match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,propio_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_score_propio,matchup_score_rival,matchup_score_interaccion,matchup_variables_usadas,matchup_componentes
m_0EJRQi,2026-03-11,10,p_4YbP7i,Gaston Hernandez,t_1QqhS7,San Lorenzo,DEF,79.0,2.37,0.24,0.0,0.05,0.0,-0.2,0.0,-0.0,0.28,-0.4,2.3,0.0,0.0,-0.0,1,0.5,-0.5,5.64,9.0,10.0,1.0,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,0.38395833333333335,,,0.38395833333333335,0.465,0.38583333333333336,0.30104166666666665,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_1PvYK3,Lautaro Blanco,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.0,0.0,0.15,-0.2,-0.8,-0.6,-0.0,2.51,1.1,1.7,0.0,0.0,-0.0,1,0.5,-0.5,7.56,39.0,52.0,5.0,0.75,3.0,6.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,0.7440972222222223,,,0.7440972222222223,0.785,0.7483333333333334,0.6989583333333333,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_12lRQi,Ayrton Costa,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.0,0.0,0.05,-0.6,-0.6,0.0,-0.0,0.9777,0.0,3.14,0.0,0.0,-0.0,1,0.5,-0.5,6.6677,43.0,52.0,1.0,0.8269,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,0.7440972222222223,,,0.7440972222222223,0.785,0.7483333333333334,0.6989583333333333,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_31U034,Gonzalo Abrego,t_1QqhS7,San Lorenzo,VOL,10.0,0.3,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,0.06,0.6,0.0,0.0,0.0,-0.0,1,0.0,0.0,2.01,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_0O1Z5O,Ezequiel Herrera,t_1QqhS7,San Lorenzo,DEF,90.0,2.7,0.12,0.0,0.0,-0.4,-0.2,0.0,-0.0,0.9826,2.1,3.98,0.0,0.0,-0.0,1,0.5,-0.5,10.2826,14.0,23.0,1.0,0.6087,6.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,0.38395833333333335,,,0.38395833333333335,0.465,0.38583333333333336,0.30104166666666665,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_198uFp,Gregorio Rodríguez,t_1QqhS7,San Lorenzo,VOL,27.0,0.81,0.12,0.0,0.0,-0.4,-0.4,-0.3,-0.0,0.08,0.6,0.92,0.0,6.0,-0.0,1,1.0,0.0,9.43,3.0,6.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_3vrKDa,Lautaro Di Lollo,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.0,0.0,0.1,0.0,-0.0,0.0,-0.0,1.881,0.0,2.24,0.0,0.0,-0.0,1,0.5,-0.5,7.921,60.0,71.0,1.0,0.8451,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,0.7440972222222223,,,0.7440972222222223,0.785,0.7483333333333334,0.6989583333333333,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_3ONSai,Mathías de Ritis,t_1QqhS7,San Lorenzo,DEF,90.0,2.7,0.12,0.0,0.0,-1.0,-0.4,0.0,-0.0,0.9891,2.1,3.06,0.0,3.0,-0.0,1,0.5,-0.5,11.5691,13.0,22.0,3.0,0.5909,4.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,0.38395833333333335,,,0.38395833333333335,0.465,0.38583333333333336,0.30104166666666665,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_4CKuJ2,Iker Zufiaurre,t_0otcXZ,Boca Juniors,DEL,1.0,0.03,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.04,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,0.87,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,,0.5501476692209452,0.5501476692209452,0.6338840996168583,0.6623922413793104,0.3541666666666667,11.0,propio=6;rival=4;interaccion=1
m_0EJRQi,2026-03-11,10,p_10sBb4,Milton Delgado,t_0otcXZ,Boca Juniors,VOL,90.0,2.7,0.24,0.0,0.1,-1.6,-0.8,-0.3,-0.0,2.0427,0.5,2.12,0.0,3.0,-0.0,1,0.5,0.0,9.5027,69.0,74.0,3.0,0.9324,6.0,8.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,8.0,1.0,2.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,0.6979861111111111,,0.6979861111111111,0.7791666666666667,0.6158333333333333,0.6989583333333333,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_0Uy6sL,Orlando Gill,t_1QqhS7,San Lorenzo,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.198,0.0,2.12,0.4,0.0,-0.0,1,0.5,-1.0,8.918,7.0,10.0,0.0,0.7,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,0.5324430199430199,,,,0.5324430199430199,0.5306623931623932,0.6520833333333333,0.4145833333333333,9.0,propio=3;rival=4;interaccion=2
m_0EJRQi,2026-03-11,10,p_3SxKvy,Agustín Ladstatter,t_1QqhS7,San Lorenzo,VOL,63.0,1.89,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.0,0.444,2.4,1.4,0.0,0.0,-0.0,1,-0.5,0.0,6.334,9.0,15.0,3.0,0.6,1.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_0vHFrW,Ignacio Perruzzi,t_1QqhS7,San Lorenzo,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.4,0.0,-0.0,0.7004,0.0,1.88,0.0,0.0,-0.0,1,0.5,0.0,6.1804,16.0,23.0,2.0,0.6957,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_04WuOt,Facundo Gulli,t_1QqhS7,San Lorenzo,VOL,63.0,1.89,0.24,0.0,0.15,0.2,-0.4,-0.3,-0.0,0.9013,1.1,1.1,0.0,0.0,-0.0,1,-0.5,0.0,5.3813,11.0,16.0,0.0,0.6875,3.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_3JSc7q,Tomás Aranda,t_0otcXZ,Boca Juniors,VOL,90.0,2.7,0.72,0.0,0.2,-0.8,-0.8,-1.5,-0.0,1.2652,3.2,3.0,0.0,0.0,-1.0,1,0.5,0.0,8.4852,34.0,42.0,4.0,0.8095,3.0,6.0,1.0,4.0,7.0,2.0,5.0,2.0,2.0,3.0,7.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,0.6979861111111111,,0.6979861111111111,0.7791666666666667,0.6158333333333333,0.6989583333333333,15.0,propio=6;rival=5;interaccion=4
m_0eUxKc,2026-08-08,4,p_3lYGBX,Juan Fernando Garro,t_1dhmUh,Estudiantes de Río Cuarto,DEL,58.0,1.74,0.0,0.0,0.0,-1.6,-1.4,-0.3,-0.0,0.33,0.6,0.2,0.0,0.0,-0.0,0,0.0,0.0,-0.43,6.0,9.0,0.0,0.6667,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,False,16667386,True,35,65,6,18,3,3,2,10,1.0,5.0,4,9,2,9,0.51,2.53,1.16,1.55,2.0,4.0,1.0,3.0,8,23,49,78,1.0,1.0,3,4,11,10,313,566,215,465,1,7,15,13,44,56,11,9,31,37,17,23,7,9,6,18,14,21,12,4,54,57,42,17,1.0,2.0,10,10,1.0,1.0,3.0,1.0,,,,,Independiente Rivadavia,19.0,19.0,,,,0.3588511281633841,0.3588511281633841,0.3712715598598254,0.4908842535213463,0.2143975711089805,16.0,propio=7;rival=6;interaccion=3
m_0eUxKc,2026-08-08,4,p_1JsXOB,Sergio Ojeda,t_1dhmUh,Estudiantes de Río Cuarto,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,-0.6,-0.0,0.774,0.0,2.58,0.0,0.0,-0.0,0,0.0,-1.0,4.054,14.0,20.0,2.0,0.7,5.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,False,16667386,True,35,65,6,18,3,3,2,10,1.0,5.0,4,9,2,9,0.51,2.53,1.16,1.55,2.0,4.0,1.0,3.0,8,23,49,78,1.0,1.0,3,4,11,10,313,566,215,465,1,7,15,13,44,56,11,9,31,37,17,23,7,9,6,18,14,21,12,4,54,57,42,17,1.0,2.0,10,10,1.0,1.0,3.0,1.0,,,,,Independiente Rivadavia,19.0,19.0,,0.3677719186108448,,,0.3677719186108448,0.41644295302013423,0.31870405880473,0.36816874400767025,16.0,propio=5;rival=6;interaccion=5
m_0eUxKc,2026-08-08,4,p_2gMEtp,Ezequiel Bonifacio,t_0SmVI4,Independiente Rivadavia,DEF,23.0,0.69,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.4167,0.0,0.7,0.0,0.0,-0.0,3,1.5,-0.5,6.0067,4.0,6.0,1.0,0.6667,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,True,16667386,True,65,35,18,6,3,3,10,2,5.0,1.0,9,4,9,2,2.53,0.51,1.55,1.16,4.0,2.0,3.0,1.0,23,8,78,49,1.0,1.0,4,3,10,11,566,313,465,215,7,1,13,15,56,44,9,11,37,31,23,17,9,7,18,6,21,14,4,12,57,54,17,42,2.0,1.0,10,10,1.0,1.0,1.0,3.0,,,,,Estudiantes de Río Cuarto,19.0,19.0,,0.5112123149035901,,,0.5112123149035901,0.40033557046979873,0.5014701182486417,0.6318312559923298,16.0,propio=5;rival=6;interaccion=5
m_0eUxKc,2026-08-08,4,p_3mvWYr,Gabriel Alanís,t_1dhmUh,Estudiantes de Río Cuarto,VOL,90.0,2.7,0.12,0.0,0.05,-0.2,-1.2,0.0,-0.0,1.0534,1.6,4.46,0.0,6.0,-0.0,0,0.0,0.0,14.5834,20.0,29.0,2.0,0.6897,6.0,5.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,5.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,False,16667386,True,35,65,6,18,3,3,2,10,1.0,5.0,4,9,2,9,0.51,2.53,1.16,1.55,2.0,4.0,1.0,3.0,8,23,49,78,1.0,1.0,3,4,11,10,313,566,215,465,1,7,15,13,44,56,11,9,31,37,17,23,7,9,6,18,14,21,12,4,54,57,42,17,1.0,2.0,10,10,1.0,1.0,3.0,1.0,,,,,Independiente Rivadavia,19.0,19.0,,,0.42352721849366154,,0.42352721849366154,0.43903803131991054,0.40704697986577176,0.4244966442953021,15.0,propio=6;rival=5;interaccion=4
m_0eUxKc,2026-08-08,4,p_2cIE4k,Maximiliano Salas,t_0SmVI4,Independiente Rivadavia,DEL,45.0,1.35,0.36,0.0,0.15,-0.4,-0.2,0.0,-0.0,1.5544,0.2,1.92,0.0,0.0,-0.0,3,1.5,0.0,9.4344,22.0,36.0,7.0,0.6111,4.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,True,16667386,True,65,35,18,6,3,3,10,2,5.0,1.0,9,4,9,2,2.53,0.51,1.55,1.16,4.0,2.0,3.0,1.0,23,8,78,49,1.0,1.0,4,3,10,11,566,313,465,215,7,1,13,15,56,44,9,11,37,31,23,17,9,7,18,6,21,14,4,12,57,54,17,42,2.0,1.0,10,10,1.0,1.0,1.0,3.0,,,,,Estudiantes de Río Cuarto,19.0,19.0,,,,0.5841774653878575,0.5841774653878575,0.6164907246250931,0.7023408086429859,0.4337008628954937,16.0,propio=7;rival=6;interaccion=3
m_0eUxKc,2026-08-08,4,p_4TKIbV,Nicolás Talpone,t_1dhmUh,Estudiantes de Río Cuarto,VOL,84.0,2.52,0.0,0.0,0.05,-0.6,-0.2,-0.3,-0.0,1.0017,0.0,3.18,0.0,0.0,-0.0,0,-1.0,0.0,4.6517,13.0,24.0,1.0,0.5417,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,False,16667386,True,35,65,6,18,3,3,2,10,1.0,5.0,4,9,2,9,0.51,2.53,1.16,1.55,2.0,4.0,1.0,3.0,8,23,49,78,1.0,1.0,3,4,11,10,313,566,215,465,1,7,15,13,44,56,11,9,31,37,17,23,7,9,6,18,14,21,12,4,54,57,42,17,1.0,2.0,10,10,1.0,1.0,3.0,1.0,,,,,Independiente Rivadavia,19.0,19.0,,,0.42352721849366154,,0.42352721849366154,0.43903803131991054,0.40704697986577176,0.4244966442953021,15.0,propio=6;rival=5;interaccion=4
m_0eUxKc,2026-08-08,4,p_4MAnmB,Lucas Bruera,t_1dhmUh,Estudiantes de Río Cuarto,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.5,0.0,1.4,0.2,0.0,-0.0,0,0.0,-2.0,4.8,10.0,10.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Estudiantes de Río Cuarto,t_1dhmUh,2026-08-08,False,16667386,True,35,65,6,18,3,3,2,10,1.0,5.0,4,9,2,9,0.51,2.53,1.16,1.55,2.0,4.0,1.0,3.0,8,23,49,78,1.0,1.0,3,4,11,10,313,566,215,465,1,7,15,13,44,56,11,9,31,37,17,23,7,9,6,18,14,21,12,4,54,57,42,17,1.0,2.0,10,10,1.0,1.0,3.0,1.0,,,,,Independiente Rivadavia,19.0,19.0,0.46721759086222736,,,,0.46721759086222736,0.4858074545937132,0.6987631831255993,0.2170821348673698,11.0,propio=3;rival=5;interaccion=3
