perfil,simulacion,puntos
SEGURO,875,154.23458980908057
SEGURO,876,146.62520030797307
SEGURO,877,136.29196981877888
SEGURO,878,154.41384645584114
SEGURO,879,141.2569233499322
SEGURO,880,148.6263731188939
SEGURO,881,152.62471603060604
SEGURO,882,143.0544462907599
SEGURO,883,157.9628756097415
SEGURO,884,126.9044604742988
SEGURO,885,135.0517431333359
SEGURO,886,160.74388648450196
SEGURO,887,138.43359046387027
SEGURO,888,150.699837027146
SEGURO,889,153.07431262990104
SEGURO,890,147.1911159164218
SEGURO,891,153.29509456961569
SEGURO,892,139.76027839601326
SEGURO,893,145.5922227511257
SEGURO,894,149.74985827218984
SEGURO,895,135.18215381358783
SEGURO,896,148.08003215975722
SEGURO,897,145.20210062264715
SEGURO,898,148.7717002250031
SEGURO,899,154.2221923407095
SEGURO,900,142.83073335513768
SEGURO,901,157.2449719709252
SEGURO,902,152.22987618904344
SEGURO,903,147.82401268270107
SEGURO,904,147.20249736114755
SEGURO,905,154.06368305111891
SEGURO,906,132.99839160427433
SEGURO,907,151.2456286496707
SEGURO,908,144.89174520261986
SEGURO,909,143.66231577415678
SEGURO,910,140.8215163942304
SEGURO,911,143.30901529722902
SEGURO,912,161.53139452137444
SEGURO,913,142.78452336286355
SEGURO,914,149.67652221515797
SEGURO,915,154.23982834903669
SEGURO,916,143.05688114644332
SEGURO,917,166.13925970410006
SEGURO,918,150.65286593814318
SEGURO,919,147.71325189010216
SEGURO,920,139.53813655114007
SEGURO,921,146.10693583006034
SEGURO,922,150.68845994206387
SEGURO,923,148.48565358566853
SEGURO,924,148.21274192195446
SEGURO,925,148.15466646368048
SEGURO,926,142.16501415914263
SEGURO,927,149.34522620018402
SEGURO,928,147.02401772853503
SEGURO,929,151.76191568883627
SEGURO,930,155.00335233137199
SEGURO,931,147.638628283938
SEGURO,932,163.9101017917389
SEGURO,933,142.64565903816714
SEGURO,934,160.3141921431083
SEGURO,935,149.22128190530321
SEGURO,936,150.48075855272756
SEGURO,937,146.42428139647078
SEGURO,938,145.94258205084833
SEGURO,939,151.81021965296745
SEGURO,940,144.5316657717216
SEGURO,941,148.75192989778975
SEGURO,942,153.10685487940887
SEGURO,943,156.8733020322357
SEGURO,944,157.38433164667984
SEGURO,945,144.95215495262588
SEGURO,946,148.9123375255934
SEGURO,947,137.002615869294
SEGURO,948,136.56866010747146
SEGURO,949,139.3890778674842
SEGURO,950,144.20617581991624
SEGURO,951,153.73043303609597
SEGURO,952,149.9266928727571
SEGURO,953,157.31381938624986
SEGURO,954,144.5716319902966
SEGURO,955,127.93937785316581
SEGURO,956,136.82860479861782
SEGURO,957,144.3603624574338
SEGURO,958,141.5555326694204
SEGURO,959,150.9972385117062
SEGURO,960,168.6790414165648
SEGURO,961,151.22044033687496
SEGURO,962,139.44711725026673
SEGURO,963,128.43020292703972
SEGURO,964,154.94646814262578
SEGURO,965,164.96621266983226
SEGURO,966,142.67138947870893
SEGURO,967,144.78993004327702
SEGURO,968,144.9419071904796
SEGURO,969,143.00206313482678
SEGURO,970,164.1016283595459
SEGURO,971,145.76334385035003
SEGURO,972,138.10582655658783
SEGURO,973,153.78760514009844
SEGURO,974,139.6444724207919
SEGURO,975,147.91693877856534
SEGURO,976,149.41978685593605
SEGURO,977,153.71763065852548
SEGURO,978,136.21455539357078
SEGURO,979,143.60317218985898
SEGURO,980,150.74020249103597
SEGURO,981,151.04789439575993
SEGURO,982,143.15152145188782
SEGURO,983,148.5216603104353
SEGURO,984,145.90614082516603
SEGURO,985,163.8989076372156
SEGURO,986,155.95450862159836
SEGURO,987,162.06502918626495
SEGURO,988,147.82809736114854
SEGURO,989,134.46045264638067
SEGURO,990,147.9692136920256
SEGURO,991,145.23266904783813
SEGURO,992,153.26197820665973
SEGURO,993,155.77767265149197
SEGURO,994,153.40266931882965
SEGURO,995,150.44303741896806
SEGURO,996,152.93720983666998
SEGURO,997,146.71979809691896
SEGURO,998,148.08119074170764
SEGURO,999,146.424192737714
SEGURO,1000,150.00147311900213
SEGURO,1001,162.04252458641457
SEGURO,1002,155.88926854680545
SEGURO,1003,152.51688624463182
SEGURO,1004,147.1681489834947
SEGURO,1005,142.01052174512324
SEGURO,1006,159.73391182778417
SEGURO,1007,137.6932856883915
SEGURO,1008,158.0266283064768
SEGURO,1009,171.23808765644597
SEGURO,1010,155.61034041080143
SEGURO,1011,137.0934512204058
SEGURO,1012,154.51023345262635
SEGURO,1013,146.135637818544
SEGURO,1014,131.64953488220704
SEGURO,1015,159.6362388073449
SEGURO,1016,154.3307068228022
SEGURO,1017,147.8861810447668
SEGURO,1018,146.69503678148632
SEGURO,1019,142.24988097700592
SEGURO,1020,146.7162335203267
SEGURO,1021,161.7167994094349
SEGURO,1022,146.50612078218757
SEGURO,1023,156.38927623231564
SEGURO,1024,131.95254113875785
SEGURO,1025,156.20494918811096
SEGURO,1026,158.00916761227856
SEGURO,1027,144.36695538904277
SEGURO,1028,162.50846815363383
SEGURO,1029,146.19338109272147
SEGURO,1030,159.4363428463313
SEGURO,1031,138.90588724232026
SEGURO,1032,158.7157873809415
SEGURO,1033,136.6307724441592
SEGURO,1034,159.85855450789597
SEGURO,1035,153.27584611398848
SEGURO,1036,147.1593065737861
SEGURO,1037,139.76018532225845
SEGURO,1038,167.19511168872674
SEGURO,1039,149.31839027964637
SEGURO,1040,149.040120996601
SEGURO,1041,149.7967216846676
SEGURO,1042,142.06567808387857
SEGURO,1043,140.9702574869307
SEGURO,1044,149.57183908867262
SEGURO,1045,147.11119605867464
SEGURO,1046,143.91019578840178
SEGURO,1047,150.66787922767568
SEGURO,1048,153.54855590377
SEGURO,1049,153.45015688528179
SEGURO,1050,150.75133661979825
SEGURO,1051,149.02213752634393
SEGURO,1052,150.20507004300768
SEGURO,1053,164.08630367645358
SEGURO,1054,158.1860590021214
SEGURO,1055,140.49717958427885
SEGURO,1056,152.83311550064477
SEGURO,1057,146.07825513331647
SEGURO,1058,134.3542505751484
SEGURO,1059,142.0287234353862
SEGURO,1060,151.33670658087655
SEGURO,1061,141.23814763527952
SEGURO,1062,157.40553645870557
SEGURO,1063,145.13655311301818
SEGURO,1064,153.49712451986142
SEGURO,1065,140.31135323174058
SEGURO,1066,157.03890157978765
SEGURO,1067,126.86069587935498
SEGURO,1068,149.19427594629383
SEGURO,1069,170.6451510916672
SEGURO,1070,161.55581831512487
SEGURO,1071,146.75487481224442
SEGURO,1072,137.64257141231826
SEGURO,1073,156.94335173615295
SEGURO,1074,149.19657430503457
SEGURO,1075,135.35865063455228
SEGURO,1076,148.66245837855791
SEGURO,1077,157.28140152642325
SEGURO,1078,144.27765975576327
SEGURO,1079,141.61995045393076
SEGURO,1080,140.44123933823406
SEGURO,1081,151.83560142506053
SEGURO,1082,157.2019483704025
SEGURO,1083,144.35403422142522
SEGURO,1084,148.29323429047352
SEGURO,1085,150.23244920634684
SEGURO,1086,140.03312263171787
SEGURO,1087,139.94667904540105
SEGURO,1088,150.72431244365367
SEGURO,1089,128.40472318333778
SEGURO,1090,148.3422171876698
SEGURO,1091,147.33863085613268
SEGURO,1092,144.91104503740996
SEGURO,1093,149.84756127863866
SEGURO,1094,154.23537956416774
SEGURO,1095,150.1901258743735
SEGURO,1096,148.91442712869028
SEGURO,1097,152.41160134865171
SEGURO,1098,129.88921340324802
SEGURO,1099,142.20492444654883
SEGURO,1100,150.9653450074594
SEGURO,1101,150.1071087021203
SEGURO,1102,137.3280004445704
SEGURO,1103,149.60710404105393
SEGURO,1104,148.12245370317729
SEGURO,1105,149.0802228928794
SEGURO,1106,148.6106833114813
SEGURO,1107,141.90489999942278
SEGURO,1108,148.7973903038077
SEGURO,1109,166.58085191579238
SEGURO,1110,134.11908852209365
SEGURO,1111,158.8761322449628
SEGURO,1112,146.31360558220933
SEGURO,1113,138.1055397462125
SEGURO,1114,140.3465491643543
SEGURO,1115,150.26789210264047
SEGURO,1116,160.10901621179346
SEGURO,1117,159.33237131495872
SEGURO,1118,148.74853315285006
SEGURO,1119,148.93212297841237
SEGURO,1120,135.23535164756277
SEGURO,1121,164.60203245012687
SEGURO,1122,142.16250499813896
SEGURO,1123,155.11842806858758
SEGURO,1124,130.30921539198232
SEGURO,1125,139.36554824388375
SEGURO,1126,146.82826593040636
SEGURO,1127,152.51130327441027
SEGURO,1128,148.76567067279294
SEGURO,1129,141.66928141678068
SEGURO,1130,151.19484599609785
SEGURO,1131,166.94506209481082
SEGURO,1132,163.15047442389138
SEGURO,1133,153.25366670470294
SEGURO,1134,146.9817733978232
SEGURO,1135,150.12687110954585
SEGURO,1136,159.45494035946615
SEGURO,1137,146.81045863947836
SEGURO,1138,154.61644602335144
SEGURO,1139,143.1715442008197
SEGURO,1140,148.68181757961077
SEGURO,1141,159.01148447229497
SEGURO,1142,153.01873375839654
SEGURO,1143,148.74775497746862
SEGURO,1144,144.47065023400978
SEGURO,1145,152.2940459365622
SEGURO,1146,149.1754673651834
SEGURO,1147,147.3793047081266
SEGURO,1148,158.8515042316176
SEGURO,1149,163.9344751358899
SEGURO,1150,144.9078209184987
SEGURO,1151,145.5121818504837
SEGURO,1152,137.34251488333274
SEGURO,1153,146.11253764208897
SEGURO,1154,154.85368684891122
SEGURO,1155,143.84245648494598
SEGURO,1156,142.3127275085747
SEGURO,1157,145.440002023511
SEGURO,1158,155.50623169828359
SEGURO,1159,142.18154966559473
SEGURO,1160,149.05303329476203
SEGURO,1161,143.90117056099652
SEGURO,1162,139.84556202979985
SEGURO,1163,128.16566511927456
SEGURO,1164,150.1036164830802
SEGURO,1165,138.91498499074257
SEGURO,1166,138.7661092456911
SEGURO,1167,159.15927509705028
SEGURO,1168,143.6570295324946
SEGURO,1169,143.71375000105635
SEGURO,1170,153.3127538767644
SEGURO,1171,137.50912764811386
SEGURO,1172,141.89677026396595
SEGURO,1173,155.0429618603785
SEGURO,1174,166.47756367612232
SEGURO,1175,157.9998255978292
SEGURO,1176,134.6128219898077
SEGURO,1177,146.40597815985907
SEGURO,1178,144.02670228833384
SEGURO,1179,161.8869142244933
SEGURO,1180,154.87894419518733
SEGURO,1181,149.3471055868639
SEGURO,1182,144.10713981818947
SEGURO,1183,159.77252459312362
SEGURO,1184,157.98364544815024
SEGURO,1185,137.67055007051013
SEGURO,1186,141.67240906794552
SEGURO,1187,161.2934304299455
SEGURO,1188,141.0427071944339
SEGURO,1189,157.2973337683987
SEGURO,1190,165.5115855840204
SEGURO,1191,138.30195130383083
SEGURO,1192,150.90181313656242
SEGURO,1193,169.13832743407178
SEGURO,1194,147.6592890880693
SEGURO,1195,150.0906218208904
SEGURO,1196,141.73333553361348
SEGURO,1197,149.84484130083615
SEGURO,1198,151.94347561103658
SEGURO,1199,144.03902838992389
SEGURO,1200,145.58239306562794
SEGURO,1201,154.37813097055317
SEGURO,1202,150.00911166259155
SEGURO,1203,138.2774285070435
SEGURO,1204,151.26169314061764
SEGURO,1205,151.01828336181626
SEGURO,1206,150.8262037057056
SEGURO,1207,154.45858470588476
SEGURO,1208,151.19499595465575
SEGURO,1209,149.74754890988785
SEGURO,1210,152.29196661838313
SEGURO,1211,158.92423991347414
SEGURO,1212,157.9109192087677
SEGURO,1213,160.39006401568633
SEGURO,1214,148.34509530594988
SEGURO,1215,155.01043482263114
SEGURO,1216,144.26739179653464
SEGURO,1217,142.76909041235024
SEGURO,1218,126.79708718956202
SEGURO,1219,151.80749461570127
SEGURO,1220,157.33611148526347
SEGURO,1221,120.05984014646963
SEGURO,1222,139.5185361824648
SEGURO,1223,140.42728408418273
SEGURO,1224,150.26148498672927
SEGURO,1225,141.50488685424313
SEGURO,1226,141.05025066874327
SEGURO,1227,136.40679051223398
SEGURO,1228,152.5845693051334
SEGURO,1229,144.97584479143487
SEGURO,1230,133.83536761637225
SEGURO,1231,165.82693143199262
SEGURO,1232,156.7568921254635
SEGURO,1233,165.263190834896
SEGURO,1234,143.4387527795447
SEGURO,1235,154.30057672846428
SEGURO,1236,153.9548125484939
SEGURO,1237,151.9487406698386
SEGURO,1238,154.63091288915913
SEGURO,1239,140.56234996744496
SEGURO,1240,141.84753090237731
SEGURO,1241,160.3963463887015
SEGURO,1242,145.14803102236982
SEGURO,1243,166.57825389156483
SEGURO,1244,161.0093826950203
SEGURO,1245,149.86834319324137
SEGURO,1246,132.91685731746801
SEGURO,1247,129.89672485965298
SEGURO,1248,151.73536732778845
SEGURO,1249,159.29101378864542
SEGURO,1250,159.36416473472661
SEGURO,1251,147.85778471179603
SEGURO,1252,141.18971274610638
SEGURO,1253,155.806977151909
SEGURO,1254,165.06011243868477
SEGURO,1255,149.06580955494752
SEGURO,1256,149.52101461878473
SEGURO,1257,138.33457285890734
SEGURO,1258,165.61393576330397
SEGURO,1259,130.79847453482768
SEGURO,1260,145.11447094761382
SEGURO,1261,143.86772953617808
SEGURO,1262,151.49786996956087
SEGURO,1263,161.41956067261034
SEGURO,1264,138.7804611950477
SEGURO,1265,152.27022655951947
SEGURO,1266,144.02261530624122
SEGURO,1267,150.48376265392614
SEGURO,1268,147.11799352564603
SEGURO,1269,163.43685145206433
SEGURO,1270,149.73971477144445
SEGURO,1271,152.01076379679606
SEGURO,1272,154.02784771734414
SEGURO,1273,136.2475531839655
SEGURO,1274,142.36239676464817
SEGURO,1275,152.2192487882817
SEGURO,1276,149.59117593062805
SEGURO,1277,153.53189578737982
SEGURO,1278,141.26867257746534
SEGURO,1279,149.00532517052525
SEGURO,1280,147.6633807443087
SEGURO,1281,149.06168438503366
SEGURO,1282,140.85217120585423
SEGURO,1283,134.50622186393176
SEGURO,1284,140.7153803851972
SEGURO,1285,146.56665288809822
SEGURO,1286,146.98256581179828
SEGURO,1287,162.87548620300876
SEGURO,1288,138.55336049248092
SEGURO,1289,159.34867188197765
SEGURO,1290,138.44731231062764
SEGURO,1291,146.3184326505215
SEGURO,1292,141.56269392142823
SEGURO,1293,144.7141310702564
SEGURO,1294,132.145096763556
SEGURO,1295,137.2148446571326
SEGURO,1296,156.7266037663793
SEGURO,1297,142.88089333643242
SEGURO,1298,138.60008901805094
SEGURO,1299,147.61671302356137
SEGURO,1300,145.49498701440325
SEGURO,1301,153.83089414630444
SEGURO,1302,152.23763108988692
SEGURO,1303,146.60592064806374
SEGURO,1304,150.04427370220688
SEGURO,1305,167.756682332672
SEGURO,1306,150.79650484061693
SEGURO,1307,153.10891866472937
SEGURO,1308,157.4434691866549
SEGURO,1309,167.6693510251625
SEGURO,1310,152.93394091675992
SEGURO,1311,151.18802295659148
SEGURO,1312,156.3029446230536
SEGURO,1313,147.32596341006263
SEGURO,1314,162.79729825505086
SEGURO,1315,140.84582802215934
SEGURO,1316,152.0904241919472
SEGURO,1317,157.68696734372452
SEGURO,1318,154.41125516700345
SEGURO,1319,136.72053374091996
SEGURO,1320,137.49067480565589
SEGURO,1321,156.5120870384445
SEGURO,1322,148.73709847503795
SEGURO,1323,136.6660723342187
SEGURO,1324,152.4706669971423
SEGURO,1325,151.52379783158824
SEGURO,1326,146.89010035596408
SEGURO,1327,160.19511438859595
SEGURO,1328,144.28703496252376
SEGURO,1329,150.924965887597
SEGURO,1330,168.25446606202428
SEGURO,1331,152.95893105063345
SEGURO,1332,156.24761100843017
SEGURO,1333,138.1781758649191
SEGURO,1334,155.71944708246284
SEGURO,1335,150.63303694858212
SEGURO,1336,137.11329404712725
SEGURO,1337,153.8982717122178
SEGURO,1338,146.16405928204108
SEGURO,1339,151.95977585949987
SEGURO,1340,152.4403342665572
SEGURO,1341,135.93002638264574
SEGURO,1342,161.47053986135086
SEGURO,1343,140.96388591292492
SEGURO,1344,155.07640129188442
SEGURO,1345,159.96919351668777
SEGURO,1346,156.64347066202666
SEGURO,1347,150.07961020734348
SEGURO,1348,144.06425744696622
SEGURO,1349,144.5999394383254
SEGURO,1350,151.03478677556078
SEGURO,1351,144.4285067481678
SEGURO,1352,144.66221100604452
SEGURO,1353,154.10912737581594
SEGURO,1354,153.27202959884673
SEGURO,1355,135.63702044093742
SEGURO,1356,151.2969586413675
SEGURO,1357,164.8116634564494
SEGURO,1358,141.04536566142266
SEGURO,1359,145.43090432130634
SEGURO,1360,160.20368723479507
SEGURO,1361,154.50178107173141
SEGURO,1362,146.21952766505078
SEGURO,1363,149.34502601903088
SEGURO,1364,137.88624764176868
SEGURO,1365,148.34495585492547
SEGURO,1366,143.2949405227711
SEGURO,1367,159.31116040014234
SEGURO,1368,146.04459345511404
SEGURO,1369,147.43382789192452
SEGURO,1370,146.43732614363688
SEGURO,1371,145.79589474655205
SEGURO,1372,159.29558207801657
SEGURO,1373,136.82375751423714
SEGURO,1374,140.37555183637926
SEGURO,1375,145.75081296247822
SEGURO,1376,145.78856821803674
SEGURO,1377,132.12526405961117
SEGURO,1378,138.89510444891664
SEGURO,1379,145.55368379201906
SEGURO,1380,155.97684425289071
SEGURO,1381,139.55927242245838
SEGURO,1382,135.84381124893656
SEGURO,1383,148.87102460120065
SEGURO,1384,140.29677320067717
SEGURO,1385,150.09796461712523
SEGURO,1386,136.8460362532782
SEGURO,1387,149.51374504829806
SEGURO,1388,143.46541833251416
SEGURO,1389,141.79755640119544
SEGURO,1390,131.94984888029023
SEGURO,1391,149.5237684959674
SEGURO,1392,154.22747152759902
SEGURO,1393,138.65408153893063
SEGURO,1394,136.33467162980156
SEGURO,1395,137.0646297908621
SEGURO,1396,149.36748050126545
SEGURO,1397,150.50411596092727
SEGURO,1398,144.3809198215929
SEGURO,1399,134.70528912519586
SEGURO,1400,139.8541133776633
SEGURO,1401,138.92455695406164
SEGURO,1402,154.9290281399596
SEGURO,1403,143.24992498688076
SEGURO,1404,137.47871739690024
SEGURO,1405,154.1660117974095
SEGURO,1406,158.7190291594921
SEGURO,1407,142.48959591638084
SEGURO,1408,139.4550859900778
SEGURO,1409,165.00505079644304
SEGURO,1410,156.49595663447616
SEGURO,1411,171.79719231450855
SEGURO,1412,153.14280214576135
SEGURO,1413,153.2020369239234
SEGURO,1414,163.47109133743527
SEGURO,1415,157.32027246819254
SEGURO,1416,141.1970617532453
SEGURO,1417,147.40644870393126
SEGURO,1418,160.0959598843635
SEGURO,1419,157.35502210107572
SEGURO,1420,158.0829269622021
SEGURO,1421,149.20002364638938
SEGURO,1422,147.5962123179066
SEGURO,1423,141.0593961316613
SEGURO,1424,148.25312059975195
SEGURO,1425,138.7615752798702
SEGURO,1426,150.27734512919028
SEGURO,1427,141.05701853227706
SEGURO,1428,146.35937232337884
SEGURO,1429,150.34967873031863
SEGURO,1430,154.50305949789825
SEGURO,1431,140.14755262970107
SEGURO,1432,143.61223575063167
SEGURO,1433,141.4700786504381
SEGURO,1434,137.79522061899186
SEGURO,1435,159.39664117771218
SEGURO,1436,144.9745828262142
SEGURO,1437,153.91722634493027
SEGURO,1438,141.845069841488
SEGURO,1439,149.6353664459359
SEGURO,1440,144.28527702908656
SEGURO,1441,145.81349204719308
SEGURO,1442,147.44985245364703
SEGURO,1443,150.6046679842536
SEGURO,1444,150.7378932001844
SEGURO,1445,144.57974344346272
SEGURO,1446,150.09058701030546
SEGURO,1447,140.06671181802497
SEGURO,1448,146.0446325889041
SEGURO,1449,149.1642396650882
SEGURO,1450,148.92379762874083
SEGURO,1451,134.227450999704
SEGURO,1452,156.30882027584286
SEGURO,1453,144.86219247200026
SEGURO,1454,156.4967654404441
SEGURO,1455,148.35693639180187
SEGURO,1456,150.41118490432171
SEGURO,1457,156.62055437727517
SEGURO,1458,153.70346192634273
SEGURO,1459,147.58289070455538
SEGURO,1460,158.61586788228928
SEGURO,1461,151.2136837867806
SEGURO,1462,153.89105539627676
SEGURO,1463,145.9609052277277
SEGURO,1464,143.04975287779715
SEGURO,1465,146.31899163187202
SEGURO,1466,159.14175598694877
SEGURO,1467,148.33414631888618
SEGURO,1468,144.73760432878572
SEGURO,1469,157.09331020391323
SEGURO,1470,142.24532759390107
SEGURO,1471,134.94093680742873
SEGURO,1472,148.16412794757412
SEGURO,1473,149.6540642642197
SEGURO,1474,150.2235928172491
SEGURO,1475,145.75488107287336
SEGURO,1476,138.46718348273504
SEGURO,1477,163.1472726999853
SEGURO,1478,159.35475779785352
SEGURO,1479,158.09179596649287
SEGURO,1480,128.69912027755237
SEGURO,1481,144.01799142497904
SEGURO,1482,137.84472082801688
SEGURO,1483,161.97116788107994
SEGURO,1484,131.77644630923976
SEGURO,1485,138.76689881723334
SEGURO,1486,160.29404307122414
SEGURO,1487,159.16237260641213
SEGURO,1488,140.74576270210903
SEGURO,1489,152.94335690924004
SEGURO,1490,152.33056183560169
SEGURO,1491,147.57705027818565
SEGURO,1492,155.26793231848146
SEGURO,1493,153.2292219354573
SEGURO,1494,143.22322026546442
SEGURO,1495,173.389687265611
SEGURO,1496,157.88690713846293
SEGURO,1497,136.73815570702808
SEGURO,1498,144.90826745734503
SEGURO,1499,162.70504870131955
SEGURO,1500,163.2451802267296
SEGURO,1501,156.6124065467813
