perfil,simulacion,puntos
SEGURO,875,144.29792271994293
SEGURO,876,149.0207540144446
SEGURO,877,142.84166541171027
SEGURO,878,152.40454772386238
SEGURO,879,156.6084069179611
SEGURO,880,160.89851290535452
SEGURO,881,144.40749325026508
SEGURO,882,145.59582664729717
SEGURO,883,143.8984588344486
SEGURO,884,140.66638832612668
SEGURO,885,148.89523443274754
SEGURO,886,154.50180075440574
SEGURO,887,139.84610889606122
SEGURO,888,166.07151901415094
SEGURO,889,154.8944614715887
SEGURO,890,148.88160336558758
SEGURO,891,155.6739634598918
SEGURO,892,154.00278308763464
SEGURO,893,150.55188930809493
SEGURO,894,157.57174673057807
SEGURO,895,164.91547886094742
SEGURO,896,155.61807770726952
SEGURO,897,152.4670620801038
SEGURO,898,140.83307189244294
SEGURO,899,157.6053046813966
SEGURO,900,147.68788443490067
SEGURO,901,141.41164057937561
SEGURO,902,146.1411736151154
SEGURO,903,152.05825835644788
SEGURO,904,148.28405268241386
SEGURO,905,155.2009581795129
SEGURO,906,134.9268537068108
SEGURO,907,150.41674790366338
SEGURO,908,156.15395671703521
SEGURO,909,150.48748106342254
SEGURO,910,151.2066993809253
SEGURO,911,151.46376286010482
SEGURO,912,143.81836986314394
SEGURO,913,146.95796383726153
SEGURO,914,150.9786564134794
SEGURO,915,140.30780804880337
SEGURO,916,159.24829284363528
SEGURO,917,143.26328611651266
SEGURO,918,145.47977971459295
SEGURO,919,137.36852126132263
SEGURO,920,154.1629148584775
SEGURO,921,159.81212035248203
SEGURO,922,129.74207954681293
SEGURO,923,160.36835606054018
SEGURO,924,141.58325772558283
SEGURO,925,146.6472117137821
SEGURO,926,144.93364222973102
SEGURO,927,152.18199812946216
SEGURO,928,128.59906252395797
SEGURO,929,144.98610174126793
SEGURO,930,149.52255913275152
SEGURO,931,147.74988672076
SEGURO,932,154.93682441079008
SEGURO,933,161.92206067641015
SEGURO,934,152.94968312363673
SEGURO,935,154.2603951240165
SEGURO,936,164.6409748413028
SEGURO,937,136.87567433029594
SEGURO,938,148.47992668882907
SEGURO,939,155.85801717505075
SEGURO,940,131.4755986874927
SEGURO,941,136.77754715240837
SEGURO,942,143.19342049842476
SEGURO,943,158.55486951988712
SEGURO,944,144.88180615522316
SEGURO,945,149.27382812230593
SEGURO,946,149.11874215100153
SEGURO,947,138.84518783844328
SEGURO,948,151.56427982026685
SEGURO,949,138.1873975585789
SEGURO,950,149.33787788966703
SEGURO,951,146.80239263694702
SEGURO,952,139.84005310425724
SEGURO,953,164.365352357903
SEGURO,954,141.7052645503563
SEGURO,955,147.95752206225984
SEGURO,956,157.90915555168132
SEGURO,957,146.36649630198283
SEGURO,958,145.29003956846825
SEGURO,959,151.88159605566094
SEGURO,960,139.76130856657397
SEGURO,961,160.5858009394877
SEGURO,962,152.56945331915912
SEGURO,963,146.44547356021093
SEGURO,964,153.15397163326278
SEGURO,965,141.14729090512049
SEGURO,966,130.01152534848725
SEGURO,967,158.36731665966198
SEGURO,968,141.0979630638333
SEGURO,969,134.66360270275732
SEGURO,970,148.95649057505142
SEGURO,971,148.2172089066193
SEGURO,972,151.60679011403104
SEGURO,973,156.5036420063471
SEGURO,974,140.18360041953207
SEGURO,975,144.7053281098806
SEGURO,976,152.7037636396442
SEGURO,977,150.08204260820446
SEGURO,978,152.3666215560189
SEGURO,979,159.7351308407205
SEGURO,980,144.47190592391726
SEGURO,981,156.33037151186446
SEGURO,982,152.14697819112655
SEGURO,983,148.28175680216083
SEGURO,984,128.025443719381
SEGURO,985,152.8851441207899
SEGURO,986,148.4337917863945
SEGURO,987,152.81929374549105
SEGURO,988,164.4771532961405
SEGURO,989,148.44108702128725
SEGURO,990,171.59838171759165
SEGURO,991,134.35106222464285
SEGURO,992,155.29722343337653
SEGURO,993,141.92880274454708
SEGURO,994,144.4018342160713
SEGURO,995,139.27762200006242
SEGURO,996,136.24291394297296
SEGURO,997,156.61856691186853
SEGURO,998,159.797377741358
SEGURO,999,145.71144230863723
SEGURO,1000,137.8345255185311
SEGURO,1001,138.43090301533837
SEGURO,1002,141.335308359339
SEGURO,1003,150.57514514081313
SEGURO,1004,130.32670345300596
SEGURO,1005,130.25283722986728
SEGURO,1006,138.186419101395
SEGURO,1007,137.0779800496347
SEGURO,1008,143.53506581445365
SEGURO,1009,154.45964867819035
SEGURO,1010,140.51482277373074
SEGURO,1011,124.43518497447691
SEGURO,1012,148.55638147465393
SEGURO,1013,145.87956705816822
SEGURO,1014,152.94467565987568
SEGURO,1015,148.1154073704206
SEGURO,1016,162.14129200876226
SEGURO,1017,146.0590979886583
SEGURO,1018,139.06396000928373
SEGURO,1019,161.66973447186152
SEGURO,1020,141.72794315394538
SEGURO,1021,149.28289186984927
SEGURO,1022,153.18722651134513
SEGURO,1023,154.04779078519417
SEGURO,1024,159.34926586203807
SEGURO,1025,149.62234184546008
SEGURO,1026,137.56492566031793
SEGURO,1027,151.9345723111517
SEGURO,1028,133.66141625412385
SEGURO,1029,146.37252311250666
SEGURO,1030,149.27048870336705
SEGURO,1031,157.3267575428468
SEGURO,1032,157.14535682127658
SEGURO,1033,155.85322412080208
SEGURO,1034,146.96576899278446
SEGURO,1035,139.70391428795412
SEGURO,1036,149.07799660303047
SEGURO,1037,143.03269040478426
SEGURO,1038,125.43178449874902
SEGURO,1039,147.43820931959112
SEGURO,1040,162.4400481000971
SEGURO,1041,151.79583401892017
SEGURO,1042,146.41306224693415
SEGURO,1043,147.69218309812274
SEGURO,1044,140.45813908357832
SEGURO,1045,157.84514199147876
SEGURO,1046,165.95543920581304
SEGURO,1047,154.1678281770894
SEGURO,1048,147.61821255530373
SEGURO,1049,149.16052193639945
SEGURO,1050,139.2323790616184
SEGURO,1051,150.35200758584227
SEGURO,1052,140.78999913733443
SEGURO,1053,139.4301166050964
SEGURO,1054,146.18662946351049
SEGURO,1055,139.25364728809149
SEGURO,1056,156.0935286217229
SEGURO,1057,139.72236403464828
SEGURO,1058,155.11950130016896
SEGURO,1059,143.34620125498833
SEGURO,1060,149.63041352016555
SEGURO,1061,147.2752225406305
SEGURO,1062,150.7087215585792
SEGURO,1063,159.6080937606236
SEGURO,1064,149.42463408796763
SEGURO,1065,139.29907370064262
SEGURO,1066,154.77656891845913
SEGURO,1067,138.11061274875286
SEGURO,1068,151.35721628394992
SEGURO,1069,163.58701305238836
SEGURO,1070,148.93182171033007
SEGURO,1071,140.3200199094157
SEGURO,1072,150.92580592258057
SEGURO,1073,146.41197157114766
SEGURO,1074,140.43280213515558
SEGURO,1075,151.96670994065414
SEGURO,1076,148.05577853244225
SEGURO,1077,160.27083975120075
SEGURO,1078,159.04816952263505
SEGURO,1079,135.73415716854922
SEGURO,1080,150.0674855715834
SEGURO,1081,142.7953041859276
SEGURO,1082,155.52621492096068
SEGURO,1083,152.72152981275153
SEGURO,1084,140.70818553329408
SEGURO,1085,147.53589373632627
SEGURO,1086,139.51363273889552
SEGURO,1087,149.09039949071234
SEGURO,1088,146.6596197190796
SEGURO,1089,157.9852990085924
SEGURO,1090,162.39419187442905
SEGURO,1091,155.29106671363695
SEGURO,1092,142.9957434119038
SEGURO,1093,146.92830521521907
SEGURO,1094,139.43049602783188
SEGURO,1095,160.02599660043128
SEGURO,1096,160.62979377896463
SEGURO,1097,127.21179821847451
SEGURO,1098,148.70356103941643
SEGURO,1099,141.78249984692056
SEGURO,1100,139.2093914019247
SEGURO,1101,155.9705418757619
SEGURO,1102,146.2622545176797
SEGURO,1103,151.70851386461172
SEGURO,1104,142.72757652357876
SEGURO,1105,146.1236125358257
SEGURO,1106,131.6795013229015
SEGURO,1107,145.61886017750413
SEGURO,1108,121.38651223502319
SEGURO,1109,145.36611080483533
SEGURO,1110,149.02752460597546
SEGURO,1111,145.93982762219923
SEGURO,1112,140.77651871601162
SEGURO,1113,151.8682683442595
SEGURO,1114,152.14777499580774
SEGURO,1115,161.68751895464095
SEGURO,1116,142.72233046561945
SEGURO,1117,155.33171258090982
SEGURO,1118,142.74668158979227
SEGURO,1119,152.57704052028814
SEGURO,1120,149.5771453599544
SEGURO,1121,147.8293473857284
SEGURO,1122,161.33249131475432
SEGURO,1123,139.98940514462737
SEGURO,1124,158.79355524075694
SEGURO,1125,152.3682833405278
SEGURO,1126,157.38284753887638
SEGURO,1127,139.08717269753743
SEGURO,1128,152.57214782546416
SEGURO,1129,147.1034663665386
SEGURO,1130,144.13514067547095
SEGURO,1131,155.47627195722777
SEGURO,1132,140.56563380216227
SEGURO,1133,154.75310339406963
SEGURO,1134,149.18111467325883
SEGURO,1135,149.11637171988264
SEGURO,1136,135.20966054369737
SEGURO,1137,142.3748720882764
SEGURO,1138,143.94361635320885
SEGURO,1139,150.88735102343642
SEGURO,1140,159.86196988506703
SEGURO,1141,138.11166945011
SEGURO,1142,142.36884499543552
SEGURO,1143,144.21296296398717
SEGURO,1144,141.21587573785226
SEGURO,1145,156.41327777025342
SEGURO,1146,147.86751965839576
SEGURO,1147,173.8505934212534
SEGURO,1148,159.31564438289232
SEGURO,1149,151.0781331994052
SEGURO,1150,141.56068431866515
SEGURO,1151,141.18853141524428
SEGURO,1152,145.214678824063
SEGURO,1153,142.46410621290565
SEGURO,1154,140.99848101260682
SEGURO,1155,147.51935210057974
SEGURO,1156,137.28871525121735
SEGURO,1157,151.69369923253737
SEGURO,1158,144.10929359535473
SEGURO,1159,141.52487704230845
SEGURO,1160,158.52181452510126
SEGURO,1161,133.42767994915482
SEGURO,1162,145.133377935862
SEGURO,1163,140.0020203964179
SEGURO,1164,136.83081666035412
SEGURO,1165,163.33558739931826
SEGURO,1166,146.10905198989258
SEGURO,1167,150.7012485786411
SEGURO,1168,141.13965998053828
SEGURO,1169,151.8146810961663
SEGURO,1170,142.93816667360431
SEGURO,1171,153.08721708526986
SEGURO,1172,134.6247575686363
SEGURO,1173,160.69373344699372
SEGURO,1174,148.19260045465865
SEGURO,1175,158.25184021031188
SEGURO,1176,151.10325780957288
SEGURO,1177,129.92465803278284
SEGURO,1178,137.9945167077038
SEGURO,1179,149.1484356241981
SEGURO,1180,146.21446616910822
SEGURO,1181,145.00472723057615
SEGURO,1182,150.29668591908316
SEGURO,1183,144.95724182522133
SEGURO,1184,141.72656369286273
SEGURO,1185,145.12204003101587
SEGURO,1186,162.2217808168403
SEGURO,1187,158.63249139460675
SEGURO,1188,136.5974898502575
SEGURO,1189,153.01258913144443
SEGURO,1190,168.85436808288364
SEGURO,1191,148.84831173594745
SEGURO,1192,151.0661971858311
SEGURO,1193,158.94033716523566
SEGURO,1194,146.67442954417362
SEGURO,1195,147.0049772227973
SEGURO,1196,146.65627699674639
SEGURO,1197,158.4966247241765
SEGURO,1198,150.05510711341174
SEGURO,1199,170.33736022693478
SEGURO,1200,159.60694186330244
SEGURO,1201,153.350822304456
SEGURO,1202,143.3268255803969
SEGURO,1203,142.47866459693952
SEGURO,1204,133.74286135148847
SEGURO,1205,135.97127560217203
SEGURO,1206,156.63012033839004
SEGURO,1207,144.95142122184734
SEGURO,1208,157.60995165585837
SEGURO,1209,149.9202021074539
SEGURO,1210,144.12132918511765
SEGURO,1211,138.59397923556563
SEGURO,1212,153.02839863640807
SEGURO,1213,149.6786186917933
SEGURO,1214,151.64746076467515
SEGURO,1215,155.2073794753445
SEGURO,1216,126.84996116202568
SEGURO,1217,139.3934196454858
SEGURO,1218,140.37819347347735
SEGURO,1219,131.24071488061844
SEGURO,1220,150.68884965402
SEGURO,1221,141.08604421374554
SEGURO,1222,154.41246539057596
SEGURO,1223,142.7560452089121
SEGURO,1224,147.1051059180239
SEGURO,1225,153.92600218842566
SEGURO,1226,145.40274435937607
SEGURO,1227,151.05680642062225
SEGURO,1228,149.13403046504453
SEGURO,1229,145.34552503472182
SEGURO,1230,134.99163679499125
SEGURO,1231,154.41442694601736
SEGURO,1232,148.95412873983676
SEGURO,1233,149.6577576115941
SEGURO,1234,145.04865478525994
SEGURO,1235,145.36350247104633
SEGURO,1236,153.7294594098096
SEGURO,1237,154.990023048165
SEGURO,1238,156.83646776541266
SEGURO,1239,137.34804032039222
SEGURO,1240,162.9718492746132
SEGURO,1241,148.2515173796485
SEGURO,1242,139.4538187078946
SEGURO,1243,147.04967648674995
SEGURO,1244,152.97741720384693
SEGURO,1245,149.83752525217037
SEGURO,1246,160.67434774733815
SEGURO,1247,146.48984167492108
SEGURO,1248,153.63674178524224
SEGURO,1249,156.74389477487227
SEGURO,1250,146.67810307832767
SEGURO,1251,155.44215086636098
SEGURO,1252,146.61109993979557
SEGURO,1253,141.34245171147208
SEGURO,1254,151.9019250791825
SEGURO,1255,144.3521109580553
SEGURO,1256,139.5674229132469
SEGURO,1257,141.710184747536
SEGURO,1258,137.9122224479858
SEGURO,1259,143.28680841722934
SEGURO,1260,136.0991090897192
SEGURO,1261,166.0224892465739
SEGURO,1262,150.31093744688525
SEGURO,1263,142.81801276153104
SEGURO,1264,155.12573798818337
SEGURO,1265,146.80059679656847
SEGURO,1266,141.43165831197695
SEGURO,1267,164.08556561519677
SEGURO,1268,157.36731261456967
SEGURO,1269,155.70646698375754
SEGURO,1270,163.06380658123206
SEGURO,1271,137.5279212377638
SEGURO,1272,147.03935496296907
SEGURO,1273,146.25730688803947
SEGURO,1274,146.88116970208236
SEGURO,1275,150.00406571114132
SEGURO,1276,157.98418183757857
SEGURO,1277,165.20697498048224
SEGURO,1278,141.64095887518522
SEGURO,1279,138.21098238533406
SEGURO,1280,139.2039114990619
SEGURO,1281,149.21403235853654
SEGURO,1282,156.83836929359916
SEGURO,1283,145.53228370876238
SEGURO,1284,144.4075772319408
SEGURO,1285,147.37722439926117
SEGURO,1286,155.967960720665
SEGURO,1287,150.5642822526089
SEGURO,1288,148.99641349849037
SEGURO,1289,146.6746995814627
SEGURO,1290,155.75884421506615
SEGURO,1291,153.3409214222886
SEGURO,1292,146.02979559259262
SEGURO,1293,139.65651084480967
SEGURO,1294,149.55631901803216
SEGURO,1295,150.29521098939964
SEGURO,1296,143.34700448966734
SEGURO,1297,154.64922661874112
SEGURO,1298,142.3244384273454
SEGURO,1299,151.22117967766022
SEGURO,1300,166.93577122816748
SEGURO,1301,151.17370630026429
SEGURO,1302,147.41663634045418
SEGURO,1303,147.00191986594493
SEGURO,1304,145.17486997172452
SEGURO,1305,163.74238840033635
SEGURO,1306,155.4486361452848
SEGURO,1307,143.91930006650085
SEGURO,1308,157.80802151917823
SEGURO,1309,134.17775197978395
SEGURO,1310,132.37992442541554
SEGURO,1311,152.06799007925645
SEGURO,1312,156.59329171181486
SEGURO,1313,163.72638341842574
SEGURO,1314,151.34475437421696
SEGURO,1315,168.44773245486925
SEGURO,1316,149.2218919093608
SEGURO,1317,144.06953425423745
SEGURO,1318,150.82729479398023
SEGURO,1319,143.2269958574399
SEGURO,1320,143.96802598236349
SEGURO,1321,144.7194519991388
SEGURO,1322,138.96067633488582
SEGURO,1323,150.12841516635018
SEGURO,1324,155.42590429577513
SEGURO,1325,157.491374490969
SEGURO,1326,148.0220113216316
SEGURO,1327,159.08880720721962
SEGURO,1328,139.48886791271119
SEGURO,1329,152.29166468102324
SEGURO,1330,150.63286575767975
SEGURO,1331,146.3896370465669
SEGURO,1332,157.00552050123625
SEGURO,1333,158.07084286881133
SEGURO,1334,141.15818394753498
SEGURO,1335,155.0546712761403
SEGURO,1336,156.22020674626654
SEGURO,1337,154.0354730922863
SEGURO,1338,154.47796349307782
SEGURO,1339,139.6927178350276
SEGURO,1340,139.7250447078068
SEGURO,1341,137.8937477076542
SEGURO,1342,145.2197509598044
SEGURO,1343,157.3134546468405
SEGURO,1344,139.0196694086832
SEGURO,1345,149.5044115207037
SEGURO,1346,151.75437500894975
SEGURO,1347,162.2409422576923
SEGURO,1348,161.2485169280732
SEGURO,1349,148.18392388585073
SEGURO,1350,138.2607705530413
SEGURO,1351,142.2781302579553
SEGURO,1352,153.48245695937294
SEGURO,1353,145.74925506318488
SEGURO,1354,143.28504245250215
SEGURO,1355,147.37528866167102
SEGURO,1356,149.0024523764174
SEGURO,1357,142.31702907487931
SEGURO,1358,134.4202728142847
SEGURO,1359,151.33935625338987
SEGURO,1360,150.24432980503508
SEGURO,1361,147.91448510455768
SEGURO,1362,136.21350642404343
SEGURO,1363,135.5761378868502
SEGURO,1364,160.5463719019004
SEGURO,1365,162.56286890870678
SEGURO,1366,156.91314598768523
SEGURO,1367,154.12421276594557
SEGURO,1368,151.90606989605746
SEGURO,1369,149.30634993451628
SEGURO,1370,158.84844321228303
SEGURO,1371,156.4660417934177
SEGURO,1372,165.4272226795392
SEGURO,1373,164.10618761779736
SEGURO,1374,131.1096436580395
SEGURO,1375,158.23277688893097
SEGURO,1376,157.04339903258156
SEGURO,1377,153.34014062061323
SEGURO,1378,141.48206589231162
SEGURO,1379,159.56731748207005
SEGURO,1380,145.30805241794152
SEGURO,1381,148.50828121133125
SEGURO,1382,143.48155088039016
SEGURO,1383,165.66174402359925
SEGURO,1384,137.52471150603313
SEGURO,1385,157.6441426276034
SEGURO,1386,136.5858925294333
SEGURO,1387,152.33230098560225
SEGURO,1388,161.01686521291703
SEGURO,1389,135.00310790554556
SEGURO,1390,153.12332628575038
SEGURO,1391,149.0173829084693
SEGURO,1392,145.4751207287499
SEGURO,1393,144.9980624661995
SEGURO,1394,152.55482508208675
SEGURO,1395,139.77163181735256
SEGURO,1396,151.65524430318416
SEGURO,1397,126.15172252220466
SEGURO,1398,154.5675789140628
SEGURO,1399,149.59486944637084
SEGURO,1400,143.66485035187108
SEGURO,1401,163.48414808434146
SEGURO,1402,128.28152249833514
SEGURO,1403,125.59896621232055
SEGURO,1404,131.8240987436731
SEGURO,1405,146.722752743658
SEGURO,1406,150.116538728162
SEGURO,1407,160.70918446694412
SEGURO,1408,149.4997374686786
SEGURO,1409,160.7605907309418
SEGURO,1410,156.84549854597722
SEGURO,1411,152.5427492132767
SEGURO,1412,157.51450868585007
SEGURO,1413,149.3501297561788
SEGURO,1414,149.96734854895138
SEGURO,1415,149.22353097036162
SEGURO,1416,151.92530667091296
SEGURO,1417,141.22037570860036
SEGURO,1418,152.74308059695252
SEGURO,1419,136.40762099216195
SEGURO,1420,142.13864166076252
SEGURO,1421,150.09003269784486
SEGURO,1422,139.6630683444104
SEGURO,1423,143.96925511383986
SEGURO,1424,143.2818974045947
SEGURO,1425,147.0183536815333
SEGURO,1426,146.11768065539397
SEGURO,1427,149.6742101035037
SEGURO,1428,133.29770810921275
SEGURO,1429,156.4484985403173
SEGURO,1430,142.37513673964236
SEGURO,1431,146.582365294645
SEGURO,1432,134.8081282513333
SEGURO,1433,144.86716169929971
SEGURO,1434,152.53328717446942
SEGURO,1435,153.1599460976557
SEGURO,1436,136.97485698480827
SEGURO,1437,163.4375209198455
SEGURO,1438,131.89284899928776
SEGURO,1439,154.85404768605477
SEGURO,1440,137.84209572767907
SEGURO,1441,139.1353694273314
SEGURO,1442,146.74956891593666
SEGURO,1443,150.99954820899993
SEGURO,1444,150.8399045072643
SEGURO,1445,150.95957698879076
SEGURO,1446,158.74476318660686
SEGURO,1447,163.06634005148004
SEGURO,1448,144.55586924809407
SEGURO,1449,138.60759108926823
SEGURO,1450,140.83732827440255
SEGURO,1451,147.69753088067029
SEGURO,1452,167.56163505195252
SEGURO,1453,154.52675652749244
SEGURO,1454,154.9560257253161
SEGURO,1455,153.36739287407983
SEGURO,1456,145.95202101844933
SEGURO,1457,154.15469115768863
SEGURO,1458,140.83444646360235
SEGURO,1459,142.45354338268876
SEGURO,1460,140.03026282018146
SEGURO,1461,151.82638875273935
SEGURO,1462,128.32843385134254
SEGURO,1463,146.4184566242214
SEGURO,1464,157.53702776046845
SEGURO,1465,150.7164504557912
SEGURO,1466,144.4842496592535
SEGURO,1467,150.57296042692016
SEGURO,1468,146.56544328603803
SEGURO,1469,144.2662410676445
SEGURO,1470,143.76548232260623
SEGURO,1471,157.4120914224192
SEGURO,1472,147.5718384021933
SEGURO,1473,151.51578242476756
SEGURO,1474,138.08961402503286
SEGURO,1475,165.75845161863188
SEGURO,1476,135.5972794407919
SEGURO,1477,158.63819822826952
SEGURO,1478,144.6731132804774
SEGURO,1479,149.85128760393073
SEGURO,1480,149.470009597095
SEGURO,1481,140.4781986020006
SEGURO,1482,143.94927750001705
SEGURO,1483,147.11687937254922
SEGURO,1484,146.78637397716167
SEGURO,1485,142.79382037230073
SEGURO,1486,147.2257877025167
SEGURO,1487,138.02940025060713
SEGURO,1488,157.975628913176
SEGURO,1489,138.88372555257942
SEGURO,1490,150.58661053567732
SEGURO,1491,139.18769102396342
SEGURO,1492,145.8586670286429
SEGURO,1493,146.37661682651068
SEGURO,1494,150.51244632859346
SEGURO,1495,136.15315718449904
SEGURO,1496,161.92829174820736
SEGURO,1497,152.55641665423494
SEGURO,1498,149.14763715057148
SEGURO,1499,150.4444230104699
SEGURO,1500,156.00121322686283
SEGURO,1501,154.10873263474502
SEGURO,1502,148.0987011846381
SEGURO,1503,141.72980469211427
