perfil,simulacion,puntos
SEGURO,875,155.27813529358352
SEGURO,876,164.9465390754904
SEGURO,877,154.3477718214894
SEGURO,878,150.12804317091897
SEGURO,879,140.97084418321973
SEGURO,880,145.606793838836
SEGURO,881,146.4023575586088
SEGURO,882,166.59904812973627
SEGURO,883,160.19145556824043
SEGURO,884,150.42278884838794
SEGURO,885,146.193440492015
SEGURO,886,156.42834829858387
SEGURO,887,154.3500170403534
SEGURO,888,159.34842018133594
SEGURO,889,145.2114890217471
SEGURO,890,141.84260551650746
SEGURO,891,155.43127725779917
SEGURO,892,156.74025347893806
SEGURO,893,140.73968461427327
SEGURO,894,127.3048871993724
SEGURO,895,163.28238538653642
SEGURO,896,137.5056469703214
SEGURO,897,143.98426205852527
SEGURO,898,156.99949960088992
SEGURO,899,145.580692204725
SEGURO,900,139.37264492133812
SEGURO,901,166.67819729531035
SEGURO,902,152.74589175167233
SEGURO,903,154.44496940631592
SEGURO,904,139.01832373287388
SEGURO,905,156.2378427360845
SEGURO,906,147.29904760255152
SEGURO,907,139.3295549308394
SEGURO,908,147.45982014688013
SEGURO,909,147.61925925638062
SEGURO,910,134.5860280107701
SEGURO,911,138.1997619774387
SEGURO,912,159.66065762532878
SEGURO,913,156.7423338861513
SEGURO,914,145.61786803339845
SEGURO,915,132.4887892637202
SEGURO,916,136.49659176138326
SEGURO,917,157.54996901527284
SEGURO,918,150.46385696521597
SEGURO,919,158.3112641962212
SEGURO,920,146.44423030667983
SEGURO,921,140.0919360442264
SEGURO,922,144.76073248331284
SEGURO,923,152.38345241725432
SEGURO,924,154.6650645195686
SEGURO,925,141.0290416156916
SEGURO,926,156.9215260132926
SEGURO,927,151.2567104725573
SEGURO,928,158.89014914548582
SEGURO,929,155.0969776779789
SEGURO,930,153.73938496963737
SEGURO,931,152.47106857743623
SEGURO,932,161.65936312861834
SEGURO,933,160.82691730666286
SEGURO,934,142.31009659073774
SEGURO,935,159.8079628204315
SEGURO,936,130.49631860433738
SEGURO,937,150.23105077815077
SEGURO,938,144.3757615161191
SEGURO,939,151.2976965857613
SEGURO,940,159.7415077842079
SEGURO,941,144.89462725669705
SEGURO,942,150.85792203031062
SEGURO,943,147.39844565691072
SEGURO,944,135.74590745172057
SEGURO,945,156.25198564760123
SEGURO,946,149.57047919078494
SEGURO,947,153.57355746275852
SEGURO,948,156.34696561228606
SEGURO,949,159.05783662491163
SEGURO,950,151.23830209975887
SEGURO,951,137.6911458022793
SEGURO,952,156.4736528147544
SEGURO,953,163.9067831205393
SEGURO,954,152.9961578571478
SEGURO,955,144.24012136188665
SEGURO,956,151.76375848649317
SEGURO,957,141.6934086505191
SEGURO,958,134.9814603970337
SEGURO,959,158.23938966327003
SEGURO,960,139.7895107146629
SEGURO,961,153.743077750257
SEGURO,962,148.06596814902642
SEGURO,963,136.93926749080163
SEGURO,964,147.95887947033242
SEGURO,965,153.55568042108092
SEGURO,966,143.29035465426003
SEGURO,967,145.11995103036756
SEGURO,968,145.44668470091352
SEGURO,969,151.2757276282386
SEGURO,970,149.67451668818615
SEGURO,971,157.83789789362112
SEGURO,972,166.33706563052348
SEGURO,973,139.8480434318345
SEGURO,974,150.05069657798228
SEGURO,975,140.44459886190214
SEGURO,976,155.65351693630768
SEGURO,977,152.57677442654463
SEGURO,978,136.7679760928269
SEGURO,979,156.43352679037088
SEGURO,980,149.09420328422524
SEGURO,981,149.81433616342392
SEGURO,982,154.54329648976312
SEGURO,983,149.72771671270516
SEGURO,984,150.83999008820706
SEGURO,985,152.79173461989203
SEGURO,986,141.9569858308164
SEGURO,987,155.3248676037404
SEGURO,988,158.57969612598674
SEGURO,989,167.34208932182392
SEGURO,990,149.99207216905018
SEGURO,991,134.4196278465915
SEGURO,992,146.45168663957116
SEGURO,993,153.77056071988034
SEGURO,994,144.4791409088494
SEGURO,995,128.31054683448693
SEGURO,996,142.4658350789477
SEGURO,997,144.20602462503376
SEGURO,998,141.15735988452067
SEGURO,999,165.65136133239847
SEGURO,1000,144.96226057871746
SEGURO,1001,143.4290914167601
SEGURO,1002,150.9657134769178
SEGURO,1003,161.18429764287737
SEGURO,1004,163.3600573777141
SEGURO,1005,134.71551232379431
SEGURO,1006,158.4375800004302
SEGURO,1007,143.36307166425615
SEGURO,1008,137.69111784082602
SEGURO,1009,140.34753571473263
SEGURO,1010,163.190131345185
SEGURO,1011,147.17529516568635
SEGURO,1012,141.8957098402449
SEGURO,1013,150.80820598373782
SEGURO,1014,151.26394443142792
SEGURO,1015,143.82980085513893
SEGURO,1016,151.33609945696276
SEGURO,1017,149.63428488800315
SEGURO,1018,154.82884746391295
SEGURO,1019,145.70392580394937
SEGURO,1020,149.51435238491408
SEGURO,1021,151.4751168529037
SEGURO,1022,142.22098720877332
SEGURO,1023,150.70806703734738
SEGURO,1024,160.46723441974012
SEGURO,1025,145.0673656145367
SEGURO,1026,164.23027606439152
SEGURO,1027,139.17675494399066
SEGURO,1028,152.15020449754405
SEGURO,1029,153.96009453797225
SEGURO,1030,138.83379383890056
SEGURO,1031,153.67876500064358
SEGURO,1032,143.80971636220912
SEGURO,1033,149.0402432375953
SEGURO,1034,150.08220059899182
SEGURO,1035,143.3996968604447
SEGURO,1036,143.20381838290652
SEGURO,1037,159.30397260149823
SEGURO,1038,153.8543923072124
SEGURO,1039,140.04479527230572
SEGURO,1040,148.93538114337727
SEGURO,1041,148.55592600465883
SEGURO,1042,144.86483514188578
SEGURO,1043,159.94891812417595
SEGURO,1044,141.3673087065332
SEGURO,1045,142.30260464801677
SEGURO,1046,155.39805714529547
SEGURO,1047,157.93695965803687
SEGURO,1048,147.18108746163963
SEGURO,1049,140.73879532611568
SEGURO,1050,152.6831082640763
SEGURO,1051,154.0840618481255
SEGURO,1052,158.51940829641708
SEGURO,1053,153.00177475562836
SEGURO,1054,165.84182585966474
SEGURO,1055,154.2974569257759
SEGURO,1056,159.1819895188915
SEGURO,1057,123.0729599402924
SEGURO,1058,153.28875089007101
SEGURO,1059,159.76752523388453
SEGURO,1060,154.82247770896018
SEGURO,1061,152.80583458697663
SEGURO,1062,144.6501934661355
SEGURO,1063,142.6595959708778
SEGURO,1064,152.83789929538074
SEGURO,1065,164.6953262388265
SEGURO,1066,162.52663965336583
SEGURO,1067,128.77159738142888
SEGURO,1068,153.96967466762808
SEGURO,1069,141.28017786119878
SEGURO,1070,154.482343821516
SEGURO,1071,149.9644250126094
SEGURO,1072,153.52357647368424
SEGURO,1073,158.19627483469347
SEGURO,1074,148.06158184507615
SEGURO,1075,153.5289794078978
SEGURO,1076,156.81259189186216
SEGURO,1077,151.79294742821048
SEGURO,1078,139.530083522127
SEGURO,1079,140.0598247281845
SEGURO,1080,139.4746933472496
SEGURO,1081,149.52602444199118
SEGURO,1082,146.9019936606135
SEGURO,1083,149.74608629135685
SEGURO,1084,143.3728773027529
SEGURO,1085,148.44525690969618
SEGURO,1086,151.7740024071498
SEGURO,1087,151.54512822847872
SEGURO,1088,157.43051017319203
SEGURO,1089,153.00218612275364
SEGURO,1090,154.9726324586664
SEGURO,1091,153.46721066266431
SEGURO,1092,144.5692951183435
SEGURO,1093,160.59384710923499
SEGURO,1094,155.593212850331
SEGURO,1095,151.35040150235912
SEGURO,1096,156.5203489345645
SEGURO,1097,134.6551145756946
SEGURO,1098,158.65499045726045
SEGURO,1099,171.69133843323706
SEGURO,1100,161.25785107024925
SEGURO,1101,151.16557436195149
SEGURO,1102,146.59059065894016
SEGURO,1103,161.40992741228575
SEGURO,1104,154.00456828183653
SEGURO,1105,141.80286658954657
SEGURO,1106,152.15734383451706
SEGURO,1107,136.32747673625093
SEGURO,1108,153.43856050498434
SEGURO,1109,149.2673547999886
SEGURO,1110,160.55313569682858
SEGURO,1111,159.03549607037516
SEGURO,1112,156.91220555479464
SEGURO,1113,152.8416545411712
SEGURO,1114,149.25772792367
SEGURO,1115,148.0147547548577
SEGURO,1116,156.30344078686906
SEGURO,1117,133.01179628299684
SEGURO,1118,153.66668670351268
SEGURO,1119,147.689249050885
SEGURO,1120,145.97277028394532
SEGURO,1121,154.54093575474405
SEGURO,1122,134.68936128610179
SEGURO,1123,150.52486213259027
SEGURO,1124,164.05890592785528
SEGURO,1125,131.08449117830122
SEGURO,1126,157.63222883483758
SEGURO,1127,158.89481790621343
SEGURO,1128,143.55259498283743
SEGURO,1129,140.2120944161371
SEGURO,1130,153.16773459739824
SEGURO,1131,141.537253706356
SEGURO,1132,159.6267777098316
SEGURO,1133,141.56454309692288
SEGURO,1134,156.57213714438413
SEGURO,1135,154.66992426327855
SEGURO,1136,150.4791577947871
SEGURO,1137,157.07538893590183
SEGURO,1138,147.18573446457665
SEGURO,1139,161.5854723203341
SEGURO,1140,143.8000853071094
SEGURO,1141,150.6246943251486
SEGURO,1142,156.25246919743057
SEGURO,1143,148.24416204939536
SEGURO,1144,157.26595044140558
SEGURO,1145,148.18776674222875
SEGURO,1146,151.23747271935133
SEGURO,1147,137.91955007682566
SEGURO,1148,144.25248596521436
SEGURO,1149,145.25159081241122
SEGURO,1150,146.66998499590414
SEGURO,1151,139.91400097839377
SEGURO,1152,158.8237013733186
SEGURO,1153,150.04561461686714
SEGURO,1154,156.14578280716765
SEGURO,1155,138.99509124826696
SEGURO,1156,145.14255831611854
SEGURO,1157,142.99923134301721
SEGURO,1158,153.0375925830726
SEGURO,1159,149.97437781726757
SEGURO,1160,153.0306282352938
SEGURO,1161,147.32514112464716
SEGURO,1162,141.7252142030092
SEGURO,1163,143.41363042120793
SEGURO,1164,145.9190171604715
SEGURO,1165,150.5572923542422
SEGURO,1166,147.66695214676406
SEGURO,1167,149.40479810645564
SEGURO,1168,151.74381952899296
SEGURO,1169,153.72298261145292
SEGURO,1170,164.41300251021906
SEGURO,1171,150.70173785048263
SEGURO,1172,141.0416068653981
SEGURO,1173,141.1030113690293
SEGURO,1174,158.70228184715018
SEGURO,1175,136.4685995822896
SEGURO,1176,155.7961152172612
SEGURO,1177,144.82927995588062
SEGURO,1178,140.18013545255752
SEGURO,1179,160.2115738933462
SEGURO,1180,144.74759648612718
SEGURO,1181,164.4000991158509
SEGURO,1182,152.97271029392002
SEGURO,1183,134.6581283197702
SEGURO,1184,146.86165947672296
SEGURO,1185,136.4145329494491
SEGURO,1186,137.55927152501394
SEGURO,1187,138.04835960667663
SEGURO,1188,157.72837161938193
SEGURO,1189,143.1927575099291
SEGURO,1190,137.88065881424583
SEGURO,1191,155.85606547566164
SEGURO,1192,167.05923835306385
SEGURO,1193,146.19157323750338
SEGURO,1194,146.78080072725803
SEGURO,1195,150.70051749482445
SEGURO,1196,143.94972166716548
SEGURO,1197,144.24916134584916
SEGURO,1198,135.76655508284176
SEGURO,1199,146.94712886995165
SEGURO,1200,162.75976820636092
SEGURO,1201,162.51014189814356
SEGURO,1202,153.41840200020815
SEGURO,1203,160.90802774009646
SEGURO,1204,135.36619065511525
SEGURO,1205,141.62569284556233
SEGURO,1206,149.0305941890395
SEGURO,1207,145.84321397571352
SEGURO,1208,157.2760160704562
SEGURO,1209,146.40253600361103
SEGURO,1210,146.32364930819017
SEGURO,1211,146.80568941542938
SEGURO,1212,161.8675864003101
SEGURO,1213,145.594219779845
SEGURO,1214,156.16194921908536
SEGURO,1215,144.68747060267586
SEGURO,1216,149.89615955544778
SEGURO,1217,151.57358815968178
SEGURO,1218,149.81215364793306
SEGURO,1219,153.2850211322008
SEGURO,1220,145.91419883383858
SEGURO,1221,145.71611274261102
SEGURO,1222,142.0685648888685
SEGURO,1223,137.02160540363747
SEGURO,1224,137.49512363332335
SEGURO,1225,140.0976170769975
SEGURO,1226,149.3485732790988
SEGURO,1227,141.56096929608745
SEGURO,1228,147.96562444357022
SEGURO,1229,155.84066689753578
SEGURO,1230,149.48228556059584
SEGURO,1231,146.13426277063078
SEGURO,1232,138.2299581588382
SEGURO,1233,154.68689467071974
SEGURO,1234,151.86008683682834
SEGURO,1235,139.20557390794588
SEGURO,1236,155.49690286362258
SEGURO,1237,139.96498267796372
SEGURO,1238,135.6684289087868
SEGURO,1239,150.1291380772755
SEGURO,1240,152.32990760579816
SEGURO,1241,154.8247534112764
SEGURO,1242,147.68950102089423
SEGURO,1243,158.3930912087005
SEGURO,1244,149.0082434370957
SEGURO,1245,140.99610500540098
SEGURO,1246,136.9327609752156
SEGURO,1247,157.09446801985493
SEGURO,1248,135.69389312539602
SEGURO,1249,144.06041404118068
SEGURO,1250,128.62703850943143
SEGURO,1251,142.54017327260166
SEGURO,1252,161.79173692173276
SEGURO,1253,148.0774616987826
SEGURO,1254,145.13494988571153
SEGURO,1255,150.24533533665632
SEGURO,1256,151.50824100911137
SEGURO,1257,149.721932308169
SEGURO,1258,152.53663268682305
SEGURO,1259,144.06070946050684
SEGURO,1260,153.55631897051285
SEGURO,1261,163.63773646860196
SEGURO,1262,160.483385206346
SEGURO,1263,160.3533998637433
SEGURO,1264,151.11600000717033
SEGURO,1265,147.34199889804324
SEGURO,1266,147.17754846047168
SEGURO,1267,136.48424932765153
SEGURO,1268,137.16935387754899
SEGURO,1269,147.54002190882855
SEGURO,1270,145.41215051977548
SEGURO,1271,143.56994343135673
SEGURO,1272,146.94626983530634
SEGURO,1273,170.04135074304645
SEGURO,1274,143.55609443005866
SEGURO,1275,144.7299547058092
SEGURO,1276,144.06204367061733
SEGURO,1277,154.35296972976676
SEGURO,1278,150.39217164943
SEGURO,1279,159.01151771787084
SEGURO,1280,152.74525314781994
SEGURO,1281,145.11301312499097
SEGURO,1282,142.01796926230838
SEGURO,1283,149.01484348063494
SEGURO,1284,158.5997474258509
SEGURO,1285,145.74586898511598
SEGURO,1286,155.5019100781264
SEGURO,1287,149.83543659054186
SEGURO,1288,144.8457663433118
SEGURO,1289,162.53506668254988
SEGURO,1290,147.0616266289522
SEGURO,1291,150.41234446179567
SEGURO,1292,148.3847465061914
SEGURO,1293,151.9929481855261
SEGURO,1294,147.97134900157172
SEGURO,1295,136.18433778379514
SEGURO,1296,138.6344540795332
SEGURO,1297,156.52894764777977
SEGURO,1298,149.67521458386219
SEGURO,1299,148.0410672286017
SEGURO,1300,150.36529062574897
SEGURO,1301,130.74120584361188
SEGURO,1302,147.89704075826785
SEGURO,1303,148.03523093459106
SEGURO,1304,134.44183385192434
SEGURO,1305,150.1879649365588
SEGURO,1306,135.95673699535809
SEGURO,1307,127.77541705370709
SEGURO,1308,150.90428497797583
SEGURO,1309,144.4852151794139
SEGURO,1310,146.4195088758519
SEGURO,1311,158.47924678226354
SEGURO,1312,149.57486240081533
SEGURO,1313,157.2184720193376
SEGURO,1314,153.6364301254326
SEGURO,1315,149.19607701568555
SEGURO,1316,161.77338854669372
SEGURO,1317,163.18404476297567
SEGURO,1318,157.22959398923226
SEGURO,1319,145.4372159649695
SEGURO,1320,145.47527840363585
SEGURO,1321,148.00230769182454
SEGURO,1322,125.288424160599
SEGURO,1323,145.0547161639335
SEGURO,1324,147.52747136687128
SEGURO,1325,146.11237982979168
SEGURO,1326,144.7678668647811
SEGURO,1327,160.73617429675676
SEGURO,1328,154.6175874984738
SEGURO,1329,145.88768423529498
SEGURO,1330,154.23765981906624
SEGURO,1331,142.89564806010515
SEGURO,1332,137.06241630735806
SEGURO,1333,144.71385443192347
SEGURO,1334,159.6065715107678
SEGURO,1335,141.91143152538578
SEGURO,1336,140.47992150427373
SEGURO,1337,145.8643344432845
SEGURO,1338,149.82186696736096
SEGURO,1339,147.83867646582428
SEGURO,1340,168.17260358145012
SEGURO,1341,145.2247047690992
SEGURO,1342,151.87178988782534
SEGURO,1343,153.71837625800288
SEGURO,1344,163.4383969211381
SEGURO,1345,150.74834544476778
SEGURO,1346,142.0055334434862
SEGURO,1347,152.8371082218394
SEGURO,1348,143.6920470625068
SEGURO,1349,163.0770325687426
SEGURO,1350,146.98204450701985
SEGURO,1351,154.89559798996544
SEGURO,1352,151.27345345627518
SEGURO,1353,151.78064963540137
SEGURO,1354,150.80961562006598
SEGURO,1355,139.18119949071635
SEGURO,1356,149.35690207680355
SEGURO,1357,148.31164131500788
SEGURO,1358,141.59740369206278
SEGURO,1359,160.69953819330382
SEGURO,1360,149.14285995791877
SEGURO,1361,147.92018690570134
SEGURO,1362,148.41755538436917
SEGURO,1363,152.64624397225154
SEGURO,1364,143.52773967449707
SEGURO,1365,159.81347891426185
SEGURO,1366,135.73176810828753
SEGURO,1367,143.36842839814963
SEGURO,1368,147.9320101300462
SEGURO,1369,133.41342855911918
SEGURO,1370,147.69027405467406
SEGURO,1371,153.62675902303855
SEGURO,1372,155.63294012300094
SEGURO,1373,161.56083661662578
SEGURO,1374,143.57728329784493
SEGURO,1375,154.92412900164774
SEGURO,1376,150.86833141636356
SEGURO,1377,145.19772503264025
SEGURO,1378,135.92927512947276
SEGURO,1379,142.18841653628218
SEGURO,1380,149.37644743085156
SEGURO,1381,158.01061606184786
SEGURO,1382,138.8623553510875
SEGURO,1383,139.96874113364288
SEGURO,1384,154.85246600907794
SEGURO,1385,153.70019184581747
SEGURO,1386,149.77825122724028
SEGURO,1387,153.04763768959285
SEGURO,1388,143.50577256108048
SEGURO,1389,159.30319995718364
SEGURO,1390,155.96709299428733
SEGURO,1391,143.1177370276447
SEGURO,1392,149.28663893972714
SEGURO,1393,144.78668246701298
SEGURO,1394,156.11104178070244
SEGURO,1395,143.736873817833
SEGURO,1396,134.02999191068017
SEGURO,1397,151.36322746947312
SEGURO,1398,124.65543127150758
SEGURO,1399,152.00742242639902
SEGURO,1400,129.502365250549
SEGURO,1401,162.0909422588029
SEGURO,1402,152.03519021764146
SEGURO,1403,131.74834304370157
SEGURO,1404,147.00168361533431
SEGURO,1405,150.37502118111573
SEGURO,1406,164.0666542565919
SEGURO,1407,146.36444587430177
SEGURO,1408,149.54091925172295
SEGURO,1409,149.16556783888646
SEGURO,1410,148.03040957244292
SEGURO,1411,160.26410344873594
SEGURO,1412,158.5236047922462
SEGURO,1413,144.85725563100206
SEGURO,1414,160.59969999424692
SEGURO,1415,140.79404544536976
SEGURO,1416,151.85750622979293
SEGURO,1417,156.8861006066501
SEGURO,1418,147.36013146201935
SEGURO,1419,155.86491036799805
SEGURO,1420,152.3720077097254
SEGURO,1421,152.48686532144728
SEGURO,1422,151.27618065174497
SEGURO,1423,145.15154665736233
SEGURO,1424,141.07962588593773
SEGURO,1425,154.35960665528106
SEGURO,1426,152.95352644686702
SEGURO,1427,140.0238821580164
SEGURO,1428,132.6692558228627
SEGURO,1429,157.26748603611165
SEGURO,1430,149.28297426493617
SEGURO,1431,138.52818706226543
SEGURO,1432,139.62128831938625
SEGURO,1433,153.83000360062297
SEGURO,1434,153.57371677105772
SEGURO,1435,152.8641530447828
SEGURO,1436,156.7905621500536
SEGURO,1437,149.70580180470336
SEGURO,1438,146.75134246352482
SEGURO,1439,153.71302153607814
SEGURO,1440,156.97208799303314
SEGURO,1441,149.69079853573524
SEGURO,1442,151.77015843656753
SEGURO,1443,139.81949854887554
SEGURO,1444,141.0577438541071
SEGURO,1445,145.54532636448596
SEGURO,1446,132.60326908779305
SEGURO,1447,133.6175302221354
SEGURO,1448,161.56505113533441
SEGURO,1449,144.94011232877625
SEGURO,1450,152.02059502957152
SEGURO,1451,142.62530334980877
SEGURO,1452,157.30284767841326
SEGURO,1453,144.53456770562792
SEGURO,1454,137.09050867059352
SEGURO,1455,172.58240069742848
SEGURO,1456,158.84453614983028
SEGURO,1457,162.03586305062922
SEGURO,1458,143.78717112100887
SEGURO,1459,156.95667445855224
SEGURO,1460,153.0578419111693
SEGURO,1461,153.09844170880334
SEGURO,1462,148.8684936551369
SEGURO,1463,144.8008751786553
SEGURO,1464,145.3757594804258
SEGURO,1465,153.59609329673228
SEGURO,1466,164.13509576813837
SEGURO,1467,137.67558170286867
SEGURO,1468,150.84871584996338
SEGURO,1469,144.7629713433836
SEGURO,1470,155.2624334353535
SEGURO,1471,149.17735558818293
SEGURO,1472,151.7710321087319
SEGURO,1473,147.40794960655143
SEGURO,1474,153.46674365344487
SEGURO,1475,154.2361032837622
SEGURO,1476,161.15252801021487
SEGURO,1477,153.9013732257421
SEGURO,1478,155.70913388048538
SEGURO,1479,145.3671486624288
SEGURO,1480,153.9947302271027
SEGURO,1481,142.62682952848522
SEGURO,1482,153.36226427342294
SEGURO,1483,138.27732287636724
SEGURO,1484,142.2222794168759
SEGURO,1485,151.35945477446063
SEGURO,1486,152.84504976727058
SEGURO,1487,145.4523185314323
SEGURO,1488,153.43175466936063
SEGURO,1489,165.11869074242028
SEGURO,1490,173.00623165963225
SEGURO,1491,146.79209009454607
SEGURO,1492,145.2356598320345
SEGURO,1493,153.45678010289978
SEGURO,1494,151.21836413350002
SEGURO,1495,142.41730283480558
SEGURO,1496,160.05402406872236
SEGURO,1497,152.64824494088785
SEGURO,1498,138.43509700188056
SEGURO,1499,148.85763748269306
SEGURO,1500,149.46570802331956
SEGURO,1501,138.73484239019453
SEGURO,1502,140.24714921197344
