date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-09-14,p_0CIjyP,Antony Alonso,72.21739130434783,23.0,59.6
2026-09-14,p_0CIjyP,Antony Alonso,71.08333333333333,24.0,54.6
2026-02-21,p_0CLSyZ,Federico Anselmo,,0.0,
2026-03-03,p_0CLSyZ,Federico Anselmo,11.0,1.0,11.0
2026-04-06,p_0CLSyZ,Federico Anselmo,12.0,2.0,12.0
2026-04-20,p_0CLSyZ,Federico Anselmo,12.0,3.0,12.0
2026-07-25,p_0CLSyZ,Federico Anselmo,12.0,4.0,12.0
2026-08-01,p_0CLSyZ,Federico Anselmo,13.2,5.0,13.2
2026-08-10,p_0CLSyZ,Federico Anselmo,13.833333333333334,6.0,14.4
2026-08-30,p_0CLSyZ,Federico Anselmo,14.0,7.0,14.8
2026-09-05,p_0CLSyZ,Federico Anselmo,13.5,8.0,14.4
2026-01-24,p_0CUSKe,Santiago Lencina,,0.0,
2026-01-28,p_0CUSKe,Santiago Lencina,15.0,1.0,15.0
2026-02-02,p_0CUSKe,Santiago Lencina,14.5,2.0,14.5
2026-02-26,p_0CUSKe,Santiago Lencina,16.333333333333332,3.0,16.333333333333332
2026-05-14,p_0CUSKe,Santiago Lencina,15.75,4.0,15.75
2026-08-14,p_0CkNz5,Mateo Martínez,,0.0,
2026-08-24,p_0CkNz5,Mateo Martínez,74.0,1.0,74.0
2026-08-31,p_0CkNz5,Mateo Martínez,82.0,2.0,82.0
2026-01-22,p_0CoDTg,Esteban Lucero,,0.0,
2026-01-29,p_0CoDTg,Esteban Lucero,14.0,1.0,14.0
2026-02-02,p_0CoDTg,Esteban Lucero,52.0,2.0,52.0
2026-02-08,p_0CoDTg,Esteban Lucero,64.66666666666667,3.0,64.66666666666667
2026-02-14,p_0CoDTg,Esteban Lucero,71.0,4.0,71.0
2026-02-24,p_0CoDTg,Esteban Lucero,70.2,5.0,70.2
2026-03-02,p_0CoDTg,Esteban Lucero,73.33333333333333,6.0,85.2
2026-03-16,p_0CoDTg,Esteban Lucero,63.0,7.0,67.4
2026-03-21,p_0CoDTg,Esteban Lucero,57.625,8.0,53.4
2026-07-29,p_0CoDTg,Esteban Lucero,51.333333333333336,9.0,35.6
2026-08-01,p_0CoDTg,Esteban Lucero,55.2,10.0,40.2
2026-01-23,p_0CoGTg,Claudio Baeza,,0.0,
2026-01-27,p_0CoGTg,Claudio Baeza,90.0,1.0,90.0
2026-01-31,p_0CoGTg,Claudio Baeza,90.0,2.0,90.0
2026-02-09,p_0CoGTg,Claudio Baeza,85.0,3.0,85.0
2026-02-14,p_0CoGTg,Claudio Baeza,84.5,4.0,84.5
2026-02-22,p_0CoGTg,Claudio Baeza,85.6,5.0,85.6
2026-02-25,p_0CoGTg,Claudio Baeza,86.33333333333333,6.0,85.6
2026-03-02,p_0CoGTg,Claudio Baeza,76.71428571428571,7.0,71.4
2026-03-10,p_0CoGTg,Claudio Baeza,78.375,8.0,74.4
2026-03-14,p_0CoGTg,Claudio Baeza,78.55555555555556,9.0,73.8
2026-04-03,p_0CoGTg,Claudio Baeza,71.3,10.0,57.0
2026-04-14,p_0CoGTg,Claudio Baeza,73.0,11.0,57.0
2026-04-27,p_0CoGTg,Claudio Baeza,68.25,12.0,56.4
2026-05-04,p_0CoGTg,Claudio Baeza,64.07692307692308,13.0,41.2
2026-05-11,p_0CoGTg,Claudio Baeza,65.92857142857143,14.0,43.2
2026-07-24,p_0CoGTg,Claudio Baeza,67.53333333333333,15.0,60.0
2026-07-30,p_0CoGTg,Claudio Baeza,68.1875,16.0,57.6
2026-08-08,p_0CoGTg,Claudio Baeza,69.47058823529412,17.0,72.4
2026-08-17,p_0CoGTg,Claudio Baeza,67.11111111111111,18.0,75.0
2026-09-11,p_0CoGTg,Claudio Baeza,65.10526315789474,19.0,62.8
2026-04-12,p_0CziMH,Mateo Mendía,,0.0,
2026-04-20,p_0CziMH,Mateo Mendía,90.0,1.0,90.0
2026-04-25,p_0CziMH,Mateo Mendía,90.0,2.0,90.0
2026-05-03,p_0CziMH,Mateo Mendía,90.0,3.0,90.0
2026-07-25,p_0CziMH,Mateo Mendía,90.0,4.0,90.0
2026-08-16,p_0CziMH,Mateo Mendía,90.0,5.0,90.0
2026-08-23,p_0CziMH,Mateo Mendía,90.0,6.0,90.0
2026-09-04,p_0CziMH,Mateo Mendía,90.0,7.0,90.0
2026-09-12,p_0CziMH,Mateo Mendía,90.0,8.0,90.0
2026-01-22,p_0DWgd7,Danilo Arboleda,,0.0,
2026-01-30,p_0DWgd7,Danilo Arboleda,90.0,1.0,90.0
2026-02-03,p_0DWgd7,Danilo Arboleda,90.0,2.0,90.0
2026-02-08,p_0DWgd7,Danilo Arboleda,90.0,3.0,90.0
2026-02-14,p_0DWgd7,Danilo Arboleda,90.0,4.0,90.0
2026-02-21,p_0DWgd7,Danilo Arboleda,90.0,5.0,90.0
2026-02-26,p_0DWgd7,Danilo Arboleda,90.0,6.0,90.0
2026-03-03,p_0DWgd7,Danilo Arboleda,90.0,7.0,90.0
2026-03-11,p_0DWgd7,Danilo Arboleda,90.0,8.0,90.0
2026-03-15,p_0DWgd7,Danilo Arboleda,90.0,9.0,90.0
2026-03-21,p_0DWgd7,Danilo Arboleda,90.0,10.0,90.0
2026-04-06,p_0DWgd7,Danilo Arboleda,90.0,11.0,90.0
2026-04-13,p_0DWgd7,Danilo Arboleda,90.0,12.0,90.0
2026-04-20,p_0DWgd7,Danilo Arboleda,90.0,13.0,90.0
2026-07-25,p_0DWgd7,Danilo Arboleda,85.35714285714286,14.0,77.0
2026-07-28,p_0DWgd7,Danilo Arboleda,85.66666666666667,15.0,77.0
2026-08-09,p_0DWgd7,Danilo Arboleda,85.9375,16.0,77.0
2026-08-15,p_0DWgd7,Danilo Arboleda,86.17647058823529,17.0,77.0
2026-08-21,p_0DWgd7,Danilo Arboleda,86.38888888888889,18.0,77.0
2026-09-01,p_0DWgd7,Danilo Arboleda,86.57894736842105,19.0,90.0
2026-09-05,p_0DWgd7,Danilo Arboleda,86.75,20.0,90.0
2026-09-13,p_0DWgd7,Danilo Arboleda,86.9047619047619,21.0,90.0
2026-09-13,p_0Dmkk5,Jerónimo Dómina,,0.0,
2026-01-26,p_0E6fVC,Juan Manuel Insaurralde,,0.0,
2026-02-08,p_0E6fVC,Juan Manuel Insaurralde,60.0,1.0,60.0
2026-02-14,p_0E6fVC,Juan Manuel Insaurralde,75.0,2.0,75.0
2026-02-20,p_0E6fVC,Juan Manuel Insaurralde,80.0,3.0,80.0
2026-02-26,p_0E6fVC,Juan Manuel Insaurralde,82.5,4.0,82.5
2026-03-03,p_0E6fVC,Juan Manuel Insaurralde,84.0,5.0,84.0
2026-03-11,p_0E6fVC,Juan Manuel Insaurralde,85.0,6.0,90.0
2026-03-15,p_0E6fVC,Juan Manuel Insaurralde,85.71428571428571,7.0,90.0
2026-03-22,p_0E6fVC,Juan Manuel Insaurralde,86.25,8.0,90.0
2026-04-02,p_0E6fVC,Juan Manuel Insaurralde,86.66666666666667,9.0,90.0
2026-04-13,p_0E6fVC,Juan Manuel Insaurralde,87.0,10.0,90.0
2026-04-19,p_0E6fVC,Juan Manuel Insaurralde,87.27272727272727,11.0,90.0
2026-04-25,p_0E6fVC,Juan Manuel Insaurralde,87.5,12.0,90.0
2026-07-23,p_0E6fVC,Juan Manuel Insaurralde,87.07692307692308,13.0,88.4
2026-07-28,p_0E6fVC,Juan Manuel Insaurralde,87.28571428571429,14.0,88.4
2026-08-08,p_0E6fVC,Juan Manuel Insaurralde,87.46666666666667,15.0,88.4
2026-08-16,p_0E6fVC,Juan Manuel Insaurralde,85.8125,16.0,82.6
2026-08-23,p_0E6fVC,Juan Manuel Insaurralde,86.05882352941177,17.0,82.6
2026-08-28,p_0E6fVC,Juan Manuel Insaurralde,86.27777777777777,18.0,84.2
2026-09-04,p_0E6fVC,Juan Manuel Insaurralde,86.47368421052632,19.0,84.2
2026-09-13,p_0E6fVC,Juan Manuel Insaurralde,86.65,20.0,84.2
2026-01-30,p_0E84w7,Juan Luis Alfaro,,0.0,
2026-02-03,p_0E84w7,Juan Luis Alfaro,82.0,1.0,82.0
2026-02-08,p_0E84w7,Juan Luis Alfaro,63.5,2.0,63.5
2026-08-01,p_0E84w7,Juan Luis Alfaro,57.333333333333336,3.0,57.333333333333336
2026-08-14,p_0E84w7,Juan Luis Alfaro,45.0,4.0,45.0
2026-04-19,p_0EHXR1,Tomás Pérez,,0.0,
2026-05-03,p_0EHXR1,Tomás Pérez,20.0,1.0,20.0
2026-08-01,p_0EHXR1,Tomás Pérez,25.0,2.0,25.0
2026-08-09,p_0EHXR1,Tomás Pérez,25.333333333333332,3.0,25.333333333333332
2026-08-17,p_0EHXR1,Tomás Pérez,24.75,4.0,24.75
2026-08-23,p_0EHXR1,Tomás Pérez,20.2,5.0,20.2
2026-09-06,p_0EHXR1,Tomás Pérez,17.166666666666668,6.0,16.6
2026-01-27,p_0EQwZX,Blas Armoa,,0.0,
2026-02-25,p_0EQwZX,Blas Armoa,28.0,1.0,28.0
2026-02-28,p_0EQwZX,Blas Armoa,18.0,2.0,18.0
2026-03-18,p_0EQwZX,Blas Armoa,21.0,3.0,21.0
2026-04-21,p_0EQwZX,Blas Armoa,23.5,4.0,23.5
2026-04-26,p_0EQwZX,Blas Armoa,33.4,5.0,33.4
2026-05-04,p_0EQwZX,Blas Armoa,38.5,6.0,40.6
2026-07-24,p_0EQwZX,Blas Armoa,35.57142857142857,7.0,42.6
2026-07-28,p_0EQwZX,Blas Armoa,36.75,8.0,46.2
2026-02-01,p_0FJbuK,Juan Cruz Randazzo,,0.0,
2026-02-16,p_0FJbuK,Juan Cruz Randazzo,24.0,1.0,24.0
2026-02-21,p_0FJbuK,Juan Cruz Randazzo,18.5,2.0,18.5
2026-02-25,p_0FJbuK,Juan Cruz Randazzo,40.333333333333336,3.0,40.333333333333336
2026-03-02,p_0FJbuK,Juan Cruz Randazzo,52.75,4.0,52.75
2026-03-12,p_0FJbuK,Juan Cruz Randazzo,60.2,5.0,60.2
2026-03-18,p_0FJbuK,Juan Cruz Randazzo,65.16666666666667,6.0,73.4
2026-03-25,p_0FJbuK,Juan Cruz Randazzo,68.71428571428571,7.0,88.8
2026-04-03,p_0FJbuK,Juan Cruz Randazzo,71.375,8.0,90.0
2026-04-19,p_0FJbuK,Juan Cruz Randazzo,73.44444444444444,9.0,90.0
2026-04-24,p_0FJbuK,Juan Cruz Randazzo,75.1,10.0,90.0
2026-05-02,p_0FJbuK,Juan Cruz Randazzo,76.45454545454545,11.0,90.0
2026-01-25,p_0FN6nM,Ramiro Hernandes,,0.0,
2026-01-29,p_0FN6nM,Ramiro Hernandes,8.0,1.0,8.0
2026-02-03,p_0FN6nM,Ramiro Hernandes,15.0,2.0,15.0
2026-02-08,p_0FN6nM,Ramiro Hernandes,20.0,3.0,20.0
2026-02-15,p_0FN6nM,Ramiro Hernandes,26.25,4.0,26.25
2026-02-25,p_0FN6nM,Ramiro Hernandes,30.0,5.0,30.0
2026-03-03,p_0FN6nM,Ramiro Hernandes,26.166666666666668,6.0,29.8
2026-03-12,p_0FN6nM,Ramiro Hernandes,23.857142857142858,7.0,27.4
2026-03-15,p_0FN6nM,Ramiro Hernandes,28.25,8.0,33.2
2026-03-22,p_0FN6nM,Ramiro Hernandes,28.77777777777778,9.0,30.8
2026-04-05,p_0FN6nM,Ramiro Hernandes,30.4,10.0,30.8
2026-04-11,p_0FN6nM,Ramiro Hernandes,28.727272727272727,11.0,31.8
2026-04-20,p_0FN6nM,Ramiro Hernandes,29.0,12.0,36.2
2026-04-26,p_0FN6nM,Ramiro Hernandes,31.923076923076923,13.0,37.8
2026-05-03,p_0FN6nM,Ramiro Hernandes,34.57142857142857,14.0,45.0
2026-05-12,p_0FN6nM,Ramiro Hernandes,36.6,15.0,49.0
2026-05-17,p_0FN6nM,Ramiro Hernandes,36.1875,16.0,52.6
2026-05-24,p_0FN6nM,Ramiro Hernandes,38.470588235294116,17.0,61.2
2026-07-23,p_0FN6nM,Ramiro Hernandes,37.833333333333336,18.0,53.2
2026-08-01,p_0FN6nM,Ramiro Hernandes,36.31578947368421,19.0,41.2
2026-08-06,p_0FN6nM,Ramiro Hernandes,35.2,20.0,31.0
2026-08-10,p_0FN6nM,Ramiro Hernandes,37.80952380952381,21.0,43.0
2026-08-15,p_0FN6nM,Ramiro Hernandes,40.09090909090909,22.0,45.6
2026-08-23,p_0FN6nM,Ramiro Hernandes,38.869565217391305,23.0,42.6
2026-08-30,p_0FN6nM,Ramiro Hernandes,39.125,24.0,49.8
2026-09-04,p_0FN6nM,Ramiro Hernandes,41.16,25.0,65.0
2026-09-13,p_0FN6nM,Ramiro Hernandes,40.80769230769231,26.0,53.4
2026-01-22,p_0FsNVe,Lautaro Gómez,,0.0,
2026-01-30,p_0FsNVe,Lautaro Gómez,23.0,1.0,23.0
2026-02-03,p_0FsNVe,Lautaro Gómez,22.5,2.0,22.5
2026-02-08,p_0FsNVe,Lautaro Gómez,30.0,3.0,30.0
2026-02-14,p_0FsNVe,Lautaro Gómez,38.0,4.0,38.0
2026-02-21,p_0FsNVe,Lautaro Gómez,45.8,5.0,45.8
2026-02-26,p_0FsNVe,Lautaro Gómez,45.666666666666664,6.0,50.2
2026-03-03,p_0FsNVe,Lautaro Gómez,47.42857142857143,7.0,57.4
2026-03-11,p_0FsNVe,Lautaro Gómez,51.625,8.0,64.6
2026-03-15,p_0FsNVe,Lautaro Gómez,52.666666666666664,9.0,64.4
2026-03-21,p_0FsNVe,Lautaro Gómez,49.9,10.0,54.0
2026-04-06,p_0FsNVe,Lautaro Gómez,50.0,11.0,55.2
2026-04-13,p_0FsNVe,Lautaro Gómez,46.416666666666664,12.0,45.0
2026-04-20,p_0FsNVe,Lautaro Gómez,42.92307692307692,13.0,29.0
2026-04-26,p_0FsNVe,Lautaro Gómez,45.42857142857143,14.0,32.4
2026-05-02,p_0FsNVe,Lautaro Gómez,44.266666666666666,15.0,33.0
2026-07-25,p_0FsNVe,Lautaro Gómez,43.25,16.0,28.4
2026-07-28,p_0FsNVe,Lautaro Gómez,44.94117647058823,17.0,41.4
2026-08-01,p_0FsNVe,Lautaro Gómez,44.94444444444444,18.0,50.2
2026-08-10,p_0FsNVe,Lautaro Gómez,43.94736842105263,19.0,39.8
2026-08-23,p_0FsNVe,Lautaro Gómez,44.0,20.0,43.2
2026-09-05,p_0FsNVe,Lautaro Gómez,42.857142857142854,21.0,41.6
2026-09-14,p_0FsNVe,Lautaro Gómez,42.95454545454545,22.0,36.2
2026-09-14,p_0FsNVe,Lautaro Gómez,44.52173913043478,23.0,43.0
2026-01-22,p_0GQIIZ,Luis Ignacio Abraham,,0.0,
2026-01-30,p_0GQIIZ,Luis Ignacio Abraham,90.0,1.0,90.0
2026-02-03,p_0GQIIZ,Luis Ignacio Abraham,90.0,2.0,90.0
2026-02-08,p_0GQIIZ,Luis Ignacio Abraham,90.0,3.0,90.0
2026-02-14,p_0GQIIZ,Luis Ignacio Abraham,90.0,4.0,90.0
2026-02-21,p_0GQIIZ,Luis Ignacio Abraham,90.0,5.0,90.0
2026-02-26,p_0GQIIZ,Luis Ignacio Abraham,90.0,6.0,90.0
2026-03-03,p_0GQIIZ,Luis Ignacio Abraham,90.0,7.0,90.0
2026-03-11,p_0GQIIZ,Luis Ignacio Abraham,90.0,8.0,90.0
2026-03-15,p_0GQIIZ,Luis Ignacio Abraham,90.0,9.0,90.0
2026-03-21,p_0GQIIZ,Luis Ignacio Abraham,90.0,10.0,90.0
2026-04-06,p_0GQIIZ,Luis Ignacio Abraham,90.0,11.0,90.0
2026-04-13,p_0GQIIZ,Luis Ignacio Abraham,90.0,12.0,90.0
2026-04-20,p_0GQIIZ,Luis Ignacio Abraham,90.0,13.0,90.0
2026-04-26,p_0GQIIZ,Luis Ignacio Abraham,90.0,14.0,90.0
2026-05-02,p_0GQIIZ,Luis Ignacio Abraham,90.0,15.0,90.0
2026-07-25,p_0GQIIZ,Luis Ignacio Abraham,90.0,16.0,90.0
2026-07-28,p_0GQIIZ,Luis Ignacio Abraham,90.0,17.0,90.0
2026-08-01,p_0GQIIZ,Luis Ignacio Abraham,90.0,18.0,90.0
2026-08-10,p_0GQIIZ,Luis Ignacio Abraham,90.0,19.0,90.0
2026-08-14,p_0GQIIZ,Luis Ignacio Abraham,90.0,20.0,90.0
2026-08-23,p_0GQIIZ,Luis Ignacio Abraham,86.80952380952381,21.0,76.6
2026-08-30,p_0GQIIZ,Luis Ignacio Abraham,86.95454545454545,22.0,76.6
2026-09-14,p_0GQIIZ,Luis Ignacio Abraham,87.08695652173913,23.0,76.6
2026-09-14,p_0GQIIZ,Luis Ignacio Abraham,87.20833333333333,24.0,76.6
2026-01-24,p_0GThAu,Matías Zaracho,,0.0,
2026-01-28,p_0GThAu,Matías Zaracho,33.0,1.0,33.0
2026-02-02,p_0GThAu,Matías Zaracho,26.0,2.0,26.0
2026-02-07,p_0GThAu,Matías Zaracho,27.333333333333332,3.0,27.333333333333332
2026-02-14,p_0GThAu,Matías Zaracho,25.75,4.0,25.75
2026-02-20,p_0GThAu,Matías Zaracho,25.8,5.0,25.8
2026-02-26,p_0GThAu,Matías Zaracho,26.166666666666668,6.0,24.8
2026-03-04,p_0GThAu,Matías Zaracho,26.142857142857142,7.0,26.2
2026-03-11,p_0GThAu,Matías Zaracho,32.625,8.0,35.8
2026-03-16,p_0GThAu,Matías Zaracho,35.44444444444444,9.0,43.2
2026-04-12,p_0GThAu,Matías Zaracho,35.0,10.0,44.2
2026-04-19,p_0GThAu,Matías Zaracho,34.63636363636363,11.0,44.8
2026-04-25,p_0GThAu,Matías Zaracho,34.083333333333336,12.0,45.2
2026-05-03,p_0GThAu,Matías Zaracho,36.15384615384615,13.0,41.8
2026-05-10,p_0GThAu,Matías Zaracho,37.857142857142854,14.0,42.2
2026-05-13,p_0GThAu,Matías Zaracho,40.6,15.0,51.8
2026-07-24,p_0GThAu,Matías Zaracho,43.1875,16.0,62.0
2026-07-29,p_0GThAu,Matías Zaracho,45.94117647058823,17.0,74.4
2026-08-01,p_0GThAu,Matías Zaracho,45.111111111111114,18.0,68.4
2026-08-24,p_0GThAu,Matías Zaracho,47.473684210526315,19.0,74.4
2026-08-31,p_0GThAu,Matías Zaracho,46.8,20.0,65.4
2026-09-07,p_0GThAu,Matías Zaracho,47.57142857142857,21.0,61.6
2026-09-14,p_0GThAu,Matías Zaracho,48.04545454545455,22.0,55.2
2026-09-14,p_0GThAu,Matías Zaracho,48.95652173913044,23.0,62.8
2026-08-30,p_0GbFtW,Renzo Malanca,,0.0,
2026-09-05,p_0GbFtW,Renzo Malanca,90.0,1.0,90.0
2026-01-26,p_0Gnu2O,Nicolás Guerra,,0.0,
2026-02-04,p_0Gnu2O,Nicolás Guerra,15.0,1.0,15.0
2026-02-09,p_0Gnu2O,Nicolás Guerra,44.0,2.0,44.0
2026-02-16,p_0Gnu2O,Nicolás Guerra,44.333333333333336,3.0,44.333333333333336
2026-02-20,p_0Gnu2O,Nicolás Guerra,35.5,4.0,35.5
2026-03-01,p_0Gnu2O,Nicolás Guerra,31.0,5.0,31.0
2026-03-12,p_0Gnu2O,Nicolás Guerra,29.833333333333332,6.0,32.8
2026-03-17,p_0Gnu2O,Nicolás Guerra,27.571428571428573,7.0,21.0
2026-03-22,p_0Gnu2O,Nicolás Guerra,25.375,8.0,14.0
2026-04-07,p_0Gnu2O,Nicolás Guerra,25.0,9.0,16.6
2026-04-11,p_0Gnu2O,Nicolás Guerra,28.1,10.0,25.2
2026-04-18,p_0Gnu2O,Nicolás Guerra,31.272727272727273,11.0,33.0
2026-05-05,p_0Gnu2O,Nicolás Guerra,34.416666666666664,12.0,44.0
2026-07-24,p_0Gnu2O,Nicolás Guerra,35.23076923076923,13.0,51.0
2026-07-30,p_0Gnu2O,Nicolás Guerra,34.42857142857143,14.0,51.4
2026-08-03,p_0Gnu2O,Nicolás Guerra,32.93333333333333,15.0,42.6
2026-09-01,p_0Gnu2O,Nicolás Guerra,32.4375,16.0,35.0
2026-09-08,p_0Gnu2O,Nicolás Guerra,31.11764705882353,17.0,23.2
2026-09-15,p_0Gnu2O,Nicolás Guerra,31.166666666666668,18.0,20.6
2026-09-15,p_0Gnu2O,Nicolás Guerra,30.68421052631579,19.0,20.2
2026-01-22,p_0H4brP,Tomás Silva,,0.0,
2026-01-26,p_0H4brP,Tomás Silva,90.0,1.0,90.0
2026-02-01,p_0H4brP,Tomás Silva,90.0,2.0,90.0
2026-02-08,p_0H4brP,Tomás Silva,90.0,3.0,90.0
2026-02-15,p_0H4brP,Tomás Silva,90.0,4.0,90.0
2026-02-21,p_0H4brP,Tomás Silva,90.0,5.0,90.0
2026-02-24,p_0H4brP,Tomás Silva,90.0,6.0,90.0
2026-03-02,p_0H4brP,Tomás Silva,90.0,7.0,90.0
2026-03-11,p_0H4brP,Tomás Silva,90.0,8.0,90.0
2026-03-23,p_0H4brP,Tomás Silva,90.0,9.0,90.0
2026-04-01,p_0H4brP,Tomás Silva,90.0,10.0,90.0
2026-04-20,p_0H4brP,Tomás Silva,90.0,11.0,90.0
2026-04-25,p_0H4brP,Tomás Silva,90.0,12.0,90.0
2026-07-25,p_0H4brP,Tomás Silva,90.0,13.0,90.0
2026-07-30,p_0H4brP,Tomás Silva,90.0,14.0,90.0
2026-08-09,p_0H4brP,Tomás Silva,90.0,15.0,90.0
2026-08-16,p_0H4brP,Tomás Silva,90.0,16.0,90.0
2026-08-23,p_0H4brP,Tomás Silva,88.52941176470588,17.0,85.0
2026-08-31,p_0H4brP,Tomás Silva,88.61111111111111,18.0,85.0
2026-09-04,p_0H4brP,Tomás Silva,87.15789473684211,19.0,79.2
2026-09-12,p_0H4brP,Tomás Silva,86.05,20.0,74.2
2026-08-01,p_0HLKx2,Gonzalo Requena,,0.0,
2026-08-15,p_0HLKx2,Gonzalo Requena,5.0,1.0,5.0
2026-09-06,p_0Hiw2z,Gonzalo Lobos,,0.0,
2026-09-14,p_0Hiw2z,Gonzalo Lobos,6.0,1.0,6.0
2026-09-14,p_0Hiw2z,Gonzalo Lobos,4.0,2.0,4.0
2026-08-30,p_0HtrYt,Ramiro Martino,,0.0,
2026-09-06,p_0HtrYt,Ramiro Martino,3.0,1.0,3.0
2026-02-24,p_0Hy7kK,Agustín Bravo,,0.0,
2026-03-01,p_0Hy7kK,Agustín Bravo,61.0,1.0,61.0
2026-01-24,p_0IAs6W,Leonard Costa,,0.0,
2026-01-27,p_0IAs6W,Leonard Costa,71.0,1.0,71.0
2026-02-04,p_0IAs6W,Leonard Costa,80.5,2.0,80.5
2026-02-10,p_0IAs6W,Leonard Costa,83.66666666666667,3.0,83.66666666666667
2026-02-15,p_0IAs6W,Leonard Costa,85.25,4.0,85.25
2026-02-21,p_0IAs6W,Leonard Costa,86.2,5.0,86.2
2026-02-26,p_0IAs6W,Leonard Costa,81.5,6.0,83.6
2026-03-03,p_0IAs6W,Leonard Costa,82.71428571428571,7.0,83.6
2026-03-12,p_0IAs6W,Leonard Costa,80.25,8.0,78.2
2026-03-15,p_0IAs6W,Leonard Costa,81.33333333333333,9.0,78.2
2026-03-23,p_0IAs6W,Leonard Costa,82.2,10.0,78.2
2026-04-02,p_0IAs6W,Leonard Costa,74.81818181818181,11.0,66.8
2026-04-11,p_0IAs6W,Leonard Costa,76.08333333333333,12.0,66.8
2026-04-26,p_0IAs6W,Leonard Costa,71.6923076923077,13.0,58.0
2026-05-03,p_0IAs6W,Leonard Costa,73.0,14.0,58.0
2026-05-10,p_0IAs6W,Leonard Costa,71.13333333333334,15.0,49.0
2026-07-26,p_0IAs6W,Leonard Costa,66.9375,16.0,49.6
2026-07-30,p_0IAs6W,Leonard Costa,68.29411764705883,17.0,49.6
2026-08-08,p_0IAs6W,Leonard Costa,69.5,18.0,63.8
2026-08-22,p_0IAs6W,Leonard Costa,70.57894736842105,19.0,63.8
2026-08-31,p_0IAs6W,Leonard Costa,70.75,20.0,69.6
2026-09-06,p_0IAs6W,Leonard Costa,71.66666666666667,21.0,86.8
2026-09-12,p_0IAs6W,Leonard Costa,72.5,22.0,86.8
2026-02-03,p_0ICZI3,Gino Infantino,,0.0,
2026-03-31,p_0ICZI3,Gino Infantino,20.0,1.0,20.0
2026-01-22,p_0Jq46V,Facundo Sanguinetti,,0.0,
2026-01-30,p_0Jq46V,Facundo Sanguinetti,90.0,1.0,90.0
2026-02-03,p_0Jq46V,Facundo Sanguinetti,90.0,2.0,90.0
2026-02-08,p_0Jq46V,Facundo Sanguinetti,90.0,3.0,90.0
2026-02-14,p_0Jq46V,Facundo Sanguinetti,90.0,4.0,90.0
2026-02-21,p_0Jq46V,Facundo Sanguinetti,90.0,5.0,90.0
2026-02-26,p_0Jq46V,Facundo Sanguinetti,90.0,6.0,90.0
2026-03-03,p_0Jq46V,Facundo Sanguinetti,90.0,7.0,90.0
2026-03-11,p_0Jq46V,Facundo Sanguinetti,90.0,8.0,90.0
2026-03-15,p_0Jq46V,Facundo Sanguinetti,90.0,9.0,90.0
2026-03-21,p_0Jq46V,Facundo Sanguinetti,90.0,10.0,90.0
2026-04-06,p_0Jq46V,Facundo Sanguinetti,90.0,11.0,90.0
2026-04-13,p_0Jq46V,Facundo Sanguinetti,90.0,12.0,90.0
2026-04-20,p_0Jq46V,Facundo Sanguinetti,90.0,13.0,90.0
2026-04-26,p_0Jq46V,Facundo Sanguinetti,90.0,14.0,90.0
2026-05-02,p_0Jq46V,Facundo Sanguinetti,90.0,15.0,90.0
2026-07-25,p_0Jq46V,Facundo Sanguinetti,90.0,16.0,90.0
2026-07-28,p_0Jq46V,Facundo Sanguinetti,90.0,17.0,90.0
2026-08-01,p_0Jq46V,Facundo Sanguinetti,90.0,18.0,90.0
2026-08-10,p_0Jq46V,Facundo Sanguinetti,90.0,19.0,90.0
2026-08-09,p_0K6uRT,Gastón Togni,,0.0,
2026-08-16,p_0K6uRT,Gastón Togni,26.0,1.0,26.0
2026-08-31,p_0K6uRT,Gastón Togni,45.5,2.0,45.5
2026-09-12,p_0K6uRT,Gastón Togni,50.666666666666664,3.0,50.666666666666664
2026-01-24,p_0KHX0U,Santiago Sosa,,0.0,
2026-01-28,p_0KHX0U,Santiago Sosa,90.0,1.0,90.0
2026-02-02,p_0KHX0U,Santiago Sosa,90.0,2.0,90.0
2026-02-07,p_0KHX0U,Santiago Sosa,90.0,3.0,90.0
2026-02-14,p_0KHX0U,Santiago Sosa,90.0,4.0,90.0
2026-02-20,p_0KHX0U,Santiago Sosa,90.0,5.0,90.0
2026-02-26,p_0KHX0U,Santiago Sosa,90.0,6.0,90.0
2026-03-04,p_0KHX0U,Santiago Sosa,90.0,7.0,90.0
2026-03-11,p_0KHX0U,Santiago Sosa,90.0,8.0,90.0
2026-03-16,p_0KHX0U,Santiago Sosa,90.0,9.0,90.0
2026-03-22,p_0KHX0U,Santiago Sosa,90.0,10.0,90.0
2026-04-04,p_0KHX0U,Santiago Sosa,90.0,11.0,90.0
2026-04-12,p_0KHX0U,Santiago Sosa,90.0,12.0,90.0
2026-04-19,p_0KHX0U,Santiago Sosa,90.0,13.0,90.0
2026-04-25,p_0KHX0U,Santiago Sosa,88.5,14.0,85.8
2026-05-03,p_0KHX0U,Santiago Sosa,88.26666666666667,15.0,84.8
2026-05-10,p_0KHX0U,Santiago Sosa,88.375,16.0,84.8
2026-05-13,p_0KHX0U,Santiago Sosa,88.47058823529412,17.0,84.8
2026-07-24,p_0KHX0U,Santiago Sosa,90.22222222222223,18.0,90.8
2026-07-29,p_0KHX0U,Santiago Sosa,90.21052631578948,19.0,95.0
