perfil,simulacion,puntos
SEGURO,875,138.49982868361246
SEGURO,876,160.57585249382214
SEGURO,877,139.48148891649163
SEGURO,878,146.63876048157587
SEGURO,879,139.46611169435752
SEGURO,880,147.9307413059658
SEGURO,881,146.6714326192619
SEGURO,882,148.13424860701764
SEGURO,883,156.26117853839534
SEGURO,884,166.66816132758265
SEGURO,885,146.757175096631
SEGURO,886,150.09297966901494
SEGURO,887,159.84362564168373
SEGURO,888,161.31295732816344
SEGURO,889,162.04760277402733
SEGURO,890,143.79556133893644
SEGURO,891,147.80718298961165
SEGURO,892,135.32406990557183
SEGURO,893,154.75452850954852
SEGURO,894,152.6417408539641
SEGURO,895,139.1862411773154
SEGURO,896,147.05774724545185
SEGURO,897,147.73754742223295
SEGURO,898,144.09012352437344
SEGURO,899,164.56882410718683
SEGURO,900,149.92222054178163
SEGURO,901,145.47068453935128
SEGURO,902,161.40980684466635
SEGURO,903,154.14045772569176
SEGURO,904,153.35964260573758
SEGURO,905,164.93626272493904
SEGURO,906,167.17779079450378
SEGURO,907,160.18480359620042
SEGURO,908,156.9789197295853
SEGURO,909,147.1066024494869
SEGURO,910,151.27289385265357
SEGURO,911,133.75470615229753
SEGURO,912,146.4600790837536
SEGURO,913,160.1036091681698
SEGURO,914,139.0117323330071
SEGURO,915,151.85792412051885
SEGURO,916,160.62792494462448
SEGURO,917,132.4605683792644
SEGURO,918,160.85985901438957
SEGURO,919,152.73468019983963
SEGURO,920,145.6496764239783
SEGURO,921,153.5359931395393
SEGURO,922,164.7989184513097
SEGURO,923,156.4325475062244
SEGURO,924,160.48727403606554
SEGURO,925,155.2028469049489
SEGURO,926,149.23582797188058
SEGURO,927,164.30316343675136
SEGURO,928,159.43452863243283
SEGURO,929,148.28327592186668
SEGURO,930,144.13683847060378
SEGURO,931,161.26958578207154
SEGURO,932,156.3854119374458
SEGURO,933,145.57541463746705
SEGURO,934,147.84679997010795
SEGURO,935,172.72073657938967
SEGURO,936,136.0277005327559
SEGURO,937,150.88593725433998
SEGURO,938,149.5835552660604
SEGURO,939,162.18462419917765
SEGURO,940,143.55918472267086
SEGURO,941,156.08455755754923
SEGURO,942,160.29457284846453
SEGURO,943,167.55809835149086
SEGURO,944,158.70343522873543
SEGURO,945,143.9762159572762
SEGURO,946,148.5526481756238
SEGURO,947,145.90407700179003
SEGURO,948,167.6454653819427
SEGURO,949,152.96793327788674
SEGURO,950,156.12675619918295
SEGURO,951,158.27659338845223
SEGURO,952,165.8299927094648
SEGURO,953,137.11355267248715
SEGURO,954,145.45311528403388
SEGURO,955,143.98765890479865
SEGURO,956,170.78405415006705
SEGURO,957,144.99849460694014
SEGURO,958,164.22403452925036
SEGURO,959,157.74374481813487
SEGURO,960,155.58292485700605
SEGURO,961,152.80412692915644
SEGURO,962,149.06689575505607
SEGURO,963,176.75276588225057
SEGURO,964,163.9356415561077
SEGURO,965,146.50370625994802
SEGURO,966,155.21848651454368
SEGURO,967,152.7910720505346
SEGURO,968,171.0962482950905
SEGURO,969,152.1200291419478
SEGURO,970,153.08761067172182
SEGURO,971,155.05939575575727
SEGURO,972,146.90327424157604
SEGURO,973,164.7521480633662
SEGURO,974,151.66647988686952
SEGURO,975,161.70115829194128
SEGURO,976,162.32162824735693
SEGURO,977,141.9805882957622
SEGURO,978,149.3764225912358
SEGURO,979,151.99201764469737
SEGURO,980,156.79216106019715
SEGURO,981,172.84657513964285
SEGURO,982,142.84499680264256
SEGURO,983,169.51315105202417
SEGURO,984,165.9138196163833
SEGURO,985,149.2701912551361
SEGURO,986,140.93806521903218
SEGURO,987,141.89178757108243
SEGURO,988,149.29625296324429
SEGURO,989,157.3059127498667
SEGURO,990,147.20320157826467
SEGURO,991,163.0655685139003
SEGURO,992,160.5757439436085
SEGURO,993,146.32319096521974
SEGURO,994,156.37999282951446
SEGURO,995,148.77263653360495
SEGURO,996,148.7288121913093
SEGURO,997,154.71032945971712
SEGURO,998,144.6278569247322
SEGURO,999,149.71538445768329
SEGURO,1000,146.55105691706456
SEGURO,1001,161.89047751361596
SEGURO,1002,139.63068261993996
SEGURO,1003,145.0613637567948
SEGURO,1004,146.69589418180226
SEGURO,1005,152.34596669611943
SEGURO,1006,149.90413043045064
SEGURO,1007,161.07615407994578
SEGURO,1008,156.17497207844485
SEGURO,1009,172.46254880808786
SEGURO,1010,153.16833817942234
SEGURO,1011,163.3078445104416
SEGURO,1012,152.15958132309044
SEGURO,1013,161.661203898722
SEGURO,1014,151.9666992931346
SEGURO,1015,154.20551710346786
SEGURO,1016,148.3204902627508
SEGURO,1017,139.688916708921
SEGURO,1018,165.00883570430807
SEGURO,1019,162.39955881256623
SEGURO,1020,142.3457907965164
SEGURO,1021,140.397918852535
SEGURO,1022,155.58501787252072
SEGURO,1023,149.98940494208222
SEGURO,1024,138.18407503789552
SEGURO,1025,148.92709744550112
SEGURO,1026,142.30400624272107
SEGURO,1027,160.6570850007319
SEGURO,1028,151.2263548620782
SEGURO,1029,144.39315848799
SEGURO,1030,160.6391542891091
SEGURO,1031,145.97125847871047
SEGURO,1032,154.2530498976111
SEGURO,1033,162.28766711366245
SEGURO,1034,170.22264568341302
SEGURO,1035,154.3138927235802
SEGURO,1036,167.25041839960548
SEGURO,1037,155.66588322273685
SEGURO,1038,133.09479374675072
SEGURO,1039,168.27533491853728
SEGURO,1040,160.86429997575405
SEGURO,1041,149.10398300961302
SEGURO,1042,154.11711709772223
SEGURO,1043,155.63554111171638
SEGURO,1044,145.2305938109688
SEGURO,1045,146.43541799182773
SEGURO,1046,139.4409190282156
SEGURO,1047,153.83958556640903
SEGURO,1048,144.59035625781536
SEGURO,1049,152.92918685948175
SEGURO,1050,157.11723779470074
SEGURO,1051,155.9504277739175
SEGURO,1052,137.38430137851228
SEGURO,1053,178.23157556506277
SEGURO,1054,146.18023133740562
SEGURO,1055,152.64838978595088
SEGURO,1056,169.43775178239156
SEGURO,1057,151.515568055601
SEGURO,1058,172.01457181113057
SEGURO,1059,171.63789746396205
SEGURO,1060,153.3477058810429
SEGURO,1061,178.79918451095253
SEGURO,1062,165.80930011913676
SEGURO,1063,152.08322700722286
SEGURO,1064,148.5698772672832
SEGURO,1065,138.28879550803381
SEGURO,1066,153.60146304846103
SEGURO,1067,160.4542203418939
SEGURO,1068,159.8771056507031
SEGURO,1069,163.48839114531822
SEGURO,1070,155.3511710358904
SEGURO,1071,151.42335587205758
SEGURO,1072,161.9290961717508
SEGURO,1073,141.64614950680104
SEGURO,1074,153.69081431971017
SEGURO,1075,151.73519821622173
SEGURO,1076,157.84530432879473
SEGURO,1077,157.27748936881068
SEGURO,1078,163.4133570351755
SEGURO,1079,160.7410928842456
SEGURO,1080,136.02760823839165
SEGURO,1081,138.9345840730505
SEGURO,1082,141.51982014337486
SEGURO,1083,139.79955092146966
SEGURO,1084,151.80674961317234
SEGURO,1085,157.12398105681086
SEGURO,1086,153.1901218575836
SEGURO,1087,150.8503354167134
SEGURO,1088,158.66584407363624
SEGURO,1089,175.4749819894742
SEGURO,1090,150.69753285089837
SEGURO,1091,164.85420024685385
SEGURO,1092,144.2054034668049
SEGURO,1093,142.9041454885704
SEGURO,1094,165.75051713832087
SEGURO,1095,164.73425965950588
SEGURO,1096,147.58674860954736
SEGURO,1097,152.5271133417567
SEGURO,1098,153.82050603510174
SEGURO,1099,149.05895400623308
SEGURO,1100,136.69114712696967
SEGURO,1101,155.22822286534918
SEGURO,1102,144.85334278422638
SEGURO,1103,145.89092565161664
SEGURO,1104,153.3749523818685
SEGURO,1105,152.51861001420588
SEGURO,1106,140.94438368887464
SEGURO,1107,144.71299833563313
SEGURO,1108,155.73669461934486
SEGURO,1109,153.9438637291971
SEGURO,1110,151.86560086550944
SEGURO,1111,163.8113702801619
SEGURO,1112,157.17953008129996
SEGURO,1113,135.74380082294655
SEGURO,1114,155.3599665606317
SEGURO,1115,159.18181594989235
SEGURO,1116,162.49395869799847
SEGURO,1117,151.63967422716075
SEGURO,1118,157.21099658146892
SEGURO,1119,147.5795216480061
SEGURO,1120,159.4082827108899
SEGURO,1121,157.8876284778839
SEGURO,1122,167.30368482066436
SEGURO,1123,154.9451888975549
SEGURO,1124,168.99965845667688
SEGURO,1125,155.20828901949443
SEGURO,1126,158.8997693642226
SEGURO,1127,150.7697046630846
SEGURO,1128,157.4755276435183
SEGURO,1129,146.97064340233413
SEGURO,1130,131.09328170142032
SEGURO,1131,163.9345610113446
SEGURO,1132,144.12985535642017
SEGURO,1133,164.66627622914788
SEGURO,1134,155.99817198175768
SEGURO,1135,147.62070868583294
SEGURO,1136,150.807466523343
SEGURO,1137,158.39273022172705
SEGURO,1138,158.28131141947446
SEGURO,1139,151.2395095416432
SEGURO,1140,157.7458941608703
SEGURO,1141,155.50381432319136
SEGURO,1142,147.03360012845155
SEGURO,1143,167.28755514189578
SEGURO,1144,157.9341770604781
SEGURO,1145,149.96289044250827
SEGURO,1146,160.75202603279075
SEGURO,1147,156.73984509650057
SEGURO,1148,146.44558281386307
SEGURO,1149,153.09388907762622
SEGURO,1150,153.21257643768973
SEGURO,1151,157.04376665864066
SEGURO,1152,165.7924951086913
SEGURO,1153,141.5693288085375
SEGURO,1154,154.4515445671988
SEGURO,1155,152.33264408186352
SEGURO,1156,148.71618393188
SEGURO,1157,165.91961816676138
SEGURO,1158,164.76598096418462
SEGURO,1159,145.38355421362579
SEGURO,1160,168.68946133809408
SEGURO,1161,151.02705099674552
SEGURO,1162,147.35483914820531
SEGURO,1163,149.1123439862005
SEGURO,1164,142.06345269537607
SEGURO,1165,159.36690288321617
SEGURO,1166,169.03651529346564
SEGURO,1167,149.45012071029518
SEGURO,1168,155.4424970922267
SEGURO,1169,146.8630993475191
SEGURO,1170,170.45711589018396
SEGURO,1171,153.12281258453453
SEGURO,1172,152.9469483623672
SEGURO,1173,147.2525133583431
SEGURO,1174,161.38102589140266
SEGURO,1175,160.2963997390012
SEGURO,1176,153.60886760899984
SEGURO,1177,161.81426515920327
SEGURO,1178,138.57938028456934
SEGURO,1179,164.09110151055978
SEGURO,1180,146.59396205880336
SEGURO,1181,157.3748478709541
SEGURO,1182,156.66302277455856
SEGURO,1183,155.00512933926694
SEGURO,1184,144.3489422196974
SEGURO,1185,158.747780789774
SEGURO,1186,162.2914174012742
SEGURO,1187,164.88104614206821
SEGURO,1188,159.30810838563997
SEGURO,1189,156.5980526953707
SEGURO,1190,154.87369464783006
SEGURO,1191,142.37323439418492
SEGURO,1192,158.3128714426914
SEGURO,1193,142.07638819349393
SEGURO,1194,164.88420852274461
SEGURO,1195,153.71219293759964
SEGURO,1196,147.89144776584175
SEGURO,1197,152.64975862788592
SEGURO,1198,145.70555610663524
SEGURO,1199,160.95078460718713
SEGURO,1200,159.1700487875382
SEGURO,1201,144.82870009867264
SEGURO,1202,171.33324540411763
SEGURO,1203,149.333841580127
SEGURO,1204,150.92416731267545
SEGURO,1205,145.4782447644926
SEGURO,1206,153.35200831720786
SEGURO,1207,166.70706521823573
SEGURO,1208,154.76861687366707
SEGURO,1209,152.1111970217199
SEGURO,1210,142.3929680349913
SEGURO,1211,150.74199450676758
SEGURO,1212,162.37856594114265
SEGURO,1213,138.49649316000406
SEGURO,1214,146.00041198966434
SEGURO,1215,155.34969086576842
SEGURO,1216,167.51140559967487
SEGURO,1217,151.31846483214127
SEGURO,1218,170.92855466102134
SEGURO,1219,168.2413402439171
SEGURO,1220,161.20138428697902
SEGURO,1221,152.0560515152944
SEGURO,1222,150.32623434160814
SEGURO,1223,152.62833813578484
SEGURO,1224,157.0356573993561
SEGURO,1225,163.19342992701723
SEGURO,1226,140.35163457286936
SEGURO,1227,154.3926630076757
SEGURO,1228,158.5515562137936
SEGURO,1229,153.92183326831173
SEGURO,1230,149.00145756292844
SEGURO,1231,160.73861699148654
SEGURO,1232,159.0908063088445
SEGURO,1233,159.32255145670408
SEGURO,1234,143.70528709823904
SEGURO,1235,145.53309044865378
SEGURO,1236,155.4098585166485
SEGURO,1237,157.85915334952153
SEGURO,1238,144.59057576115237
SEGURO,1239,162.0497159902008
SEGURO,1240,141.20213361877745
SEGURO,1241,163.12431858462483
SEGURO,1242,139.72462345208547
SEGURO,1243,158.9307196743755
SEGURO,1244,148.9882015540409
SEGURO,1245,137.13380173320297
SEGURO,1246,147.84014716474636
SEGURO,1247,163.49100063840828
SEGURO,1248,136.51013942838895
SEGURO,1249,154.22397360961276
SEGURO,1250,151.6522863011176
SEGURO,1251,166.40094346361482
SEGURO,1252,140.5911684759163
SEGURO,1253,153.71187336373094
SEGURO,1254,149.2832308893054
SEGURO,1255,168.79787762284332
SEGURO,1256,171.59269554559
SEGURO,1257,154.01170721851722
SEGURO,1258,148.69732510980904
SEGURO,1259,144.8357455351864
SEGURO,1260,146.80274718611483
SEGURO,1261,159.36421726720135
SEGURO,1262,145.08998442762385
SEGURO,1263,169.35262350905398
SEGURO,1264,172.60414282515364
SEGURO,1265,131.7942109352544
SEGURO,1266,152.22157526201025
SEGURO,1267,146.72563611270246
SEGURO,1268,158.3582034985093
SEGURO,1269,139.17207718159185
SEGURO,1270,157.9760068031111
SEGURO,1271,145.59934997645263
SEGURO,1272,144.6083865702268
SEGURO,1273,141.6791090945753
SEGURO,1274,152.3900145802279
SEGURO,1275,152.0083514246298
SEGURO,1276,128.34722347696197
SEGURO,1277,155.10910816668203
SEGURO,1278,149.4437886515999
SEGURO,1279,170.9844913959741
SEGURO,1280,145.68920544886717
SEGURO,1281,159.66250529627126
SEGURO,1282,155.319816009901
SEGURO,1283,161.97489050138094
SEGURO,1284,150.48777441310952
SEGURO,1285,146.71742611460235
SEGURO,1286,165.1493491938962
SEGURO,1287,141.29166700856612
SEGURO,1288,160.1433181703862
SEGURO,1289,152.847958355157
SEGURO,1290,144.66961798907363
SEGURO,1291,151.35602974419612
SEGURO,1292,142.8142583799077
SEGURO,1293,140.88362989933992
SEGURO,1294,157.71304148200156
SEGURO,1295,149.14767461404134
SEGURO,1296,130.68729745251437
SEGURO,1297,146.9504061459463
SEGURO,1298,159.6443713816975
SEGURO,1299,160.83604412604595
SEGURO,1300,152.15780883841742
SEGURO,1301,149.26756784179037
SEGURO,1302,166.7739583756075
SEGURO,1303,163.98810022501522
SEGURO,1304,149.2908796040524
SEGURO,1305,148.65529549308633
SEGURO,1306,145.65565576245726
SEGURO,1307,163.07650602659402
SEGURO,1308,158.96505637020203
SEGURO,1309,145.62100021267543
SEGURO,1310,151.78703316635458
SEGURO,1311,150.953718572689
SEGURO,1312,162.87487765297087
SEGURO,1313,153.1389870500949
SEGURO,1314,155.86625500906752
SEGURO,1315,147.67578362936072
SEGURO,1316,139.0276070678499
SEGURO,1317,147.90487166328649
SEGURO,1318,162.92983064661345
SEGURO,1319,156.87485484212903
SEGURO,1320,156.68919948673513
SEGURO,1321,160.19793000912347
SEGURO,1322,146.0495486819985
SEGURO,1323,148.55096492226406
SEGURO,1324,146.50541937873493
SEGURO,1325,159.83451804694516
SEGURO,1326,165.94929833126807
SEGURO,1327,155.06503865056075
SEGURO,1328,169.48863678074446
SEGURO,1329,157.79147349592236
SEGURO,1330,154.99299375849228
SEGURO,1331,152.1395194176022
SEGURO,1332,153.42560117745174
SEGURO,1333,151.11586740557385
SEGURO,1334,153.33951325220383
SEGURO,1335,146.7132481463906
SEGURO,1336,149.89361927778634
SEGURO,1337,147.18756301475435
SEGURO,1338,151.3334518804672
SEGURO,1339,153.66368659696946
SEGURO,1340,150.0724104051927
SEGURO,1341,149.38765259797884
SEGURO,1342,162.2399164232383
SEGURO,1343,135.5586368225517
SEGURO,1344,174.1405544168755
SEGURO,1345,180.5792225756146
SEGURO,1346,148.61025062762891
SEGURO,1347,154.914383525854
SEGURO,1348,148.37730305246845
SEGURO,1349,160.834675458545
SEGURO,1350,160.27764412070925
SEGURO,1351,165.06636167913717
SEGURO,1352,139.59539841719058
SEGURO,1353,151.99950732443872
SEGURO,1354,159.85587348980522
SEGURO,1355,145.37637408780398
SEGURO,1356,141.6689774365783
SEGURO,1357,153.47461721044075
SEGURO,1358,150.206134709742
SEGURO,1359,142.94793120980475
SEGURO,1360,162.76585819327775
SEGURO,1361,133.77944418653274
SEGURO,1362,143.00746255055742
SEGURO,1363,149.99454814532598
SEGURO,1364,155.40209460919436
SEGURO,1365,158.73921462132068
SEGURO,1366,153.957297885816
SEGURO,1367,150.6525266467004
SEGURO,1368,166.4853270834912
SEGURO,1369,149.77090629565566
SEGURO,1370,152.59904437733945
SEGURO,1371,157.99432888712835
SEGURO,1372,154.64175457674347
SEGURO,1373,165.08035961720455
SEGURO,1374,145.28646617397547
SEGURO,1375,145.04425852234058
SEGURO,1376,145.844487356813
SEGURO,1377,152.4333119456995
SEGURO,1378,150.81337557362903
SEGURO,1379,162.76135407730476
SEGURO,1380,153.99975934689985
SEGURO,1381,165.00279050471283
SEGURO,1382,145.39111603858822
SEGURO,1383,151.93746138587633
SEGURO,1384,144.93511541215517
SEGURO,1385,152.0370919766973
SEGURO,1386,161.57609444366307
SEGURO,1387,148.5172175432869
SEGURO,1388,166.15520203817172
SEGURO,1389,152.5696459871861
SEGURO,1390,151.8968916431138
SEGURO,1391,147.44352289107633
SEGURO,1392,157.68909010720728
SEGURO,1393,156.98102706928816
SEGURO,1394,136.56080423828573
SEGURO,1395,181.32054914153252
SEGURO,1396,165.96933704735144
SEGURO,1397,137.97552034476237
SEGURO,1398,152.8805263094681
SEGURO,1399,155.64642679811112
SEGURO,1400,160.85117910825673
SEGURO,1401,160.35836574692914
SEGURO,1402,155.24053078054257
SEGURO,1403,165.0194408444882
SEGURO,1404,150.97568550530013
SEGURO,1405,153.22069941063404
SEGURO,1406,161.2792414398147
SEGURO,1407,156.80729239149528
SEGURO,1408,143.35448488854314
SEGURO,1409,149.76346937152823
SEGURO,1410,156.43382511508938
SEGURO,1411,141.2845448325387
SEGURO,1412,147.11187748331096
SEGURO,1413,148.66464894553596
SEGURO,1414,136.8454215747016
SEGURO,1415,157.87837319711764
SEGURO,1416,146.9536563109402
SEGURO,1417,137.06171696027468
SEGURO,1418,151.00366884464088
SEGURO,1419,148.24839628896277
SEGURO,1420,171.5542902119775
SEGURO,1421,133.76733395378878
SEGURO,1422,146.75053656347478
SEGURO,1423,148.9844790892342
SEGURO,1424,146.97447737181608
SEGURO,1425,154.0754403016977
SEGURO,1426,150.33827964316217
SEGURO,1427,144.3423292152831
SEGURO,1428,138.4857888480016
SEGURO,1429,151.32383149556946
SEGURO,1430,160.99053918137923
SEGURO,1431,134.87360857502668
SEGURO,1432,164.63898125311786
SEGURO,1433,159.3316414052746
SEGURO,1434,148.42723872117614
SEGURO,1435,136.4239018061177
SEGURO,1436,144.33699493819097
SEGURO,1437,164.86177123699778
SEGURO,1438,150.24572039174794
SEGURO,1439,173.15473321325024
SEGURO,1440,146.22093017849522
SEGURO,1441,147.24298230987722
SEGURO,1442,169.36086975007635
SEGURO,1443,152.98991137345652
SEGURO,1444,156.509355177575
SEGURO,1445,147.7613683321332
SEGURO,1446,159.50190577030622
SEGURO,1447,155.0227755985737
SEGURO,1448,140.12651264947343
SEGURO,1449,150.8907344889475
SEGURO,1450,151.94294209428156
SEGURO,1451,153.53591139317004
SEGURO,1452,154.49897385558026
SEGURO,1453,156.5036066345678
SEGURO,1454,155.94907856582486
SEGURO,1455,168.1643230455928
SEGURO,1456,173.4101084843511
SEGURO,1457,148.96670097144602
SEGURO,1458,156.34125387906917
SEGURO,1459,145.52190831513187
SEGURO,1460,154.9524953904354
SEGURO,1461,153.04132414186768
SEGURO,1462,164.40006499416089
SEGURO,1463,146.00304481648607
SEGURO,1464,163.1888538294637
SEGURO,1465,159.2283958757456
SEGURO,1466,167.01805718237347
SEGURO,1467,154.09324104619483
SEGURO,1468,142.19684515581284
SEGURO,1469,156.2091781174356
SEGURO,1470,168.7661577893646
SEGURO,1471,151.6705551379228
SEGURO,1472,139.07793649286404
SEGURO,1473,148.98994953195194
SEGURO,1474,154.3465989269456
SEGURO,1475,161.31012350401693
SEGURO,1476,152.272639811706
SEGURO,1477,148.27744222310702
SEGURO,1478,151.730095854272
SEGURO,1479,171.94589041319375
SEGURO,1480,145.83847558996268
SEGURO,1481,163.66411397909755
SEGURO,1482,160.26032667787527
SEGURO,1483,154.08043117556468
SEGURO,1484,158.1755320971052
SEGURO,1485,156.30000009413746
SEGURO,1486,139.25125145736078
SEGURO,1487,161.75060113070256
SEGURO,1488,150.84501471871798
SEGURO,1489,136.841546349442
SEGURO,1490,148.03616729716381
SEGURO,1491,164.8335024873328
SEGURO,1492,152.99179496987082
SEGURO,1493,166.09067444819067
SEGURO,1494,162.09131172718435
SEGURO,1495,158.50495703873148
SEGURO,1496,155.76026101153042
SEGURO,1497,153.97976531850694
SEGURO,1498,162.0675427130459
SEGURO,1499,143.73296597066172
SEGURO,1500,153.76800198193627
SEGURO,1501,152.4897009672916
SEGURO,1502,139.89424447981307
SEGURO,1503,149.58739530787295
