perfil,simulacion,puntos
SEGURO,875,141.37716428176077
SEGURO,876,125.35974255138152
SEGURO,877,132.03506529645517
SEGURO,878,127.67448818244381
SEGURO,879,135.87080105095194
SEGURO,880,140.79239558941964
SEGURO,881,120.56034442594233
SEGURO,882,110.29143394100146
SEGURO,883,147.49960546852108
SEGURO,884,148.44426990260786
SEGURO,885,144.55945948541049
SEGURO,886,138.15372699296677
SEGURO,887,136.23072962021251
SEGURO,888,134.352955686778
SEGURO,889,143.45770431740172
SEGURO,890,140.9093992704111
SEGURO,891,140.5532384586765
SEGURO,892,146.13889065848664
SEGURO,893,125.67143451820067
SEGURO,894,143.06804285434063
SEGURO,895,133.71707584139426
SEGURO,896,132.82165386434457
SEGURO,897,136.5253819984374
SEGURO,898,121.6956147394129
SEGURO,899,140.88317073620783
SEGURO,900,141.4234488930895
SEGURO,901,140.0465516017883
SEGURO,902,132.97581644345007
SEGURO,903,130.69225370130823
SEGURO,904,140.42855266159356
SEGURO,905,130.26853515355486
SEGURO,906,147.37188692958776
SEGURO,907,137.09745311081764
SEGURO,908,137.06962625197414
SEGURO,909,129.99185555649348
SEGURO,910,134.61537705537205
SEGURO,911,146.6718264774857
SEGURO,912,140.8747859648856
SEGURO,913,148.2156117488037
SEGURO,914,141.00173007761177
SEGURO,915,133.41554297818357
SEGURO,916,140.21621029068416
SEGURO,917,115.05291650935294
SEGURO,918,131.69302289792023
SEGURO,919,125.80055281225336
SEGURO,920,143.74308095283882
SEGURO,921,124.90844622278156
SEGURO,922,132.83311027420086
SEGURO,923,142.7796412999013
SEGURO,924,146.699749470333
SEGURO,925,132.3636292988837
SEGURO,926,137.06000862407075
SEGURO,927,142.76605498740776
SEGURO,928,114.99440474282603
SEGURO,929,119.98360173372038
SEGURO,930,148.54548250742963
SEGURO,931,139.99490986564962
SEGURO,932,130.07155995868095
SEGURO,933,149.05845812687267
SEGURO,934,148.67926316871
SEGURO,935,150.56594252688205
SEGURO,936,156.000945588257
SEGURO,937,144.99440951042467
SEGURO,938,149.22649667849743
SEGURO,939,123.12779205544156
SEGURO,940,150.42406642004997
SEGURO,941,132.0524553896861
SEGURO,942,143.78248545180386
SEGURO,943,146.50661022175302
SEGURO,944,133.44186837342167
SEGURO,945,139.75885464971313
SEGURO,946,131.2039678484742
SEGURO,947,134.84139788193238
SEGURO,948,126.93250675101945
SEGURO,949,136.05114444217074
SEGURO,950,140.6454015378468
SEGURO,951,125.12290261974732
SEGURO,952,141.39248249726896
SEGURO,953,133.5316784629832
SEGURO,954,140.22143947752997
SEGURO,955,121.93229073055693
SEGURO,956,126.13687002170691
SEGURO,957,141.45846254087016
SEGURO,958,128.25976986841795
SEGURO,959,140.70017240847127
SEGURO,960,139.50303821293818
SEGURO,961,140.97749770984973
SEGURO,962,137.59345330083477
SEGURO,963,137.68039832860327
SEGURO,964,148.71155613086776
SEGURO,965,130.20903343588733
SEGURO,966,150.18902415075596
SEGURO,967,146.08843706829597
SEGURO,968,134.7107290699862
SEGURO,969,105.22390739410523
SEGURO,970,130.38835509173498
SEGURO,971,130.49205487687482
SEGURO,972,140.6510732965306
SEGURO,973,143.07058687860473
SEGURO,974,134.48440024597724
SEGURO,975,140.049084939364
SEGURO,976,137.48992105780852
SEGURO,977,131.5980756245727
SEGURO,978,140.4165507535287
SEGURO,979,138.0821239281257
SEGURO,980,147.65481909596784
SEGURO,981,130.61691021340914
SEGURO,982,127.31387295104568
SEGURO,983,127.79488302132846
SEGURO,984,141.71307230005695
SEGURO,985,125.73475178840154
SEGURO,986,149.8233197583938
SEGURO,987,137.04137967197963
SEGURO,988,137.67583099462178
SEGURO,989,135.0534882743084
SEGURO,990,135.13040868588988
SEGURO,991,140.57678770186695
SEGURO,992,120.33035710072978
SEGURO,993,143.81811143763557
SEGURO,994,141.73353177249862
SEGURO,995,143.05629705020266
SEGURO,996,147.76106775563684
SEGURO,997,132.54615889057402
SEGURO,998,137.80571581069603
SEGURO,999,140.30612032301707
SEGURO,1000,134.15998453496982
SEGURO,1001,133.58458383092784
SEGURO,1002,143.2334662042041
SEGURO,1003,162.55615930536288
SEGURO,1004,125.06840660603521
SEGURO,1005,146.84582552636672
SEGURO,1006,130.94340392422257
SEGURO,1007,140.19575145420976
SEGURO,1008,132.13334827453068
SEGURO,1009,143.35629983658316
SEGURO,1010,139.20173405284126
SEGURO,1011,141.49823630470124
SEGURO,1012,141.6152404465636
SEGURO,1013,143.65841125674714
SEGURO,1014,127.90787318402786
SEGURO,1015,138.62428467833297
SEGURO,1016,138.85283158110502
SEGURO,1017,121.25155220100169
SEGURO,1018,134.60603190548957
SEGURO,1019,141.40666647088602
SEGURO,1020,138.06148055130095
SEGURO,1021,131.02604210011373
SEGURO,1022,152.47270938093806
SEGURO,1023,153.18411984418972
SEGURO,1024,127.1789136551789
SEGURO,1025,130.18118527008298
SEGURO,1026,141.71188549993002
SEGURO,1027,134.59247274616772
SEGURO,1028,133.53309494934894
SEGURO,1029,134.1453061589339
SEGURO,1030,147.7006533513179
SEGURO,1031,153.50235283258914
SEGURO,1032,155.89028338865091
SEGURO,1033,136.75808387367172
SEGURO,1034,142.28483671448322
SEGURO,1035,133.31476602261222
SEGURO,1036,143.0860513827038
SEGURO,1037,143.5894791107687
SEGURO,1038,135.84105468921362
SEGURO,1039,130.4268443588016
SEGURO,1040,120.14083893211975
SEGURO,1041,140.23582853338942
SEGURO,1042,126.45578967097258
SEGURO,1043,149.1974422729099
SEGURO,1044,157.1752364455555
SEGURO,1045,129.36279641932333
SEGURO,1046,143.84725607634735
SEGURO,1047,117.80408281097851
SEGURO,1048,144.43121211769287
SEGURO,1049,133.15184587776878
SEGURO,1050,133.6310139656914
SEGURO,1051,147.38483383289105
SEGURO,1052,118.59405665003615
SEGURO,1053,119.16447114902317
SEGURO,1054,124.89174042173204
SEGURO,1055,147.65488132228853
SEGURO,1056,130.459447817244
SEGURO,1057,119.64196497342965
SEGURO,1058,126.73473628948557
SEGURO,1059,131.7930774622292
SEGURO,1060,128.72203087087706
SEGURO,1061,144.86124646469773
SEGURO,1062,133.77072372317454
SEGURO,1063,147.00642041817116
SEGURO,1064,155.10710587695715
SEGURO,1065,128.56162506779924
SEGURO,1066,138.18216782405798
SEGURO,1067,139.2435398449668
SEGURO,1068,136.47818705332708
SEGURO,1069,150.0397521818609
SEGURO,1070,137.18452375074136
SEGURO,1071,135.6948192615547
SEGURO,1072,140.01585909252526
SEGURO,1073,134.44643791280933
SEGURO,1074,153.60695079657594
SEGURO,1075,141.79803566998908
SEGURO,1076,154.63585113196734
SEGURO,1077,129.5159275892782
SEGURO,1078,131.78332118885487
SEGURO,1079,144.66606534769818
SEGURO,1080,146.1102949445513
SEGURO,1081,142.15934412199854
SEGURO,1082,137.71280331523414
SEGURO,1083,123.36016617481958
SEGURO,1084,131.71223053689747
SEGURO,1085,138.342207372375
SEGURO,1086,150.4980892199457
SEGURO,1087,118.74014988596483
SEGURO,1088,145.62261961944537
SEGURO,1089,141.8099057345836
SEGURO,1090,147.15651374406522
SEGURO,1091,142.4203589606107
SEGURO,1092,122.25913342720594
SEGURO,1093,145.10552927076617
SEGURO,1094,137.37175300644637
SEGURO,1095,147.4391712634876
SEGURO,1096,136.69538408957382
SEGURO,1097,146.10972672999554
SEGURO,1098,137.05873934527213
SEGURO,1099,132.20853819419605
SEGURO,1100,137.2025654869136
SEGURO,1101,120.73248135504599
SEGURO,1102,137.8554243596497
SEGURO,1103,136.54483266049098
SEGURO,1104,134.91465202055758
SEGURO,1105,123.91382441773024
SEGURO,1106,144.23678556074316
SEGURO,1107,152.31111213237872
SEGURO,1108,139.7073201300426
SEGURO,1109,126.08192766062862
SEGURO,1110,125.47376308882325
SEGURO,1111,125.88497389821141
SEGURO,1112,134.16486987736235
SEGURO,1113,132.67556071128365
SEGURO,1114,135.88240908730282
SEGURO,1115,135.89029217615663
SEGURO,1116,128.7706502093764
SEGURO,1117,130.38562078049927
SEGURO,1118,136.58065401840693
SEGURO,1119,119.15910162206757
SEGURO,1120,128.37987749177418
SEGURO,1121,128.038719975523
SEGURO,1122,140.31122016158372
SEGURO,1123,154.22049358149584
SEGURO,1124,152.34036601041177
SEGURO,1125,137.6815814808614
SEGURO,1126,138.64397695218267
SEGURO,1127,144.03238819956246
SEGURO,1128,134.70762127856005
SEGURO,1129,136.7149340482699
SEGURO,1130,131.5480139317236
SEGURO,1131,143.59548614957987
SEGURO,1132,127.39356279166344
SEGURO,1133,123.67017699508344
SEGURO,1134,133.7910156649085
SEGURO,1135,129.94769674936515
SEGURO,1136,138.63499774352215
SEGURO,1137,137.11810377491426
SEGURO,1138,122.22711856292904
SEGURO,1139,125.69242000571428
SEGURO,1140,141.07561030141494
SEGURO,1141,142.39778985927043
SEGURO,1142,127.90824360139636
SEGURO,1143,138.15830940658984
SEGURO,1144,138.94263481779745
SEGURO,1145,134.7120386048442
SEGURO,1146,137.37045970207967
SEGURO,1147,132.10981325341606
SEGURO,1148,138.63371005894098
SEGURO,1149,132.9790731537665
SEGURO,1150,129.43852827438866
SEGURO,1151,139.19754057990787
SEGURO,1152,133.37904191839613
SEGURO,1153,134.54455687573034
SEGURO,1154,128.72494743963682
SEGURO,1155,132.43011494311483
SEGURO,1156,130.85403228028497
SEGURO,1157,138.92103931985224
SEGURO,1158,143.92896013491776
SEGURO,1159,127.52870103907446
SEGURO,1160,143.18364282685442
SEGURO,1161,138.55551214728445
SEGURO,1162,128.67189947028388
SEGURO,1163,122.03052647238816
SEGURO,1164,129.7998437912202
SEGURO,1165,124.5406621603409
SEGURO,1166,130.10347105527757
SEGURO,1167,133.27336032868567
SEGURO,1168,145.2208472900391
SEGURO,1169,130.10673678207726
SEGURO,1170,137.15308804702187
SEGURO,1171,137.11698192382323
SEGURO,1172,138.6818268406806
SEGURO,1173,155.40355666892088
SEGURO,1174,142.2813980361201
SEGURO,1175,135.04444926243
SEGURO,1176,134.95251621612096
SEGURO,1177,138.56642508462483
SEGURO,1178,145.01573203829625
SEGURO,1179,134.58611232839112
SEGURO,1180,145.1717178865423
SEGURO,1181,150.18989261520628
SEGURO,1182,131.19039181229874
SEGURO,1183,152.27740565100203
SEGURO,1184,139.13574754544635
SEGURO,1185,128.61450475824756
SEGURO,1186,145.17237819831317
SEGURO,1187,141.3646164791867
SEGURO,1188,149.54756628339206
SEGURO,1189,154.17010529878806
SEGURO,1190,138.6141674207364
SEGURO,1191,138.6900840167858
SEGURO,1192,134.9976068060344
SEGURO,1193,133.45653877513573
SEGURO,1194,121.18171099779147
SEGURO,1195,118.82264721402734
SEGURO,1196,134.54764691478644
SEGURO,1197,148.7189339769006
SEGURO,1198,143.05721813769887
SEGURO,1199,127.41614930472028
SEGURO,1200,128.54682795340392
SEGURO,1201,134.59143586112714
SEGURO,1202,129.75693280871675
SEGURO,1203,129.96957232298095
SEGURO,1204,123.89496281932294
SEGURO,1205,127.5007626506065
SEGURO,1206,133.21904201004344
SEGURO,1207,143.70847514330154
SEGURO,1208,155.9204074458978
SEGURO,1209,126.11003716100937
SEGURO,1210,144.2869598614472
SEGURO,1211,134.5590791303087
SEGURO,1212,122.51302411044703
SEGURO,1213,143.21598298792878
SEGURO,1214,133.86127942357146
SEGURO,1215,116.74877650246691
SEGURO,1216,136.0883124510364
SEGURO,1217,133.3492952845241
SEGURO,1218,145.91596306429298
SEGURO,1219,147.5955678567673
SEGURO,1220,128.87817669824042
SEGURO,1221,139.73044394204842
SEGURO,1222,137.2774694997652
SEGURO,1223,139.8342652463637
SEGURO,1224,131.25039441572474
SEGURO,1225,142.57981171724037
SEGURO,1226,152.44135030574967
SEGURO,1227,122.20203543495288
SEGURO,1228,139.52398583939942
SEGURO,1229,132.90938859265438
SEGURO,1230,144.42094083532373
SEGURO,1231,139.65060921606522
SEGURO,1232,144.69562635682402
SEGURO,1233,126.85143736620687
SEGURO,1234,124.08891227080387
SEGURO,1235,142.30507538915543
SEGURO,1236,127.75172323860447
SEGURO,1237,126.10094368363526
SEGURO,1238,126.7932131922895
SEGURO,1239,133.82400132242753
SEGURO,1240,149.37628868632567
SEGURO,1241,121.58950650350687
SEGURO,1242,154.56124313279614
SEGURO,1243,132.92734539931686
SEGURO,1244,144.07577642920418
SEGURO,1245,142.6624611094606
SEGURO,1246,141.4771933092618
SEGURO,1247,154.51775805125686
SEGURO,1248,140.42147586239167
SEGURO,1249,137.25559189857546
SEGURO,1250,128.48863183007313
SEGURO,1251,135.5786548729187
SEGURO,1252,130.40020542290938
SEGURO,1253,133.83940861900706
SEGURO,1254,153.72445685204534
SEGURO,1255,141.05622235039874
SEGURO,1256,139.1324634959556
SEGURO,1257,155.42343868894582
SEGURO,1258,145.49823027119768
SEGURO,1259,143.2469509664612
SEGURO,1260,121.66240415568075
SEGURO,1261,135.35624420676842
SEGURO,1262,138.01512010285953
SEGURO,1263,122.95360940886046
SEGURO,1264,133.85107505492047
SEGURO,1265,133.2374113700876
SEGURO,1266,115.56587676566714
SEGURO,1267,129.9447272506145
SEGURO,1268,127.57338649818607
SEGURO,1269,131.721642344812
SEGURO,1270,141.97952940766322
SEGURO,1271,133.3048396768035
SEGURO,1272,136.72568272149715
SEGURO,1273,146.0945434488524
SEGURO,1274,141.23322415570854
SEGURO,1275,131.134937324597
SEGURO,1276,146.4861092712299
SEGURO,1277,130.4403275699128
SEGURO,1278,132.06761058022005
SEGURO,1279,143.07820427001795
SEGURO,1280,141.84321159118184
SEGURO,1281,128.68738662608175
SEGURO,1282,140.30728914298305
SEGURO,1283,135.32571799599742
SEGURO,1284,134.85394153857456
SEGURO,1285,122.5451435015815
SEGURO,1286,150.017185253976
SEGURO,1287,134.59329323947688
SEGURO,1288,140.37531447835272
SEGURO,1289,133.0219659461087
SEGURO,1290,127.10694744079944
SEGURO,1291,141.4732948697023
SEGURO,1292,132.58192958771556
SEGURO,1293,134.94840717128065
SEGURO,1294,143.76368807540456
SEGURO,1295,145.06597308492798
SEGURO,1296,135.62918577840105
SEGURO,1297,138.57377898266594
SEGURO,1298,147.60742177734318
SEGURO,1299,133.05986570674696
SEGURO,1300,146.10802743057044
SEGURO,1301,134.16661156053166
SEGURO,1302,143.946150508732
SEGURO,1303,140.10362515894656
SEGURO,1304,131.40216301054684
SEGURO,1305,115.2504659359206
SEGURO,1306,141.08486061682265
SEGURO,1307,124.34398855675386
SEGURO,1308,138.37199878825533
SEGURO,1309,145.62850274388705
SEGURO,1310,134.03577254809124
SEGURO,1311,148.09391025688936
SEGURO,1312,141.3121089914021
SEGURO,1313,136.54427812973492
SEGURO,1314,120.74375289535492
SEGURO,1315,136.43743889268785
SEGURO,1316,126.64334726008543
SEGURO,1317,124.56201484060622
SEGURO,1318,143.23672805937625
SEGURO,1319,117.56008236683921
SEGURO,1320,126.99787085423763
SEGURO,1321,141.89789366604458
SEGURO,1322,126.50905232402555
SEGURO,1323,126.90195723953259
SEGURO,1324,139.42665932511997
SEGURO,1325,134.71712628642578
SEGURO,1326,144.909733752301
SEGURO,1327,134.1625386064964
SEGURO,1328,134.149871701175
SEGURO,1329,135.1215450937483
SEGURO,1330,134.81114510331716
SEGURO,1331,145.99699554030676
SEGURO,1332,130.38100370923553
SEGURO,1333,137.77241343137925
SEGURO,1334,144.45523376011823
SEGURO,1335,139.26971659936888
SEGURO,1336,136.05002853025084
SEGURO,1337,140.42822987925206
SEGURO,1338,135.28959366375372
SEGURO,1339,126.947062796905
SEGURO,1340,122.26828138763679
SEGURO,1341,104.71039566235179
SEGURO,1342,144.26620146112535
SEGURO,1343,135.45107885016958
SEGURO,1344,141.22252885572482
SEGURO,1345,120.40982407910566
SEGURO,1346,140.92514301869645
SEGURO,1347,141.5872895573485
SEGURO,1348,132.28662809234973
SEGURO,1349,129.23849336857478
SEGURO,1350,125.30567058818951
SEGURO,1351,120.90452336290114
SEGURO,1352,131.76650717840008
SEGURO,1353,132.72922695152826
SEGURO,1354,138.68071530550907
SEGURO,1355,136.3324939540842
SEGURO,1356,136.07666839285622
SEGURO,1357,141.1784045060242
SEGURO,1358,136.43688492416052
SEGURO,1359,124.6995272525598
SEGURO,1360,139.04233300578937
SEGURO,1361,137.78543531883173
SEGURO,1362,139.23252916052326
SEGURO,1363,158.36866002204687
SEGURO,1364,134.54067787345423
SEGURO,1365,134.32885819757513
SEGURO,1366,128.96693855157667
SEGURO,1367,125.13034777457179
SEGURO,1368,143.70917251180018
SEGURO,1369,122.6851646301838
SEGURO,1370,139.99712955269052
SEGURO,1371,132.77491901662614
SEGURO,1372,128.25908378955654
SEGURO,1373,146.51309480462788
SEGURO,1374,139.29360459454603
SEGURO,1375,138.23399637799065
SEGURO,1376,136.92762713585213
SEGURO,1377,155.01789603274534
SEGURO,1378,139.36895750155213
SEGURO,1379,143.92681132762021
SEGURO,1380,134.60856964574157
SEGURO,1381,127.93255670619493
SEGURO,1382,133.97072158066518
SEGURO,1383,142.4714727646703
SEGURO,1384,131.31777922861247
SEGURO,1385,152.3495234832872
SEGURO,1386,149.5689810649999
SEGURO,1387,143.91537960456233
SEGURO,1388,126.82605880295375
SEGURO,1389,136.57105563763034
SEGURO,1390,136.3777233106597
SEGURO,1391,137.9709745484101
SEGURO,1392,132.24198559244329
SEGURO,1393,148.31402275023262
SEGURO,1394,142.76909872010373
SEGURO,1395,134.7256369405643
SEGURO,1396,138.8384345292833
SEGURO,1397,136.99109666567102
SEGURO,1398,139.75155403495657
SEGURO,1399,129.810748220836
SEGURO,1400,122.24684338089077
SEGURO,1401,134.17346228794835
SEGURO,1402,126.37206401372312
SEGURO,1403,128.66574148268285
SEGURO,1404,138.30691270658346
SEGURO,1405,128.79578920661353
SEGURO,1406,135.43899481977175
SEGURO,1407,146.75437722402344
SEGURO,1408,142.98660975730107
SEGURO,1409,124.02811423284632
SEGURO,1410,146.42119071884082
SEGURO,1411,121.9037906404296
SEGURO,1412,133.4254224352191
SEGURO,1413,142.3472877966793
SEGURO,1414,142.83971634601292
SEGURO,1415,117.98098638990363
SEGURO,1416,157.74635007278602
SEGURO,1417,136.7011562990834
SEGURO,1418,139.21955063724636
SEGURO,1419,130.05863369199176
SEGURO,1420,138.80329205029702
SEGURO,1421,130.8026456077891
SEGURO,1422,136.8074694987719
SEGURO,1423,124.958065697719
SEGURO,1424,122.72517827380983
SEGURO,1425,129.27447464709644
SEGURO,1426,142.31192071776235
SEGURO,1427,136.868166725006
SEGURO,1428,142.8264611643649
SEGURO,1429,144.19898571179496
SEGURO,1430,123.1253209140406
SEGURO,1431,136.65669470949956
SEGURO,1432,145.30017487192478
SEGURO,1433,118.7006844240498
SEGURO,1434,147.22968743422425
SEGURO,1435,148.55486788686787
SEGURO,1436,135.0083062450357
SEGURO,1437,132.5780409999783
SEGURO,1438,132.67511112198508
SEGURO,1439,129.5228078466316
SEGURO,1440,131.43750827996598
SEGURO,1441,134.6615485293712
SEGURO,1442,143.32768581880075
SEGURO,1443,138.32095739291174
SEGURO,1444,151.12780090547918
SEGURO,1445,144.17315539454137
SEGURO,1446,137.6444343113125
SEGURO,1447,141.49274996854982
SEGURO,1448,131.28683769880035
SEGURO,1449,133.5419237975994
SEGURO,1450,136.9177455147603
SEGURO,1451,123.15922967267217
SEGURO,1452,138.5037182352484
SEGURO,1453,144.0630847139442
SEGURO,1454,135.84932802676667
SEGURO,1455,131.26408177173045
SEGURO,1456,128.25382108040736
SEGURO,1457,143.09775355090338
SEGURO,1458,142.53963963589246
SEGURO,1459,130.6816650931591
SEGURO,1460,117.20373223437726
SEGURO,1461,146.15103588423938
SEGURO,1462,133.0963750798235
SEGURO,1463,126.85458553006384
SEGURO,1464,117.20713213893883
SEGURO,1465,150.08876554328933
SEGURO,1466,142.0059149482164
SEGURO,1467,127.29450379194587
SEGURO,1468,154.47081851182935
SEGURO,1469,147.36013176850844
SEGURO,1470,129.01296885453482
SEGURO,1471,112.15694758630397
SEGURO,1472,139.43783794787174
SEGURO,1473,138.3041441872415
SEGURO,1474,145.96171411862358
SEGURO,1475,136.13487664834568
SEGURO,1476,138.55122816042524
SEGURO,1477,136.54995129298516
SEGURO,1478,111.51624643074082
SEGURO,1479,132.670709068849
SEGURO,1480,120.3808048738315
SEGURO,1481,139.39999209590405
SEGURO,1482,141.81370798839103
SEGURO,1483,143.09117915273714
SEGURO,1484,135.41563394725415
SEGURO,1485,131.90757915399746
SEGURO,1486,123.04637845084123
SEGURO,1487,141.47695221607188
SEGURO,1488,135.73040882991853
SEGURO,1489,123.69245485394669
SEGURO,1490,124.8289258469019
SEGURO,1491,128.61498527851185
SEGURO,1492,132.3351254819626
SEGURO,1493,152.12385978117237
SEGURO,1494,149.6310203098902
SEGURO,1495,142.6016708403954
SEGURO,1496,143.39081782250955
SEGURO,1497,141.841154744404
SEGURO,1498,124.03406273718615
SEGURO,1499,136.81695881439748
SEGURO,1500,133.4139720216418
