perfil,simulacion,puntos
SEGURO,875,156.65544883682293
SEGURO,876,158.6566219011159
SEGURO,877,139.50247747413962
SEGURO,878,144.53778038774539
SEGURO,879,161.0472856582179
SEGURO,880,155.76059290069006
SEGURO,881,137.4513071817995
SEGURO,882,161.01798336625114
SEGURO,883,167.2491569576323
SEGURO,884,173.6205892021261
SEGURO,885,163.20995436920114
SEGURO,886,159.0297784186373
SEGURO,887,157.79007681500377
SEGURO,888,154.09698380182905
SEGURO,889,152.4929772259026
SEGURO,890,144.77887228951934
SEGURO,891,162.27350267002777
SEGURO,892,147.58432968701547
SEGURO,893,142.78364929048143
SEGURO,894,160.19620912390056
SEGURO,895,152.7478566885145
SEGURO,896,154.09977848714365
SEGURO,897,142.2880379127541
SEGURO,898,150.92534269124874
SEGURO,899,149.78945175819703
SEGURO,900,160.0508127937767
SEGURO,901,133.2038719194225
SEGURO,902,145.89835229295244
SEGURO,903,163.6688790018817
SEGURO,904,157.2320378793649
SEGURO,905,142.85006608187547
SEGURO,906,150.2713079760185
SEGURO,907,149.91450074879896
SEGURO,908,143.48523152803568
SEGURO,909,151.70119275477091
SEGURO,910,158.87627525838894
SEGURO,911,141.8950860758151
SEGURO,912,160.10649291163668
SEGURO,913,158.32850995636448
SEGURO,914,158.4975989729633
SEGURO,915,160.72572124073287
SEGURO,916,154.63154566358872
SEGURO,917,150.1077683264181
SEGURO,918,148.05964312207433
SEGURO,919,154.45432891062748
SEGURO,920,160.28377954319245
SEGURO,921,129.90020132971756
SEGURO,922,157.34162560424792
SEGURO,923,158.5810669211404
SEGURO,924,149.63593578395108
SEGURO,925,143.34994725847068
SEGURO,926,162.3689296791328
SEGURO,927,161.13998857623156
SEGURO,928,157.21330238305956
SEGURO,929,161.15133211350144
SEGURO,930,143.84293911378955
SEGURO,931,143.16019928564688
SEGURO,932,177.77669855954647
SEGURO,933,159.39716359543831
SEGURO,934,145.11583462734689
SEGURO,935,143.7788071027158
SEGURO,936,168.72951414909338
SEGURO,937,160.64038361583866
SEGURO,938,148.3171057767933
SEGURO,939,157.97446162814603
SEGURO,940,151.27614252209077
SEGURO,941,144.8626023092412
SEGURO,942,146.52400789375037
SEGURO,943,154.51331154359582
SEGURO,944,154.45689807347182
SEGURO,945,164.99209857300403
SEGURO,946,151.076592765556
SEGURO,947,137.0136332715112
SEGURO,948,152.13852161185227
SEGURO,949,149.45159427784264
SEGURO,950,144.41870345189656
SEGURO,951,162.2449779082505
SEGURO,952,150.8882151328148
SEGURO,953,142.23910716900548
SEGURO,954,146.1161092808554
SEGURO,955,147.1754311504706
SEGURO,956,139.3393026903217
SEGURO,957,151.47460561494063
SEGURO,958,140.71292117285256
SEGURO,959,137.6807590354508
SEGURO,960,144.15678334024895
SEGURO,961,146.2721795967986
SEGURO,962,164.22712787528317
SEGURO,963,125.67261307982861
SEGURO,964,150.20250010186982
SEGURO,965,148.9081671994605
SEGURO,966,162.14586103997445
SEGURO,967,160.0779006640339
SEGURO,968,155.4559644566824
SEGURO,969,152.22075713948203
SEGURO,970,146.205094891042
SEGURO,971,150.13480012911782
SEGURO,972,145.24175741183168
SEGURO,973,139.46520828827698
SEGURO,974,161.01175774530168
SEGURO,975,141.027801755858
SEGURO,976,150.776909406638
SEGURO,977,146.2768338470747
SEGURO,978,153.88160089043578
SEGURO,979,147.6367434126097
SEGURO,980,167.66582554817506
SEGURO,981,164.91576355270269
SEGURO,982,161.86443462509618
SEGURO,983,159.70968442443424
SEGURO,984,164.00386459286233
SEGURO,985,152.2335517106346
SEGURO,986,148.31362459412617
SEGURO,987,145.90851066038707
SEGURO,988,141.59651541825875
SEGURO,989,159.7417055774705
SEGURO,990,142.64124087343282
SEGURO,991,154.02675517534766
SEGURO,992,156.18493258031805
SEGURO,993,154.8666163341057
SEGURO,994,141.32043027371458
SEGURO,995,145.7726785731908
SEGURO,996,142.103273467094
SEGURO,997,148.79104065839988
SEGURO,998,157.13113967944543
SEGURO,999,161.50992998465057
SEGURO,1000,137.62374712632402
SEGURO,1001,155.76592503099383
SEGURO,1002,138.95451557042765
SEGURO,1003,146.87131772841514
SEGURO,1004,158.9085361102691
SEGURO,1005,156.02418631249995
SEGURO,1006,137.2089531375214
SEGURO,1007,146.72737368351608
SEGURO,1008,158.12480293067722
SEGURO,1009,135.66730172432128
SEGURO,1010,151.24167056424668
SEGURO,1011,172.42116180862286
SEGURO,1012,158.7979610040195
SEGURO,1013,175.28927386590652
SEGURO,1014,156.78557993207176
SEGURO,1015,140.88762270396063
SEGURO,1016,151.06343400051134
SEGURO,1017,147.2490129134625
SEGURO,1018,144.22421303033343
SEGURO,1019,159.1906022344159
SEGURO,1020,166.2678778444493
SEGURO,1021,155.4772845621845
SEGURO,1022,139.41233368519948
SEGURO,1023,157.993691501131
SEGURO,1024,153.90945320689178
SEGURO,1025,153.3028621413818
SEGURO,1026,166.74907176708206
SEGURO,1027,150.67784618543325
SEGURO,1028,153.08203166180786
SEGURO,1029,171.53637862582337
SEGURO,1030,151.21408158915756
SEGURO,1031,160.98042301478895
SEGURO,1032,167.4998611559496
SEGURO,1033,164.12480978315762
SEGURO,1034,159.97243521184413
SEGURO,1035,157.7635435174662
SEGURO,1036,137.18469221549864
SEGURO,1037,141.82472122573859
SEGURO,1038,139.31986066948627
SEGURO,1039,158.75259415941832
SEGURO,1040,137.35108183176476
SEGURO,1041,156.40123065478423
SEGURO,1042,154.35236310812684
SEGURO,1043,145.1227619413218
SEGURO,1044,142.24079454741099
SEGURO,1045,142.7303723990935
SEGURO,1046,145.34553681813938
SEGURO,1047,156.11809846768094
SEGURO,1048,156.79697729868394
SEGURO,1049,146.86713338412792
SEGURO,1050,149.7512631994038
SEGURO,1051,131.2118103390588
SEGURO,1052,148.90814279691958
SEGURO,1053,148.94608071371917
SEGURO,1054,135.67522859711428
SEGURO,1055,150.18520018779606
SEGURO,1056,144.28982149024947
SEGURO,1057,161.03208671821596
SEGURO,1058,158.0585682591935
SEGURO,1059,155.85826291502212
SEGURO,1060,152.77971559875115
SEGURO,1061,142.67809881422923
SEGURO,1062,172.13990404904658
SEGURO,1063,167.22283790704336
SEGURO,1064,169.7084494560201
SEGURO,1065,157.92580735229774
SEGURO,1066,168.77862629481226
SEGURO,1067,157.34463045277266
SEGURO,1068,148.05746281686592
SEGURO,1069,155.61769343193984
SEGURO,1070,161.0307549762973
SEGURO,1071,137.91313348118115
SEGURO,1072,166.58103424623363
SEGURO,1073,162.75940744322247
SEGURO,1074,152.02941105488472
SEGURO,1075,155.8884659417866
SEGURO,1076,154.74902735856986
SEGURO,1077,157.90122621643235
SEGURO,1078,163.0100655019565
SEGURO,1079,166.3971682952062
SEGURO,1080,155.9948244611843
SEGURO,1081,154.32541275554587
SEGURO,1082,157.93382626519562
SEGURO,1083,164.02892226692595
SEGURO,1084,153.80900434985412
SEGURO,1085,151.63806719681173
SEGURO,1086,171.90321390478226
SEGURO,1087,150.44300533797067
SEGURO,1088,149.03874400550694
SEGURO,1089,145.94489478646472
SEGURO,1090,161.7326404472767
SEGURO,1091,148.25058097086293
SEGURO,1092,147.30097708398557
SEGURO,1093,146.85988639577675
SEGURO,1094,149.00311385358887
SEGURO,1095,147.01656709912461
SEGURO,1096,155.6816397587698
SEGURO,1097,164.51575570000307
SEGURO,1098,182.6288799649504
SEGURO,1099,159.18525603534775
SEGURO,1100,168.9640905871369
SEGURO,1101,141.74683413971508
SEGURO,1102,150.12940238746427
SEGURO,1103,138.29573126426766
SEGURO,1104,173.56088534393683
SEGURO,1105,143.17911165083356
SEGURO,1106,131.47030112439882
SEGURO,1107,149.16070126736727
SEGURO,1108,152.00560986656942
SEGURO,1109,155.71444721694743
SEGURO,1110,159.70757524174564
SEGURO,1111,156.5866438381093
SEGURO,1112,138.45817283368314
SEGURO,1113,163.64254627780954
SEGURO,1114,138.1258561153888
SEGURO,1115,166.4489805582978
SEGURO,1116,149.82873849758445
SEGURO,1117,153.31193808819052
SEGURO,1118,141.65637679232464
SEGURO,1119,156.08256847245912
SEGURO,1120,158.48022533075348
SEGURO,1121,147.77829794482062
SEGURO,1122,146.218179200594
SEGURO,1123,145.8724633957512
SEGURO,1124,153.69836845437266
SEGURO,1125,153.71458436581491
SEGURO,1126,142.99653755448952
SEGURO,1127,147.80444619326155
SEGURO,1128,154.4290441954149
SEGURO,1129,143.0911588016562
SEGURO,1130,165.76634428828214
SEGURO,1131,158.23004518965206
SEGURO,1132,166.88461620688153
SEGURO,1133,149.72236998904427
SEGURO,1134,150.34081814924764
SEGURO,1135,152.45936561433885
SEGURO,1136,156.88026665822122
SEGURO,1137,156.96039560250358
SEGURO,1138,158.68294015254875
SEGURO,1139,156.79902465472134
SEGURO,1140,145.13763994932987
SEGURO,1141,162.68802446434844
SEGURO,1142,136.36263156069668
SEGURO,1143,164.58447500004698
SEGURO,1144,149.06656399818152
SEGURO,1145,152.4537561355566
SEGURO,1146,176.379479868823
SEGURO,1147,142.85891070379628
SEGURO,1148,139.47999909817239
SEGURO,1149,160.67280692317942
SEGURO,1150,159.85414902119928
SEGURO,1151,142.1862915058078
SEGURO,1152,146.25120064360422
SEGURO,1153,168.7800997079302
SEGURO,1154,140.06948424206752
SEGURO,1155,169.43401494630234
SEGURO,1156,152.6967457452167
SEGURO,1157,156.62820594728316
SEGURO,1158,156.81624026411828
SEGURO,1159,163.79140622103586
SEGURO,1160,150.6672862544345
SEGURO,1161,155.96842661021708
SEGURO,1162,160.1454807008845
SEGURO,1163,138.96204773774116
SEGURO,1164,159.33464758158564
SEGURO,1165,165.76990617164205
SEGURO,1166,146.76193731921364
SEGURO,1167,135.5047717203677
SEGURO,1168,143.1612656239245
SEGURO,1169,135.0711446110679
SEGURO,1170,143.31535093842683
SEGURO,1171,146.0644800965324
SEGURO,1172,148.38235020579108
SEGURO,1173,166.10231756275917
SEGURO,1174,151.9460574472676
SEGURO,1175,167.1949431954001
SEGURO,1176,152.67725783696397
SEGURO,1177,137.52455569531742
SEGURO,1178,163.27703771809885
SEGURO,1179,153.45481664361677
SEGURO,1180,136.13490836870287
SEGURO,1181,160.62867300052227
SEGURO,1182,149.7409526686558
SEGURO,1183,140.85146746717118
SEGURO,1184,144.90717291272952
SEGURO,1185,156.1197411689261
SEGURO,1186,155.12968041312033
SEGURO,1187,140.42664145598258
SEGURO,1188,151.31350450066324
SEGURO,1189,154.5288178336368
SEGURO,1190,164.58794076963278
SEGURO,1191,153.6319400862768
SEGURO,1192,148.1307035971709
SEGURO,1193,140.36905586683645
SEGURO,1194,146.04222609311563
SEGURO,1195,155.61516610676634
SEGURO,1196,157.2208520822575
SEGURO,1197,149.89702541197212
SEGURO,1198,163.0821263979589
SEGURO,1199,154.296975055978
SEGURO,1200,149.58763144217758
SEGURO,1201,155.57991272610792
SEGURO,1202,164.38455185260696
SEGURO,1203,151.1838164982669
SEGURO,1204,143.51043238008856
SEGURO,1205,142.22572895072813
SEGURO,1206,169.9997808607142
SEGURO,1207,160.11416936407605
SEGURO,1208,155.22220091457635
SEGURO,1209,157.2820276202644
SEGURO,1210,161.02495011396903
SEGURO,1211,140.8861966355554
SEGURO,1212,148.70790893764894
SEGURO,1213,163.24480576513605
SEGURO,1214,160.53555700037518
SEGURO,1215,144.09692608200862
SEGURO,1216,153.9078247875005
SEGURO,1217,153.86987047486537
SEGURO,1218,167.05291042931387
SEGURO,1219,165.44562891311028
SEGURO,1220,168.5171131745268
SEGURO,1221,160.1055926917947
SEGURO,1222,162.07343660569805
SEGURO,1223,164.8717322576959
SEGURO,1224,151.56189855728343
SEGURO,1225,154.73849167895474
SEGURO,1226,162.75184756993445
SEGURO,1227,160.50134054587886
SEGURO,1228,159.0680856913384
SEGURO,1229,150.7794325386897
SEGURO,1230,153.49971135939
SEGURO,1231,158.62136608467873
SEGURO,1232,148.48867684489937
SEGURO,1233,148.4825618777799
SEGURO,1234,169.9681846350957
SEGURO,1235,150.2119762324346
SEGURO,1236,150.86802454903335
SEGURO,1237,163.48604203891017
SEGURO,1238,168.16660272039874
SEGURO,1239,163.83740580952875
SEGURO,1240,148.40083549518204
SEGURO,1241,146.15640963795553
SEGURO,1242,158.34111419289937
SEGURO,1243,153.83487160945273
SEGURO,1244,157.60219663969002
SEGURO,1245,159.0357591183718
SEGURO,1246,164.74841860936849
SEGURO,1247,150.9645125758054
SEGURO,1248,167.401018943734
SEGURO,1249,143.19365242008192
SEGURO,1250,144.5219872834743
SEGURO,1251,150.423164359439
SEGURO,1252,144.18160440326056
SEGURO,1253,168.80317705026147
SEGURO,1254,143.06899388800915
SEGURO,1255,168.1296536756547
SEGURO,1256,156.9400925312016
SEGURO,1257,151.1689883827457
SEGURO,1258,149.4717270331005
SEGURO,1259,150.51610492843776
SEGURO,1260,146.4938243824642
SEGURO,1261,165.46390022471098
SEGURO,1262,164.64116861913942
SEGURO,1263,136.90078208573902
SEGURO,1264,154.0531893951601
SEGURO,1265,149.62628560377732
SEGURO,1266,151.45458812654329
SEGURO,1267,162.09719577679755
SEGURO,1268,153.66787016802684
SEGURO,1269,160.91415844220774
SEGURO,1270,164.63919173511798
SEGURO,1271,163.14858851471783
SEGURO,1272,149.9911753251992
SEGURO,1273,160.04537383949756
SEGURO,1274,144.26476464363066
SEGURO,1275,135.71349503873225
SEGURO,1276,149.17773331376932
SEGURO,1277,166.3770884877044
SEGURO,1278,150.1627902696482
SEGURO,1279,149.66193697476078
SEGURO,1280,166.96110118642662
SEGURO,1281,150.2960436406743
SEGURO,1282,138.68142845112857
SEGURO,1283,136.4511292838318
SEGURO,1284,155.17371810602165
SEGURO,1285,152.58394206805414
SEGURO,1286,148.42285967673703
SEGURO,1287,146.04921290141885
SEGURO,1288,145.73257091081166
SEGURO,1289,152.09817951588508
SEGURO,1290,153.29544037031005
SEGURO,1291,156.16153245220573
SEGURO,1292,151.90202187627165
SEGURO,1293,169.74504213268418
SEGURO,1294,153.06941813478244
SEGURO,1295,143.33057944749817
SEGURO,1296,157.34479383388617
SEGURO,1297,142.47360036305813
SEGURO,1298,155.14891764150366
SEGURO,1299,159.08074935017876
SEGURO,1300,154.4455366438038
SEGURO,1301,141.99140290664843
SEGURO,1302,163.06545356174084
SEGURO,1303,160.73967931786692
SEGURO,1304,155.8325764737759
SEGURO,1305,157.03041361352876
SEGURO,1306,159.5652753700274
SEGURO,1307,157.02509788720096
SEGURO,1308,152.68544089962683
SEGURO,1309,151.57460851260637
SEGURO,1310,159.2902752254343
SEGURO,1311,146.4179276990285
SEGURO,1312,150.53809556541702
SEGURO,1313,153.06410783889964
SEGURO,1314,157.79613627069148
SEGURO,1315,172.82034945350085
SEGURO,1316,166.3013794135881
SEGURO,1317,145.35512783990873
SEGURO,1318,173.72490532296925
SEGURO,1319,152.66426078774336
SEGURO,1320,158.573422860904
SEGURO,1321,155.96523896544733
SEGURO,1322,144.15649155462174
SEGURO,1323,145.7024010422325
SEGURO,1324,149.21800049304065
SEGURO,1325,154.64061756223816
SEGURO,1326,156.78081011495422
SEGURO,1327,158.099578876218
SEGURO,1328,152.1603618089008
SEGURO,1329,144.89089344754976
SEGURO,1330,167.33170304735822
SEGURO,1331,146.9843292402173
SEGURO,1332,151.57670392549795
SEGURO,1333,128.5156993671661
SEGURO,1334,153.11549146061472
SEGURO,1335,157.94434285488285
SEGURO,1336,146.58921619080215
SEGURO,1337,151.574815250547
SEGURO,1338,169.220599046734
SEGURO,1339,134.45638360503855
SEGURO,1340,146.8477463591497
SEGURO,1341,150.69239302775662
SEGURO,1342,152.46841808646255
SEGURO,1343,160.10514406497643
SEGURO,1344,151.0361906653759
SEGURO,1345,164.29679053686255
SEGURO,1346,150.8096755702361
SEGURO,1347,146.71814758252071
SEGURO,1348,150.88319980304928
SEGURO,1349,148.35073057805275
SEGURO,1350,151.25943421387566
SEGURO,1351,144.1276785582813
SEGURO,1352,151.94970729739225
SEGURO,1353,143.12387392522004
SEGURO,1354,156.48003722281226
SEGURO,1355,139.27519920163567
SEGURO,1356,160.43379679201038
SEGURO,1357,151.69081329906834
SEGURO,1358,150.57195658318724
SEGURO,1359,148.09104032437565
SEGURO,1360,167.93267074084943
SEGURO,1361,145.26859798873198
SEGURO,1362,160.57057675797452
SEGURO,1363,155.70737188546116
SEGURO,1364,139.8617937228993
SEGURO,1365,148.64658150673154
SEGURO,1366,162.74277249496583
SEGURO,1367,154.35687989586907
SEGURO,1368,141.37138423828867
SEGURO,1369,162.80265923415678
SEGURO,1370,167.39791860961054
SEGURO,1371,150.38470601791104
SEGURO,1372,148.2031868920425
SEGURO,1373,147.6730150878941
SEGURO,1374,145.28465695476524
SEGURO,1375,162.6025851888926
SEGURO,1376,147.4499053101726
SEGURO,1377,159.00527759963046
SEGURO,1378,154.04929867746247
SEGURO,1379,152.44661921010888
SEGURO,1380,159.94467438441438
SEGURO,1381,170.3787732260208
SEGURO,1382,163.14627413405438
SEGURO,1383,159.19220062132518
SEGURO,1384,126.85427042997964
SEGURO,1385,146.5188522266642
SEGURO,1386,142.88651780846286
SEGURO,1387,157.44552062122844
SEGURO,1388,155.4006863586934
SEGURO,1389,154.90066430936716
SEGURO,1390,168.84558236441399
SEGURO,1391,153.13357079767528
SEGURO,1392,152.08099675240803
SEGURO,1393,147.0352078704518
SEGURO,1394,150.86428698145943
SEGURO,1395,155.08226190448121
SEGURO,1396,138.27411498229475
SEGURO,1397,155.8357327383804
SEGURO,1398,151.81431567080546
SEGURO,1399,160.6664291649595
SEGURO,1400,138.0545625955784
SEGURO,1401,156.83211938004152
SEGURO,1402,149.92945683089974
SEGURO,1403,159.06237061587294
SEGURO,1404,148.45503586220653
SEGURO,1405,144.64662019364317
SEGURO,1406,176.52920728324492
SEGURO,1407,148.38797959044336
SEGURO,1408,150.28210350185415
SEGURO,1409,149.10879364298148
SEGURO,1410,139.6588043846755
SEGURO,1411,150.52912679469642
SEGURO,1412,156.97958796073377
SEGURO,1413,158.08800417634666
SEGURO,1414,155.3723995312844
SEGURO,1415,140.99993332863875
SEGURO,1416,151.95715781936184
SEGURO,1417,153.63558640947295
SEGURO,1418,156.74823395786927
SEGURO,1419,159.92154676118238
SEGURO,1420,155.5465374223804
SEGURO,1421,153.06831690015815
SEGURO,1422,150.73199295972918
SEGURO,1423,140.02552470901944
SEGURO,1424,172.58613879506754
SEGURO,1425,157.4630760378833
SEGURO,1426,161.02269294149826
SEGURO,1427,154.93818867970288
SEGURO,1428,156.80003432472571
SEGURO,1429,163.76650885493552
SEGURO,1430,137.78168668976173
SEGURO,1431,172.21982061977167
SEGURO,1432,156.2817019678537
SEGURO,1433,158.20968622160856
SEGURO,1434,161.54234518715378
SEGURO,1435,141.20811507080833
SEGURO,1436,158.08086788633446
SEGURO,1437,167.2497963035286
SEGURO,1438,147.10031923747667
SEGURO,1439,177.60726910253354
SEGURO,1440,146.43731134302564
SEGURO,1441,150.78932289141923
SEGURO,1442,142.9477697971868
SEGURO,1443,150.63327989377044
SEGURO,1444,146.47025148655024
SEGURO,1445,154.75236513707534
SEGURO,1446,155.67149210673898
SEGURO,1447,146.66126725923232
SEGURO,1448,155.95947498171145
SEGURO,1449,170.8955891286014
SEGURO,1450,141.53189915776923
SEGURO,1451,158.28511463015317
SEGURO,1452,150.2359586426947
SEGURO,1453,154.99064257809025
SEGURO,1454,156.77539809137866
SEGURO,1455,152.70061552607268
SEGURO,1456,158.680942114748
SEGURO,1457,163.2593207571315
SEGURO,1458,161.72060976591132
SEGURO,1459,164.152414142953
SEGURO,1460,147.3135249856352
SEGURO,1461,145.93935203533226
SEGURO,1462,150.5418281923707
SEGURO,1463,137.61687129592838
SEGURO,1464,135.85977601850843
SEGURO,1465,161.01711799224523
SEGURO,1466,140.74730249858618
SEGURO,1467,158.3632128601613
SEGURO,1468,154.9161040789489
SEGURO,1469,152.17076125132036
SEGURO,1470,157.37001354242483
SEGURO,1471,140.5917034996515
SEGURO,1472,156.6993302858219
SEGURO,1473,150.01841843449424
SEGURO,1474,145.25194050599816
SEGURO,1475,152.37690928813294
SEGURO,1476,151.3853538179945
SEGURO,1477,140.90121759607223
SEGURO,1478,143.51981923287642
SEGURO,1479,158.15579088070257
SEGURO,1480,148.98799002808246
SEGURO,1481,149.26162073955487
SEGURO,1482,156.81542772808416
SEGURO,1483,151.2465697113708
SEGURO,1484,154.74476674259557
SEGURO,1485,135.91103180098384
SEGURO,1486,149.32587871339155
SEGURO,1487,154.33205898475669
SEGURO,1488,149.61077598088022
SEGURO,1489,134.41211492912439
SEGURO,1490,161.3299817775713
SEGURO,1491,162.4076703903943
SEGURO,1492,141.91584718448698
SEGURO,1493,153.9453730109427
SEGURO,1494,162.87722893765022
SEGURO,1495,146.33350453867206
SEGURO,1496,153.26287228546417
SEGURO,1497,151.50029464988313
SEGURO,1498,145.47114963181787
SEGURO,1499,141.59048547039436
SEGURO,1500,142.98669981466554
SEGURO,1501,147.3981569713057
SEGURO,1502,152.97690576167162
