perfil,simulacion,puntos
SEGURO,876,159.63222899591517
SEGURO,877,149.88389436864503
SEGURO,878,148.41960141297992
SEGURO,879,149.56974149954587
SEGURO,880,158.3305232826036
SEGURO,881,146.67228531430052
SEGURO,882,157.41555106531408
SEGURO,883,163.77175192303193
SEGURO,884,142.07517893958703
SEGURO,885,146.43699861070135
SEGURO,886,155.72624721993787
SEGURO,887,161.14708034979043
SEGURO,888,148.9222504057766
SEGURO,889,163.0657236417535
SEGURO,890,167.1473255661577
SEGURO,891,142.78245931279326
SEGURO,892,166.03476084070846
SEGURO,893,148.9640138218818
SEGURO,894,160.99237329180255
SEGURO,895,165.0727404952955
SEGURO,896,149.63515189616794
SEGURO,897,181.20722856740187
SEGURO,898,157.58563106160545
SEGURO,899,163.11631030778122
SEGURO,900,139.9315952446128
SEGURO,901,140.23029256352277
SEGURO,902,149.78983954920153
SEGURO,903,175.32727119255577
SEGURO,904,173.9582650067523
SEGURO,905,143.6767948554271
SEGURO,906,163.5419687712936
SEGURO,907,148.59264846893302
SEGURO,908,152.66169297884437
SEGURO,909,152.99175804392348
SEGURO,910,144.47405633663146
SEGURO,911,144.02050915765443
SEGURO,912,156.856729366422
SEGURO,913,160.03000505007614
SEGURO,914,156.68651443122178
SEGURO,915,159.00803550073906
SEGURO,916,149.46642684784416
SEGURO,917,156.07112720313967
SEGURO,918,172.41131039740378
SEGURO,919,151.06199691228701
SEGURO,920,141.78506358133114
SEGURO,921,160.19640759235648
SEGURO,922,167.59044103673253
SEGURO,923,159.12434564039023
SEGURO,924,158.20210601385088
SEGURO,925,161.12150537671735
SEGURO,926,143.6694782370003
SEGURO,927,152.84857757731595
SEGURO,928,151.63077442512952
SEGURO,929,151.47885981125577
SEGURO,930,154.02210147615705
SEGURO,931,155.98230366073182
SEGURO,932,151.75105882036806
SEGURO,933,158.43893522219366
SEGURO,934,133.56470810389428
SEGURO,935,170.83038191655092
SEGURO,936,132.3359315422433
SEGURO,937,152.36531862728992
SEGURO,938,163.6029557008242
SEGURO,939,155.67008031136336
SEGURO,940,166.34789315229227
SEGURO,941,160.21747353381508
SEGURO,942,164.69097105166549
SEGURO,943,147.49021502467298
SEGURO,944,151.84265745271838
SEGURO,945,173.53800056421125
SEGURO,946,147.6121200786336
SEGURO,947,146.99055692919273
SEGURO,948,170.2414168668979
SEGURO,949,160.98418980105976
SEGURO,950,156.64275872911162
SEGURO,951,136.22922877852298
SEGURO,952,168.61241387155948
SEGURO,953,166.53340288189486
SEGURO,954,154.25433433263998
SEGURO,955,160.59988568091936
SEGURO,956,158.06569821054313
SEGURO,957,157.60212846602738
SEGURO,958,170.13803245637513
SEGURO,959,162.95918058785395
SEGURO,960,149.25061773643358
SEGURO,961,161.0863709334908
SEGURO,962,166.35032300567232
SEGURO,963,145.09941794668077
SEGURO,964,163.3517669976842
SEGURO,965,162.59934706738207
SEGURO,966,164.04494134278337
SEGURO,967,138.8021419300205
SEGURO,968,169.40452515735635
SEGURO,969,171.91808235002352
SEGURO,970,160.5576675100623
SEGURO,971,162.8597118628582
SEGURO,972,169.4580946659175
SEGURO,973,167.61921658773582
SEGURO,974,163.4761647980944
SEGURO,975,157.58897899398735
SEGURO,976,150.77948925882157
SEGURO,977,156.09550888015985
SEGURO,978,164.04591985291287
SEGURO,979,166.0718395023729
SEGURO,980,155.05169315723094
SEGURO,981,160.16403367314993
SEGURO,982,159.41000088192962
SEGURO,983,161.4281449121222
SEGURO,984,143.65012575578712
SEGURO,985,149.87298008068117
SEGURO,986,159.36452065960245
SEGURO,987,152.35670604474672
SEGURO,988,163.8529349799614
SEGURO,989,131.6797598834151
SEGURO,990,157.25212371757678
SEGURO,991,157.24810094845523
SEGURO,992,168.7478825121333
SEGURO,993,157.2453905560106
SEGURO,994,150.71622544952206
SEGURO,995,165.0838130632542
SEGURO,996,140.30685156513528
SEGURO,997,158.90427303799038
SEGURO,998,158.48667967809916
SEGURO,999,161.59714435289024
SEGURO,1000,177.49404893116503
SEGURO,1001,158.5400664103924
SEGURO,1002,161.02699652615553
SEGURO,1003,159.46258926139947
SEGURO,1004,149.1698428027047
SEGURO,1005,166.46253424397753
SEGURO,1006,147.02820340787997
SEGURO,1007,153.76907732489704
SEGURO,1008,163.60814879408747
SEGURO,1009,156.27070596447678
SEGURO,1010,155.60350789661885
SEGURO,1011,155.99360798357154
SEGURO,1012,163.01928222261787
SEGURO,1013,163.58073270650186
SEGURO,1014,147.77445037482315
SEGURO,1015,145.1229560220992
SEGURO,1016,159.85409641186587
SEGURO,1017,150.4750084477943
SEGURO,1018,164.87382543267262
SEGURO,1019,164.43757121354926
SEGURO,1020,150.03472138376142
SEGURO,1021,164.46108144250266
SEGURO,1022,160.76967843943837
SEGURO,1023,145.81198218746974
SEGURO,1024,155.93711318150542
SEGURO,1025,150.2040740495716
SEGURO,1026,146.18433063196505
SEGURO,1027,153.10975761174328
SEGURO,1028,161.13270354746126
SEGURO,1029,161.81687313110587
SEGURO,1030,152.8889902337449
SEGURO,1031,140.60588220467008
SEGURO,1032,163.2836963843131
SEGURO,1033,165.01819602163977
SEGURO,1034,163.18813892075704
SEGURO,1035,163.9055687313458
SEGURO,1036,160.71314894913985
SEGURO,1037,173.0071324011844
SEGURO,1038,154.19987524405767
SEGURO,1039,165.08708903325584
SEGURO,1040,164.16503344818182
SEGURO,1041,162.51059772054285
SEGURO,1042,151.19893876949405
SEGURO,1043,157.31803584945075
SEGURO,1044,131.38839135356966
SEGURO,1045,141.04939231657625
SEGURO,1046,163.8416009132112
SEGURO,1047,172.88960991506482
SEGURO,1048,168.47584894739165
SEGURO,1049,153.17511015095823
SEGURO,1050,153.91685617334224
SEGURO,1051,154.08105116371323
SEGURO,1052,154.76873664508855
SEGURO,1053,160.77849588589075
SEGURO,1054,156.44733567941532
SEGURO,1055,171.44977295067548
SEGURO,1056,163.16417663631609
SEGURO,1057,168.63354181200086
SEGURO,1058,151.91398605749905
SEGURO,1059,147.6535145181778
SEGURO,1060,171.7321173834187
SEGURO,1061,148.94176879736182
SEGURO,1062,153.08767726023163
SEGURO,1063,168.32609277638917
SEGURO,1064,162.44723008907937
SEGURO,1065,153.2491532872814
SEGURO,1066,163.3688681269067
SEGURO,1067,157.77320039350235
SEGURO,1068,152.2278509590101
SEGURO,1069,157.1451831927752
SEGURO,1070,176.25567613604233
SEGURO,1071,158.3402626050648
SEGURO,1072,170.57218207808714
SEGURO,1073,171.5914839521452
SEGURO,1074,176.60404124633277
SEGURO,1075,159.19347546272112
SEGURO,1076,163.88042697583177
SEGURO,1077,144.58353837754785
SEGURO,1078,169.62923768863936
SEGURO,1079,154.5142951084132
SEGURO,1080,152.98180612881492
SEGURO,1081,157.30243468325042
SEGURO,1082,168.11257295781067
SEGURO,1083,145.24202377406766
SEGURO,1084,160.43180671779848
SEGURO,1085,152.42510393694138
SEGURO,1086,155.37767098698512
SEGURO,1087,147.2764184991166
SEGURO,1088,150.17795356671786
SEGURO,1089,154.7244805122897
SEGURO,1090,162.06597557727207
SEGURO,1091,157.50837565610593
SEGURO,1092,170.24695827592987
SEGURO,1093,143.828596845457
SEGURO,1094,154.12177758562476
SEGURO,1095,134.41831660341865
SEGURO,1096,150.19156686991988
SEGURO,1097,165.74990378742382
SEGURO,1098,165.5801319880774
SEGURO,1099,152.93424212351852
SEGURO,1100,157.13859144664025
SEGURO,1101,152.28434532862252
SEGURO,1102,154.09065959035416
SEGURO,1103,140.84635080567065
SEGURO,1104,157.79615754001384
SEGURO,1105,154.1505405100193
SEGURO,1106,148.66305369798636
SEGURO,1107,161.12116494261872
SEGURO,1108,158.63144151025188
SEGURO,1109,166.84019405412604
SEGURO,1110,146.35230322009488
SEGURO,1111,154.6685899879878
SEGURO,1112,159.4192794514214
SEGURO,1113,164.99641138231766
SEGURO,1114,147.8601256429122
SEGURO,1115,156.21941939240668
SEGURO,1116,163.41979605823656
SEGURO,1117,158.56550126278444
SEGURO,1118,154.90139430082513
SEGURO,1119,158.49035209214614
SEGURO,1120,146.08533354668072
SEGURO,1121,146.86064111697252
SEGURO,1122,172.54785765729036
SEGURO,1123,171.9194652460809
SEGURO,1124,166.10664766330555
SEGURO,1125,179.8571032812723
SEGURO,1126,158.62215431374116
SEGURO,1127,158.8868553811046
SEGURO,1128,143.06997656249422
SEGURO,1129,156.1809426807407
SEGURO,1130,142.56043248363852
SEGURO,1131,159.40802690173663
SEGURO,1132,157.7869780303297
SEGURO,1133,156.3638317211234
SEGURO,1134,150.61832640182328
SEGURO,1135,170.83912628536177
SEGURO,1136,160.8470548953897
SEGURO,1137,156.426015124581
SEGURO,1138,156.36102119130214
SEGURO,1139,173.5336976512913
SEGURO,1140,158.87311852571042
SEGURO,1141,151.12081598845842
SEGURO,1142,169.12207797652667
SEGURO,1143,174.5149821182086
SEGURO,1144,158.71134837553652
SEGURO,1145,168.45020538744524
SEGURO,1146,146.11313479876475
SEGURO,1147,173.5080599713921
SEGURO,1148,165.98113170605748
SEGURO,1149,154.87943032867832
SEGURO,1150,144.64615777617436
SEGURO,1151,152.66950632978072
SEGURO,1152,173.99244411032734
SEGURO,1153,154.20010992877513
SEGURO,1154,146.118967476963
SEGURO,1155,152.39651279487413
SEGURO,1156,144.64791199747128
SEGURO,1157,150.80320773403378
SEGURO,1158,156.62787458036786
SEGURO,1159,167.59667566680767
SEGURO,1160,150.53266941793677
SEGURO,1161,137.40780374054265
SEGURO,1162,171.02085038899722
SEGURO,1163,168.46478600347422
SEGURO,1164,154.35578110693632
SEGURO,1165,152.0551880687217
SEGURO,1166,170.00897378895462
SEGURO,1167,146.29025153664168
SEGURO,1168,152.5782128700258
SEGURO,1169,157.78690307101112
SEGURO,1170,161.72421337940375
SEGURO,1171,143.30735164025154
SEGURO,1172,158.69336793366952
SEGURO,1173,159.7177482468775
SEGURO,1174,138.2899574179596
SEGURO,1175,143.47808161422793
SEGURO,1176,158.08702212729648
SEGURO,1177,161.59430832294544
SEGURO,1178,159.09552758718544
SEGURO,1179,159.38178035496938
SEGURO,1180,173.90198462677895
SEGURO,1181,165.09525378380448
SEGURO,1182,152.30764076510954
SEGURO,1183,177.23587351916962
SEGURO,1184,147.24334228032677
SEGURO,1185,158.19580430038772
SEGURO,1186,150.62131116906406
SEGURO,1187,156.81018943228756
SEGURO,1188,169.51198615341937
SEGURO,1189,144.80459904560934
SEGURO,1190,155.51132472342735
SEGURO,1191,162.31456523549903
SEGURO,1192,145.38045760277808
SEGURO,1193,153.0675902988761
SEGURO,1194,155.52924705430834
SEGURO,1195,164.08422505661377
SEGURO,1196,150.68320228622912
SEGURO,1197,156.00698329574377
SEGURO,1198,156.15563793141104
SEGURO,1199,157.7456050018737
SEGURO,1200,161.67865532255726
SEGURO,1201,160.55969758323945
SEGURO,1202,171.1547023776041
SEGURO,1203,145.24704209970733
SEGURO,1204,147.69305248870086
SEGURO,1205,144.9923664717569
SEGURO,1206,167.85281970142688
SEGURO,1207,159.30424085880588
SEGURO,1208,158.2256524880203
SEGURO,1209,153.41471517592728
SEGURO,1210,159.4708711297246
SEGURO,1211,174.82160980267432
SEGURO,1212,154.93305288168796
SEGURO,1213,173.30919701403081
SEGURO,1214,151.1322722509473
SEGURO,1215,153.1793249599279
SEGURO,1216,145.43066168566668
SEGURO,1217,153.4598389639254
SEGURO,1218,151.8248020760243
SEGURO,1219,168.08446939759142
SEGURO,1220,157.01212245920243
SEGURO,1221,135.7289782387824
SEGURO,1222,169.48283602675966
SEGURO,1223,150.67548584303378
SEGURO,1224,160.85753989431475
SEGURO,1225,147.51875488203595
SEGURO,1226,149.78485611405765
SEGURO,1227,150.88069555575473
SEGURO,1228,168.22919855048468
SEGURO,1229,167.34820494334346
SEGURO,1230,149.3153522725177
SEGURO,1231,161.6516344502338
SEGURO,1232,144.33877101817038
SEGURO,1233,160.7928666615815
SEGURO,1234,158.83932469472862
SEGURO,1235,139.23371432888862
SEGURO,1236,162.27858858189143
SEGURO,1237,166.7506105754956
SEGURO,1238,147.98053728596298
SEGURO,1239,154.09264635439823
SEGURO,1240,149.31441733768503
SEGURO,1241,164.06397044394987
SEGURO,1242,169.38128222767577
SEGURO,1243,157.4042802761038
SEGURO,1244,144.84799400530522
SEGURO,1245,155.90540751125977
SEGURO,1246,152.18150176671548
SEGURO,1247,159.43321139905555
SEGURO,1248,176.2241022845878
SEGURO,1249,156.42029416022498
SEGURO,1250,153.7047232593728
SEGURO,1251,155.74035369383523
SEGURO,1252,173.64777943527554
SEGURO,1253,152.83231916401422
SEGURO,1254,171.0888638773236
SEGURO,1255,153.33407577064958
SEGURO,1256,135.07981210432757
SEGURO,1257,163.92989846489434
SEGURO,1258,160.0484581386343
SEGURO,1259,157.72047858936486
SEGURO,1260,159.91613751999213
SEGURO,1261,159.78896787229152
SEGURO,1262,152.2541142347085
SEGURO,1263,149.97764412420705
SEGURO,1264,150.16766713512442
SEGURO,1265,172.40972932048615
SEGURO,1266,154.3555666195076
SEGURO,1267,172.8348870680625
SEGURO,1268,157.2802736988525
SEGURO,1269,138.13394405983993
SEGURO,1270,157.6562727690129
SEGURO,1271,162.38900941293852
SEGURO,1272,126.82371215035221
SEGURO,1273,165.31607510056938
SEGURO,1274,152.9653924445067
SEGURO,1275,154.29591925883204
SEGURO,1276,166.19885107072494
SEGURO,1277,155.0647698504872
SEGURO,1278,159.31359046408562
SEGURO,1279,152.7530265857423
SEGURO,1280,163.4917380696054
SEGURO,1281,166.0252438796447
SEGURO,1282,165.03014953456054
SEGURO,1283,144.60349292256834
SEGURO,1284,172.6526691544632
SEGURO,1285,151.5597313172093
SEGURO,1286,149.62994084113336
SEGURO,1287,173.04348580668625
SEGURO,1288,163.3239960721394
SEGURO,1289,161.59360633637976
SEGURO,1290,148.88987482168383
SEGURO,1291,146.36263331202233
SEGURO,1292,171.74583882043046
SEGURO,1293,161.75946601626438
SEGURO,1294,159.8724973378104
SEGURO,1295,173.56966877721328
SEGURO,1296,164.8317289425477
SEGURO,1297,150.86613457888902
SEGURO,1298,156.0932302714269
SEGURO,1299,158.1294923471417
SEGURO,1300,161.13517607415233
SEGURO,1301,162.6578779817901
SEGURO,1302,157.46402432033648
SEGURO,1303,160.17656964189973
SEGURO,1304,153.15802794995216
SEGURO,1305,164.70071027432812
SEGURO,1306,145.8448719232068
SEGURO,1307,160.88646708972354
SEGURO,1308,159.8931129081317
SEGURO,1309,159.95398255744766
SEGURO,1310,160.1214969371783
SEGURO,1311,158.17193596616784
SEGURO,1312,150.80117535705418
SEGURO,1313,164.79128782191154
SEGURO,1314,152.38278117465507
SEGURO,1315,163.24607459412454
SEGURO,1316,138.30792549755665
SEGURO,1317,156.1257554292039
SEGURO,1318,159.26387083773798
SEGURO,1319,150.79031744921338
SEGURO,1320,167.13865592584327
SEGURO,1321,162.13372677630167
SEGURO,1322,137.13692378104102
SEGURO,1323,154.55139795616972
SEGURO,1324,177.31272153990847
SEGURO,1325,168.93985167419706
SEGURO,1326,162.6883931226954
SEGURO,1327,150.3206362433446
SEGURO,1328,155.5093435856743
SEGURO,1329,160.21837731837027
SEGURO,1330,146.75471019897287
SEGURO,1331,154.15682317579856
SEGURO,1332,155.81008327353393
SEGURO,1333,155.541140496201
SEGURO,1334,167.13397618678133
SEGURO,1335,156.35698376389874
SEGURO,1336,132.7909405465106
SEGURO,1337,160.01807762024472
SEGURO,1338,153.7487663026382
SEGURO,1339,166.55119705190455
SEGURO,1340,159.54142712744394
SEGURO,1341,155.80911775621428
SEGURO,1342,163.523524176107
SEGURO,1343,159.69381236830554
SEGURO,1344,165.10541007304954
SEGURO,1345,137.64592952115555
SEGURO,1346,139.95165157976152
SEGURO,1347,147.5401854034867
SEGURO,1348,148.17017138261295
SEGURO,1349,160.93335528572493
SEGURO,1350,152.30421278804428
SEGURO,1351,147.7915362662262
SEGURO,1352,160.27235686398777
SEGURO,1353,166.11170920934114
SEGURO,1354,162.5375500424403
SEGURO,1355,152.72061064132978
SEGURO,1356,168.87962421085695
SEGURO,1357,166.845574067947
SEGURO,1358,151.98795969905018
SEGURO,1359,155.21071283296118
SEGURO,1360,166.05527125912198
SEGURO,1361,147.6927920157333
SEGURO,1362,159.8414926294075
SEGURO,1363,168.65374490327596
SEGURO,1364,145.11157561303787
SEGURO,1365,174.6502752419498
SEGURO,1366,135.33324607038844
SEGURO,1367,156.75915192014335
SEGURO,1368,147.50529818910852
SEGURO,1369,165.39030948914376
SEGURO,1370,159.02623112279264
SEGURO,1371,153.44909518563924
SEGURO,1372,154.9275055609234
SEGURO,1373,159.26102106021187
SEGURO,1374,152.32355194338902
SEGURO,1375,149.51450291387562
SEGURO,1376,152.2316725097936
SEGURO,1377,171.4243468601129
SEGURO,1378,146.3509471334405
SEGURO,1379,150.74080297531302
SEGURO,1380,168.76960084041727
SEGURO,1381,153.78937158902258
SEGURO,1382,155.0642220821208
SEGURO,1383,136.88709268671673
SEGURO,1384,160.1064467052701
SEGURO,1385,148.19232326032173
SEGURO,1386,154.6063965221555
SEGURO,1387,148.92687178749642
SEGURO,1388,148.29980798458678
SEGURO,1389,148.92714034818894
SEGURO,1390,166.43594376037413
SEGURO,1391,167.14899272173707
SEGURO,1392,161.43444261914456
SEGURO,1393,156.57579330522907
SEGURO,1394,146.65280171431027
SEGURO,1395,158.2814465255959
SEGURO,1396,162.04189426016612
SEGURO,1397,149.9825838796728
SEGURO,1398,164.39125378858503
SEGURO,1399,156.3190434081547
SEGURO,1400,155.92189276622022
SEGURO,1401,160.0082544864322
SEGURO,1402,149.40328418810432
SEGURO,1403,159.68623479346135
SEGURO,1404,152.00147484589309
SEGURO,1405,147.3867304662252
SEGURO,1406,142.74714279031815
SEGURO,1407,167.793096478526
SEGURO,1408,167.77514369331334
SEGURO,1409,170.82985851237018
SEGURO,1410,160.07061963208605
SEGURO,1411,141.0945978784393
SEGURO,1412,156.1258307169968
SEGURO,1413,166.37401877558398
SEGURO,1414,148.28473924539364
SEGURO,1415,151.38628149782593
SEGURO,1416,159.7439659829854
SEGURO,1417,181.78534735990743
SEGURO,1418,152.79610958487143
SEGURO,1419,158.49372429644353
SEGURO,1420,154.7668428989303
SEGURO,1421,151.9879677714402
SEGURO,1422,169.9424987260466
SEGURO,1423,150.75939881924992
SEGURO,1424,158.12742482710618
SEGURO,1425,168.31007286709112
SEGURO,1426,140.35851665325222
SEGURO,1427,153.04172811561608
SEGURO,1428,163.53858760061445
SEGURO,1429,161.07847935045703
SEGURO,1430,143.2968999568763
SEGURO,1431,163.5856315443269
SEGURO,1432,170.20910892340305
SEGURO,1433,160.59245609632038
SEGURO,1434,149.70984274662982
SEGURO,1435,154.86452958417607
SEGURO,1436,163.6161369998334
SEGURO,1437,152.15230701390192
SEGURO,1438,147.8871654602508
SEGURO,1439,154.6219112539522
SEGURO,1440,151.06326764308056
SEGURO,1441,146.50318112763864
SEGURO,1442,152.90812865135717
SEGURO,1443,157.7748447185312
SEGURO,1444,161.32423974513378
SEGURO,1445,138.89220616084668
SEGURO,1446,156.0379096382728
SEGURO,1447,137.9555054455338
SEGURO,1448,148.6160682353386
SEGURO,1449,161.07352267200437
SEGURO,1450,157.25139817074404
SEGURO,1451,145.34588448928733
SEGURO,1452,157.0673990042381
SEGURO,1453,155.1679552285668
SEGURO,1454,169.74287929104364
SEGURO,1455,157.6592410911832
SEGURO,1456,171.73110630967267
SEGURO,1457,170.05331204299202
SEGURO,1458,140.95546937780557
SEGURO,1459,157.34257787624009
SEGURO,1460,150.7984192866395
SEGURO,1461,156.51274800623312
SEGURO,1462,165.13469957848693
SEGURO,1463,163.23204463905688
SEGURO,1464,142.57268138112926
SEGURO,1465,147.93845526809383
SEGURO,1466,141.12065443875383
SEGURO,1467,178.7230156651132
SEGURO,1468,142.01964760835457
SEGURO,1469,152.29056706967702
SEGURO,1470,156.3927510979447
SEGURO,1471,170.9415580330419
SEGURO,1472,149.11867033992587
SEGURO,1473,164.9119672346937
SEGURO,1474,167.71858878503775
SEGURO,1475,157.41582501778612
SEGURO,1476,160.21315416154044
SEGURO,1477,167.27180957216981
SEGURO,1478,158.9592756910405
SEGURO,1479,151.6657449548807
SEGURO,1480,163.1777144903813
SEGURO,1481,145.67515731113173
SEGURO,1482,158.37647257302916
SEGURO,1483,157.8026984561475
SEGURO,1484,152.3367626089121
SEGURO,1485,139.56630178401232
SEGURO,1486,154.74758918259113
SEGURO,1487,153.69138401993533
SEGURO,1488,162.84950871373397
SEGURO,1489,154.0873244280743
SEGURO,1490,159.27537285245683
SEGURO,1491,164.3170933931918
SEGURO,1492,146.43964435879903
SEGURO,1493,158.3320287337146
SEGURO,1494,157.94951049918683
SEGURO,1495,155.6841745824711
SEGURO,1496,141.1765594963757
SEGURO,1497,150.51215990377437
SEGURO,1498,153.47583407657487
SEGURO,1499,154.25518423760852
SEGURO,1500,153.11045656662802
SEGURO,1501,156.95385180012823
SEGURO,1502,142.6616762547871
SEGURO,1503,136.14597201227227
SEGURO,1504,169.0127816872703
