match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_3SYDN1,2026-04-13,14,t_1DVMAZ,Defensa y Justicia,Talleres,LOCAL,1,2,1.0,6.0,14.0,377.0,459.0,52.0,66.0,36.0,25.0,11.0,53.0,14.0,23.0,63.0,14.0,0.0,5.0,19.0,7.0,17.0,3.0,14.0,3
m_4DcYBn,2026-04-13,14,t_0rGDE4,Gimnasia LP,Sarmiento,VISITANTE,2,1,2.0,7.0,13.0,309.0,394.0,36.0,58.0,16.0,18.0,14.0,43.0,12.0,14.0,50.0,24.0,2.0,6.0,16.0,7.0,13.0,4.0,9.0,1
m_2pE60O,2026-04-13,14,t_0rsFNq,Lanús,Banfield,LOCAL,1,0,1.0,4.0,14.0,472.0,551.0,33.0,63.0,22.0,11.0,15.0,59.0,16.0,9.0,55.0,22.0,3.0,10.0,16.0,7.0,19.0,5.0,14.0,3
m_4DcYBn,2026-04-13,14,t_3qkV0m,Sarmiento,Gimnasia LP,LOCAL,1,2,1.0,3.0,8.0,214.0,308.0,24.0,57.0,21.0,10.0,13.0,43.0,15.0,12.0,47.0,31.0,3.0,4.0,13.0,7.0,11.0,6.0,5.0,5
m_3SYDN1,2026-04-13,14,t_02LuKO,Talleres,Defensa y Justicia,VISITANTE,2,1,2.0,5.0,5.0,351.0,421.0,23.0,53.0,11.0,16.0,16.0,36.0,19.0,9.0,58.0,40.0,0.0,3.0,16.0,7.0,16.0,5.0,11.0,5
m_2wfcAu,2026-04-14,14,t_2M7cot,Central Córdoba de Santiago,Vélez Sarsfield,VISITANTE,0,1,0.0,2.0,5.0,207.0,306.0,25.0,59.0,20.0,13.0,31.0,81.0,27.0,19.0,64.0,29.0,4.0,7.0,27.0,18.0,37.0,15.0,22.0,7
m_2wfcAu,2026-04-14,14,t_2eRs85,Vélez Sarsfield,Central Córdoba de Santiago,LOCAL,1,0,1.0,8.0,15.0,308.0,394.0,37.0,58.0,16.0,11.0,30.0,70.0,39.0,23.0,59.0,40.0,3.0,15.0,31.0,7.0,31.0,7.0,24.0,2
m_2518A4,2026-04-17,15,t_3mLGSt,Newell's Old Boys,Unión,VISITANTE,3,2,2.0,3.0,3.0,116.0,175.0,16.0,28.0,12.0,10.0,27.0,72.0,23.0,18.0,52.0,63.0,8.0,11.0,22.0,10.0,18.0,12.0,6.0,8
m_2518A4,2026-04-17,15,t_0oa5Fc,Unión,Newell's Old Boys,LOCAL,2,3,2.0,10.0,20.0,383.0,503.0,54.0,90.0,58.0,15.0,18.0,61.0,15.0,16.0,65.0,11.0,0.0,12.0,16.0,12.0,23.0,11.0,12.0,1
m_2qTx0J,2026-04-18,15,t_1DVMAZ,Defensa y Justicia,Independiente,VISITANTE,1,3,1.0,1.0,5.0,331.0,405.0,16.0,44.0,11.0,15.0,15.0,56.0,14.0,29.0,51.0,27.0,1.0,12.0,19.0,11.0,22.0,9.0,13.0,2
m_1Vr866,2026-04-18,15,t_1HsET8,Estudiantes,Instituto,VISITANTE,1,0,1.0,2.0,2.0,195.0,265.0,11.0,66.0,11.0,11.0,22.0,46.0,16.0,9.0,44.0,39.0,5.0,0.0,18.0,4.0,14.0,8.0,6.0,4
m_2yMdi1,2026-04-18,15,t_1dhmUh,Estudiantes de Río Cuarto,Gimnasia LP,VISITANTE,0,1,0.0,4.0,12.0,303.0,391.0,30.0,59.0,29.0,9.0,12.0,53.0,13.0,14.0,50.0,21.0,0.0,11.0,20.0,8.0,8.0,3.0,5.0,3
m_2yMdi1,2026-04-18,15,t_0rGDE4,Gimnasia LP,Estudiantes de Río Cuarto,LOCAL,1,0,1.0,4.0,11.0,258.0,330.0,36.0,67.0,23.0,13.0,18.0,43.0,13.0,26.0,54.0,38.0,1.0,3.0,16.0,6.0,18.0,11.0,7.0,4
m_2qTx0J,2026-04-18,15,t_1XZg6T,Independiente,Defensa y Justicia,LOCAL,3,1,3.0,5.0,7.0,315.0,403.0,20.0,60.0,15.0,20.0,25.0,40.0,21.0,23.0,62.0,18.0,1.0,9.0,16.0,6.0,21.0,13.0,8.0,0
m_1Vr866,2026-04-18,15,t_2rXlDo,Instituto,Estudiantes,LOCAL,0,1,0.0,3.0,12.0,295.0,385.0,51.0,82.0,40.0,8.0,6.0,56.0,10.0,13.0,55.0,16.0,1.0,8.0,19.0,8.0,9.0,0.0,9.0,1
m_3XlvKO,2026-04-19,15,t_2rD0OF,Aldosivi,Racing Club,LOCAL,1,1,1.0,6.0,2.0,125.0,209.0,14.0,51.0,6.0,8.0,22.0,64.0,21.0,25.0,48.0,39.0,8.0,6.0,15.0,8.0,17.0,8.0,9.0,3
m_0UgeFv,2026-04-19,15,t_3XuEvf,Argentinos Juniors,Atlético Tucumán,LOCAL,1,0,1.0,6.0,11.0,463.0,539.0,42.0,65.0,25.0,18.0,14.0,45.0,12.0,22.0,60.0,24.0,1.0,2.0,25.0,14.0,17.0,7.0,10.0,0
m_0UgeFv,2026-04-19,15,t_45vTPl,Atlético Tucumán,Argentinos Juniors,VISITANTE,0,1,0.0,0.0,3.0,172.0,254.0,17.0,47.0,10.0,2.0,14.0,50.0,22.0,21.0,56.0,25.0,3.0,7.0,29.0,6.0,9.0,2.0,7.0,5
m_0FlMqm,2026-04-19,15,t_0otcXZ,Boca Juniors,River Plate,VISITANTE,1,0,1.0,5.0,7.0,134.0,212.0,12.0,33.0,7.0,11.0,19.0,56.0,27.0,17.0,54.0,34.0,6.0,8.0,10.0,7.0,15.0,5.0,10.0,3
m_2g93PE,2026-04-19,15,t_3TbOfu,Deportivo Riestra,Talleres,VISITANTE,0,2,0.0,1.0,7.0,122.0,214.0,28.0,71.0,21.0,8.0,10.0,38.0,13.0,19.0,45.0,17.0,2.0,5.0,12.0,3.0,6.0,1.0,5.0,6
m_3XlvKO,2026-04-19,15,t_2RmaMX,Racing Club,Aldosivi,VISITANTE,1,1,1.0,4.0,11.0,419.0,506.0,38.0,82.0,19.0,20.0,18.0,68.0,17.0,16.0,42.0,19.0,0.0,8.0,19.0,14.0,10.0,6.0,4.0,5
m_0FlMqm,2026-04-19,15,t_1Fzy5s,River Plate,Boca Juniors,LOCAL,0,1,0.0,3.0,9.0,384.0,469.0,38.0,74.0,23.0,9.0,18.0,58.0,13.0,19.0,51.0,15.0,1.0,5.0,22.0,9.0,28.0,8.0,20.0,4
m_2AINHd,2026-04-19,15,t_1rEb7t,Rosario Central,Sarmiento,LOCAL,2,1,2.0,6.0,15.0,424.0,506.0,43.0,61.0,22.0,24.0,26.0,42.0,23.0,18.0,57.0,24.0,0.0,3.0,19.0,9.0,21.0,9.0,12.0,0
m_2AINHd,2026-04-19,15,t_3qkV0m,Sarmiento,Rosario Central,VISITANTE,1,2,1.0,1.0,3.0,201.0,269.0,14.0,50.0,10.0,11.0,18.0,60.0,20.0,25.0,50.0,34.0,10.0,9.0,15.0,17.0,11.0,3.0,8.0,4
m_2g93PE,2026-04-19,15,t_02LuKO,Talleres,Deportivo Riestra,LOCAL,2,0,2.0,8.0,12.0,461.0,540.0,31.0,49.0,16.0,17.0,10.0,36.0,8.0,12.0,47.0,32.0,1.0,1.0,11.0,3.0,16.0,5.0,11.0,1
m_0fOliE,2026-04-20,15,t_0bW0AU,Banfield,Independiente Rivadavia,LOCAL,0,0,0.0,4.0,11.0,156.0,247.0,26.0,47.0,21.0,14.0,17.0,64.0,20.0,15.0,48.0,36.0,2.0,15.0,22.0,6.0,15.0,7.0,8.0,2
m_0HO7em,2026-04-20,15,t_3FROV0,Barracas Central,Belgrano,LOCAL,0,0,0.0,2.0,4.0,167.0,249.0,18.0,60.0,17.0,10.0,18.0,43.0,18.0,16.0,46.0,20.0,3.0,7.0,17.0,8.0,19.0,9.0,10.0,3
m_0HO7em,2026-04-20,15,t_2Ba0sx,Belgrano,Barracas Central,VISITANTE,0,0,0.0,3.0,9.0,482.0,550.0,32.0,74.0,14.0,27.0,17.0,48.0,17.0,11.0,48.0,30.0,2.0,9.0,24.0,6.0,20.0,7.0,13.0,2
m_3YFLQO,2026-04-20,15,t_2M7cot,Central Córdoba de Santiago,Club Atlético Platense,LOCAL,4,3,4.0,4.0,4.0,138.0,200.0,14.0,39.0,10.0,8.0,17.0,49.0,20.0,22.0,41.0,51.0,3.0,7.0,26.0,5.0,19.0,6.0,13.0,5
m_3YFLQO,2026-04-20,15,t_2Swqmw,Club Atlético Platense,Central Córdoba de Santiago,VISITANTE,3,4,3.0,7.0,11.0,431.0,532.0,49.0,76.0,38.0,10.0,15.0,44.0,18.0,10.0,46.0,32.0,4.0,6.0,21.0,11.0,17.0,7.0,10.0,0
m_0fOliE,2026-04-20,15,t_0SmVI4,Independiente Rivadavia,Banfield,VISITANTE,0,0,0.0,2.0,11.0,323.0,398.0,33.0,75.0,24.0,11.0,20.0,59.0,13.0,16.0,46.0,41.0,4.0,7.0,19.0,11.0,25.0,15.0,10.0,4
m_4X5YYv,2026-04-20,15,t_1QqhS7,San Lorenzo,Vélez Sarsfield,LOCAL,0,0,0.0,5.0,7.0,293.0,392.0,24.0,59.0,25.0,11.0,16.0,48.0,13.0,21.0,65.0,26.0,2.0,4.0,14.0,7.0,18.0,9.0,9.0,3
m_4X5YYv,2026-04-20,15,t_2eRs85,Vélez Sarsfield,San Lorenzo,VISITANTE,0,0,0.0,3.0,6.0,269.0,355.0,31.0,55.0,18.0,6.0,11.0,49.0,15.0,18.0,56.0,37.0,1.0,9.0,26.0,5.0,13.0,4.0,9.0,5
m_2riSvt,2026-04-21,15,t_1g5yTJ,Gimnasia Mendoza,Lanús,LOCAL,1,0,1.0,4.0,11.0,201.0,270.0,25.0,40.0,17.0,11.0,18.0,61.0,13.0,14.0,44.0,24.0,2.0,12.0,23.0,12.0,13.0,9.0,4.0,0
m_0QP5Eq,2026-04-21,15,t_2qXAzu,Huracán,Tigre,VISITANTE,1,1,1.0,2.0,5.0,450.0,530.0,26.0,78.0,19.0,20.0,26.0,43.0,26.0,18.0,58.0,24.0,2.0,11.0,17.0,3.0,18.0,10.0,8.0,1
m_2riSvt,2026-04-21,15,t_0rsFNq,Lanús,Gimnasia Mendoza,VISITANTE,0,1,0.0,0.0,3.0,314.0,388.0,37.0,55.0,13.0,9.0,21.0,51.0,15.0,9.0,53.0,32.0,9.0,9.0,23.0,8.0,18.0,12.0,6.0,3
m_0QP5Eq,2026-04-21,15,t_1L8FaD,Tigre,Huracán,LOCAL,1,1,1.0,2.0,7.0,224.0,304.0,33.0,58.0,11.0,7.0,18.0,60.0,10.0,17.0,61.0,36.0,2.0,10.0,21.0,11.0,29.0,11.0,18.0,1
m_3puHKN,2026-04-23,16,t_0otcXZ,Boca Juniors,Defensa y Justicia,VISITANTE,4,0,4.0,7.0,9.0,309.0,376.0,21.0,37.0,5.0,20.0,24.0,52.0,25.0,10.0,58.0,13.0,2.0,10.0,24.0,7.0,14.0,8.0,6.0,1
m_3puHKN,2026-04-23,16,t_1DVMAZ,Defensa y Justicia,Boca Juniors,LOCAL,0,4,0.0,1.0,5.0,339.0,408.0,32.0,56.0,13.0,9.0,19.0,49.0,11.0,12.0,53.0,18.0,1.0,7.0,17.0,8.0,29.0,10.0,19.0,3
m_3JTbLz,2026-04-24,16,t_2M7cot,Central Córdoba de Santiago,Lanús,VISITANTE,0,0,0.0,3.0,6.0,216.0,309.0,14.0,48.0,11.0,12.0,18.0,53.0,23.0,25.0,63.0,28.0,2.0,9.0,16.0,7.0,9.0,4.0,5.0,5
m_0cJtQg,2026-04-24,16,t_3TbOfu,Deportivo Riestra,Independiente,LOCAL,2,0,2.0,4.0,5.0,113.0,209.0,19.0,67.0,12.0,4.0,16.0,48.0,22.0,17.0,51.0,44.0,9.0,11.0,17.0,4.0,9.0,3.0,6.0,2
m_4KqHL3,2026-04-24,16,t_1dhmUh,Estudiantes de Río Cuarto,Rosario Central,LOCAL,1,2,1.0,2.0,10.0,233.0,323.0,35.0,65.0,28.0,12.0,16.0,49.0,18.0,19.0,56.0,16.0,0.0,6.0,19.0,7.0,14.0,3.0,11.0,2
m_0cJtQg,2026-04-24,16,t_1XZg6T,Independiente,Deportivo Riestra,VISITANTE,0,2,0.0,2.0,8.0,398.0,486.0,38.0,82.0,29.0,16.0,18.0,53.0,10.0,17.0,54.0,26.0,1.0,3.0,26.0,9.0,26.0,11.0,15.0,2
m_3JTbLz,2026-04-24,16,t_0rsFNq,Lanús,Central Córdoba de Santiago,LOCAL,0,0,0.0,5.0,10.0,512.0,611.0,47.0,78.0,22.0,13.0,15.0,61.0,11.0,17.0,62.0,11.0,3.0,4.0,19.0,10.0,23.0,9.0,14.0,3
m_4KqHL3,2026-04-24,16,t_1rEb7t,Rosario Central,Estudiantes de Río Cuarto,VISITANTE,2,1,2.0,4.0,10.0,344.0,418.0,27.0,47.0,18.0,9.0,12.0,47.0,17.0,20.0,54.0,31.0,2.0,3.0,15.0,5.0,19.0,6.0,13.0,1
m_3vfFEs,2026-04-25,16,t_3FROV0,Barracas Central,Racing Club,VISITANTE,1,1,1.0,3.0,11.0,292.0,368.0,28.0,62.0,15.0,20.0,17.0,55.0,13.0,15.0,47.0,26.0,2.0,4.0,17.0,11.0,16.0,7.0,9.0,0
m_41mY2k,2026-04-25,16,t_2Swqmw,Club Atlético Platense,San Lorenzo,LOCAL,0,1,0.0,6.0,18.0,316.0,423.0,37.0,75.0,35.0,14.0,14.0,61.0,10.0,16.0,65.0,24.0,1.0,11.0,21.0,10.0,20.0,9.0,11.0,5
m_4DTyjs,2026-04-25,16,t_1HsET8,Estudiantes,Talleres,LOCAL,0,0,0.0,3.0,10.0,380.0,465.0,41.0,69.0,24.0,14.0,18.0,49.0,21.0,17.0,46.0,18.0,4.0,6.0,13.0,9.0,17.0,5.0,12.0,3
m_3vfFEs,2026-04-25,16,t_2RmaMX,Racing Club,Barracas Central,LOCAL,1,1,1.0,1.0,5.0,284.0,373.0,16.0,62.0,13.0,15.0,17.0,46.0,19.0,19.0,50.0,25.0,5.0,7.0,15.0,6.0,13.0,4.0,9.0,2
m_41mY2k,2026-04-25,16,t_1QqhS7,San Lorenzo,Club Atlético Platense,VISITANTE,1,0,1.0,6.0,6.0,233.0,313.0,23.0,49.0,13.0,14.0,24.0,46.0,21.0,20.0,66.0,38.0,9.0,9.0,31.0,4.0,17.0,11.0,6.0,6
m_19Px84,2026-04-25,16,t_3qkV0m,Sarmiento,Tigre,LOCAL,1,0,1.0,4.0,5.0,230.0,335.0,16.0,54.0,14.0,17.0,12.0,42.0,13.0,19.0,54.0,38.0,3.0,3.0,25.0,7.0,8.0,2.0,6.0,2
m_4DTyjs,2026-04-25,16,t_02LuKO,Talleres,Estudiantes,VISITANTE,0,0,0.0,3.0,7.0,320.0,385.0,25.0,54.0,18.0,14.0,22.0,55.0,21.0,14.0,50.0,41.0,6.0,5.0,17.0,6.0,23.0,6.0,17.0,3
m_19Px84,2026-04-25,16,t_1L8FaD,Tigre,Sarmiento,VISITANTE,0,1,0.0,2.0,12.0,264.0,377.0,33.0,68.0,23.0,15.0,8.0,37.0,12.0,24.0,45.0,19.0,1.0,2.0,19.0,7.0,9.0,3.0,6.0,3
m_3Nkc9o,2026-04-26,16,t_2rD0OF,Aldosivi,River Plate,VISITANTE,1,3,1.0,2.0,3.0,167.0,236.0,13.0,36.0,7.0,15.0,20.0,54.0,15.0,13.0,41.0,32.0,8.0,12.0,26.0,8.0,15.0,10.0,5.0,3
m_2uyJMX,2026-04-26,16,t_45vTPl,Atlético Tucumán,Banfield,LOCAL,1,1,1.0,7.0,11.0,293.0,390.0,35.0,64.0,19.0,15.0,18.0,57.0,23.0,31.0,70.0,22.0,3.0,4.0,29.0,7.0,23.0,7.0,16.0,1
m_2uyJMX,2026-04-26,16,t_0bW0AU,Banfield,Atlético Tucumán,VISITANTE,1,1,1.0,2.0,6.0,237.0,338.0,39.0,77.0,13.0,12.0,18.0,59.0,21.0,18.0,59.0,26.0,3.0,7.0,22.0,13.0,18.0,4.0,14.0,6
m_3Xoqfp,2026-04-26,16,t_2Ba0sx,Belgrano,Gimnasia LP,LOCAL,0,1,0.0,0.0,6.0,266.0,363.0,28.0,56.0,13.0,10.0,28.0,53.0,21.0,23.0,60.0,23.0,2.0,10.0,18.0,9.0,22.0,12.0,10.0,1
m_3Xoqfp,2026-04-26,16,t_0rGDE4,Gimnasia LP,Belgrano,VISITANTE,1,0,1.0,2.0,3.0,348.0,428.0,26.0,65.0,22.0,16.0,17.0,52.0,19.0,23.0,52.0,19.0,1.0,12.0,18.0,8.0,27.0,10.0,17.0,0
m_1qQfO1,2026-04-26,16,t_1g5yTJ,Gimnasia Mendoza,Independiente Rivadavia,VISITANTE,1,5,1.0,2.0,6.0,129.0,170.0,12.0,30.0,9.0,10.0,11.0,57.0,12.0,12.0,39.0,30.0,6.0,9.0,18.0,8.0,13.0,5.0,8.0,5
m_1qQfO1,2026-04-26,16,t_0SmVI4,Independiente Rivadavia,Gimnasia Mendoza,LOCAL,5,1,5.0,10.0,16.0,192.0,255.0,33.0,45.0,29.0,12.0,18.0,46.0,16.0,10.0,36.0,15.0,1.0,5.0,12.0,9.0,15.0,9.0,6.0,1
m_3kUgTn,2026-04-26,16,t_2rXlDo,Instituto,Newell's Old Boys,VISITANTE,1,1,0.0,3.0,5.0,278.0,371.0,33.0,60.0,13.0,9.0,12.0,51.0,17.0,12.0,55.0,24.0,2.0,9.0,18.0,10.0,9.0,2.0,7.0,3
m_3kUgTn,2026-04-26,16,t_3mLGSt,Newell's Old Boys,Instituto,LOCAL,1,1,1.0,4.0,10.0,312.0,390.0,30.0,52.0,24.0,17.0,23.0,36.0,17.0,15.0,55.0,24.0,0.0,2.0,30.0,6.0,20.0,9.0,11.0,3
m_3Nkc9o,2026-04-26,16,t_1Fzy5s,River Plate,Aldosivi,LOCAL,3,1,3.0,6.0,14.0,504.0,580.0,40.0,65.0,23.0,28.0,21.0,53.0,13.0,10.0,50.0,16.0,0.0,10.0,23.0,7.0,22.0,12.0,10.0,1
m_3JhiqO,2026-04-27,16,t_0oa5Fc,Unión,Vélez Sarsfield,VISITANTE,2,2,2.0,6.0,13.0,232.0,330.0,29.0,58.0,20.0,16.0,23.0,54.0,19.0,16.0,66.0,25.0,4.0,11.0,15.0,9.0,18.0,8.0,10.0,3
m_3JhiqO,2026-04-27,16,t_2eRs85,Vélez Sarsfield,Unión,LOCAL,2,2,2.0,6.0,7.0,358.0,444.0,36.0,49.0,13.0,10.0,22.0,53.0,16.0,16.0,51.0,22.0,1.0,8.0,25.0,14.0,17.0,11.0,6.0,4
m_4Q9jVb,2026-04-28,16,t_3XuEvf,Argentinos Juniors,Huracán,VISITANTE,2,1,2.0,2.0,3.0,343.0,410.0,24.0,55.0,14.0,12.0,27.0,54.0,27.0,18.0,51.0,35.0,4.0,5.0,30.0,13.0,16.0,9.0,7.0,3
m_4Q9jVb,2026-04-28,16,t_2qXAzu,Huracán,Argentinos Juniors,LOCAL,1,2,1.0,4.0,7.0,253.0,348.0,27.0,69.0,20.0,13.0,18.0,70.0,19.0,20.0,46.0,28.0,1.0,9.0,14.0,5.0,27.0,5.0,22.0,0
m_1UxCxs,2026-05-02,9,t_0bW0AU,Banfield,Barracas Central,VISITANTE,2,1,2.0,6.0,9.0,340.0,448.0,54.0,89.0,30.0,28.0,19.0,58.0,17.0,19.0,68.0,35.0,2.0,11.0,27.0,6.0,17.0,7.0,10.0,7
m_1UxCxs,2026-05-02,9,t_3FROV0,Barracas Central,Banfield,LOCAL,1,2,0.0,7.0,10.0,336.0,443.0,45.0,72.0,16.0,19.0,23.0,44.0,16.0,19.0,73.0,36.0,3.0,6.0,25.0,8.0,22.0,11.0,11.0,4
m_3crdvk,2026-05-02,9,t_0otcXZ,Boca Juniors,Central Córdoba de Santiago,VISITANTE,2,1,2.0,8.0,8.0,454.0,529.0,31.0,51.0,15.0,15.0,28.0,53.0,15.0,19.0,47.0,35.0,2.0,8.0,16.0,7.0,29.0,18.0,11.0,3
m_3crdvk,2026-05-02,9,t_2M7cot,Central Córdoba de Santiago,Boca Juniors,LOCAL,1,2,1.0,4.0,7.0,193.0,283.0,26.0,58.0,15.0,7.0,17.0,70.0,14.0,23.0,48.0,25.0,0.0,18.0,18.0,4.0,20.0,8.0,12.0,6
m_1XEoaS,2026-05-02,9,t_3TbOfu,Deportivo Riestra,Lanús,VISITANTE,0,0,0.0,2.0,3.0,108.0,214.0,24.0,67.0,13.0,6.0,19.0,61.0,22.0,14.0,59.0,38.0,0.0,7.0,23.0,10.0,13.0,6.0,7.0,7
m_3CZXTq,2026-05-02,9,t_1XZg6T,Independiente,San Lorenzo,VISITANTE,2,1,2.0,5.0,9.0,264.0,337.0,26.0,45.0,14.0,19.0,18.0,62.0,16.0,19.0,62.0,28.0,7.0,8.0,28.0,7.0,23.0,7.0,16.0,6
m_1XEoaS,2026-05-02,9,t_0rsFNq,Lanús,Deportivo Riestra,LOCAL,0,0,0.0,7.0,7.0,458.0,571.0,33.0,79.0,17.0,7.0,13.0,55.0,14.0,20.0,62.0,33.0,1.0,6.0,12.0,10.0,22.0,7.0,15.0,2
m_3CZXTq,2026-05-02,9,t_1QqhS7,San Lorenzo,Independiente,LOCAL,1,2,1.0,7.0,18.0,386.0,465.0,31.0,61.0,29.0,10.0,21.0,47.0,21.0,18.0,58.0,15.0,5.0,6.0,28.0,6.0,18.0,8.0,10.0,3
m_3C4rqD,2026-05-02,9,t_02LuKO,Talleres,Unión,VISITANTE,1,1,1.0,1.0,4.0,185.0,257.0,17.0,44.0,5.0,3.0,22.0,62.0,24.0,14.0,46.0,63.0,7.0,6.0,22.0,7.0,17.0,8.0,9.0,6
m_3C4rqD,2026-05-02,9,t_0oa5Fc,Unión,Talleres,LOCAL,1,1,1.0,7.0,15.0,332.0,453.0,44.0,81.0,42.0,15.0,9.0,70.0,13.0,11.0,52.0,12.0,1.0,8.0,19.0,10.0,22.0,6.0,16.0,0
m_3MfCw1,2026-05-03,9,t_2rD0OF,Aldosivi,Independiente Rivadavia,LOCAL,1,1,1.0,4.0,12.0,189.0,288.0,25.0,59.0,20.0,11.0,19.0,55.0,27.0,10.0,53.0,28.0,2.0,7.0,16.0,10.0,20.0,4.0,16.0,4
m_1fmUw8,2026-05-03,9,t_3XuEvf,Argentinos Juniors,Gimnasia LP,VISITANTE,0,2,0.0,3.0,9.0,441.0,521.0,44.0,76.0,36.0,17.0,20.0,52.0,11.0,14.0,55.0,22.0,3.0,7.0,20.0,5.0,27.0,12.0,15.0,0
m_29QdK5,2026-05-03,9,t_45vTPl,Atlético Tucumán,River Plate,VISITANTE,1,0,1.0,3.0,3.0,124.0,212.0,13.0,50.0,10.0,14.0,31.0,61.0,35.0,26.0,58.0,25.0,6.0,15.0,23.0,16.0,13.0,7.0,6.0,5
m_2RNEop,2026-05-03,9,t_2Ba0sx,Belgrano,Sarmiento,LOCAL,4,0,3.0,6.0,7.0,273.0,361.0,30.0,68.0,15.0,18.0,28.0,34.0,27.0,31.0,51.0,11.0,1.0,4.0,19.0,9.0,19.0,7.0,12.0,3
m_3MBuhd,2026-05-03,9,t_2Swqmw,Club Atlético Platense,Estudiantes,LOCAL,0,2,0.0,7.0,16.0,269.0,362.0,33.0,62.0,36.0,17.0,21.0,41.0,15.0,8.0,57.0,28.0,3.0,4.0,9.0,3.0,19.0,9.0,10.0,5
m_3MBuhd,2026-05-03,9,t_1HsET8,Estudiantes,Club Atlético Platense,VISITANTE,2,0,2.0,8.0,11.0,253.0,334.0,24.0,49.0,16.0,10.0,13.0,48.0,11.0,18.0,59.0,38.0,2.0,9.0,13.0,9.0,10.0,4.0,6.0,7
m_1fmUw8,2026-05-03,9,t_0rGDE4,Gimnasia LP,Argentinos Juniors,LOCAL,2,0,2.0,2.0,7.0,211.0,275.0,29.0,38.0,9.0,13.0,23.0,43.0,20.0,24.0,64.0,39.0,6.0,12.0,19.0,4.0,16.0,7.0,9.0,3
m_4ODmAi,2026-05-03,9,t_2qXAzu,Huracán,Racing Club,VISITANTE,0,0,0.0,1.0,5.0,124.0,231.0,9.0,57.0,6.0,6.0,20.0,56.0,22.0,18.0,50.0,41.0,4.0,6.0,25.0,9.0,14.0,4.0,10.0,1
m_3MfCw1,2026-05-03,9,t_0SmVI4,Independiente Rivadavia,Aldosivi,VISITANTE,1,1,1.0,4.0,11.0,347.0,444.0,40.0,62.0,21.0,13.0,23.0,70.0,24.0,14.0,62.0,36.0,4.0,4.0,21.0,11.0,24.0,7.0,17.0,3
m_4ODmAi,2026-05-03,9,t_2RmaMX,Racing Club,Huracán,LOCAL,0,0,0.0,1.0,7.0,299.0,427.0,27.0,84.0,20.0,15.0,18.0,61.0,18.0,22.0,54.0,28.0,1.0,4.0,27.0,15.0,15.0,6.0,9.0,1
m_29QdK5,2026-05-03,9,t_1Fzy5s,River Plate,Atlético Tucumán,LOCAL,0,1,0.0,5.0,12.0,609.0,702.0,42.0,94.0,17.0,11.0,27.0,60.0,22.0,17.0,57.0,13.0,1.0,7.0,19.0,23.0,27.0,15.0,12.0,2
m_0fdjQP,2026-05-03,9,t_1rEb7t,Rosario Central,Tigre,LOCAL,1,1,1.0,5.0,10.0,217.0,268.0,19.0,43.0,14.0,7.0,21.0,51.0,18.0,22.0,45.0,48.0,7.0,6.0,24.0,13.0,16.0,9.0,7.0,3
m_2RNEop,2026-05-03,9,t_3qkV0m,Sarmiento,Belgrano,VISITANTE,0,4,0.0,3.0,5.0,241.0,324.0,13.0,35.0,10.0,9.0,16.0,48.0,19.0,18.0,40.0,23.0,1.0,7.0,17.0,5.0,26.0,4.0,22.0,3
m_0fdjQP,2026-05-03,9,t_1L8FaD,Tigre,Rosario Central,VISITANTE,1,1,1.0,4.0,7.0,266.0,350.0,31.0,61.0,33.0,10.0,16.0,54.0,19.0,12.0,40.0,19.0,3.0,9.0,17.0,11.0,13.0,6.0,7.0,4
m_019qHk,2026-05-04,9,t_1DVMAZ,Defensa y Justicia,Gimnasia Mendoza,VISITANTE,1,2,1.0,4.0,9.0,306.0,408.0,43.0,66.0,28.0,21.0,21.0,50.0,17.0,15.0,55.0,13.0,3.0,8.0,20.0,6.0,21.0,8.0,13.0,1
m_019qHk,2026-05-04,9,t_1g5yTJ,Gimnasia Mendoza,Defensa y Justicia,LOCAL,2,1,2.0,3.0,5.0,190.0,265.0,21.0,49.0,10.0,8.0,17.0,46.0,15.0,15.0,49.0,33.0,0.0,8.0,17.0,12.0,13.0,8.0,5.0,3
m_1P18Zr,2026-05-04,9,t_3mLGSt,Newell's Old Boys,Vélez Sarsfield,VISITANTE,1,1,1.0,5.0,4.0,243.0,335.0,19.0,51.0,21.0,20.0,18.0,55.0,17.0,14.0,63.0,36.0,3.0,5.0,22.0,11.0,23.0,9.0,14.0,2
m_1P18Zr,2026-05-04,9,t_2eRs85,Vélez Sarsfield,Newell's Old Boys,LOCAL,1,1,1.0,3.0,9.0,433.0,521.0,47.0,68.0,35.0,13.0,21.0,50.0,25.0,13.0,51.0,30.0,2.0,9.0,30.0,9.0,15.0,5.0,10.0,4
m_1qqpJe,2026-05-05,9,t_1dhmUh,Estudiantes de Río Cuarto,Instituto,LOCAL,0,2,0.0,2.0,9.0,243.0,331.0,27.0,62.0,17.0,12.0,11.0,40.0,15.0,13.0,53.0,30.0,5.0,3.0,12.0,11.0,12.0,3.0,9.0,5
