match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_019qHk,2026-05-04,9,p_3oqT7Z,Luciano Paredes,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.12,0.0,0.05,0.0,-0.4,0.0,-0.0,0.7583,0.0,1.74,0.0,0.0,-0.0,3,1.5,-0.5,8.9683,13.0,23.0,1.0,0.5652,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_3oSsFv,Ignacio Sabatini,t_1g5yTJ,Gimnasia Mendoza,DEL,18.0,0.54,0.24,0.0,0.05,-0.8,-1.0,-0.3,-0.0,0.248,0.6,1.12,0.0,3.0,-0.0,3,1.0,0.0,7.698,3.0,5.0,1.0,0.6,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_2ykUpy,Facundo Lencioni,t_1g5yTJ,Gimnasia Mendoza,VOL,72.0,2.16,0.0,0.0,0.05,-0.8,-0.6,-0.3,-0.0,1.6013,2.2,0.82,0.0,0.0,-0.0,3,0.5,0.0,8.6313,11.0,16.0,0.0,0.6875,2.0,3.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_1mCr0i,Agustín Módica,t_1g5yTJ,Gimnasia Mendoza,DEL,28.0,0.84,0.12,0.0,0.05,-0.2,-0.2,-0.3,-0.0,0.12,0.0,0.82,0.0,2.0,-0.0,3,1.0,0.0,7.25,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_1Iyu97,Esteban Fernández,t_1g5yTJ,Gimnasia Mendoza,VOL,45.0,1.35,0.0,0.0,0.05,-0.2,-0.4,0.0,-0.0,1.03,2.6,0.2,0.0,0.0,-1.0,3,0.5,0.0,7.13,12.0,12.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_1W6Loj,Luciano González,t_1DVMAZ,Defensa y Justicia,DEL,30.0,0.9,0.36,0.0,0.1,-0.4,-0.4,-0.3,-0.0,0.412,0.6,1.2,0.0,0.0,-0.0,0,-0.5,0.0,1.972,7.0,10.0,1.0,0.7,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_1HKdTo,Lautaro Carrera,t_1g5yTJ,Gimnasia Mendoza,DEF,27.0,0.81,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.2633,0.0,0.2,0.0,0.0,-0.0,3,1.0,-0.5,4.3733,1.0,3.0,1.0,0.3333,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_40BXYc,Julián Ceballos,t_1g5yTJ,Gimnasia Mendoza,VOL,45.0,1.35,0.12,0.0,0.0,-0.8,-0.8,0.0,-0.0,0.1973,0.0,2.4,0.0,0.0,-0.0,3,1.0,0.0,6.4673,9.0,11.0,0.0,0.8182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_4FS6tr,Santiago Sosa,t_1DVMAZ,Defensa y Justicia,VOL,71.0,2.13,0.0,0.0,0.05,-1.4,-0.6,-0.6,-0.0,0.3824,0.5,2.6,0.0,0.0,-0.0,0,0.5,0.0,3.5624,15.0,17.0,1.0,0.8824,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,9.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_3guJ6P,Valentino Simoni,t_1g5yTJ,Gimnasia Mendoza,DEL,63.0,1.89,0.0,0.0,0.05,-1.0,-0.0,0.0,-0.0,0.1694,1.2,0.94,0.0,0.0,-0.0,3,0.5,0.0,6.7494,12.0,17.0,0.0,0.7059,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_01aTkm,2026-01-28,2,p_0VZwYw,Lucas Nahuel Castro,t_0rGDE4,Gimnasia LP,VOL,13.0,0.39,0.0,0.0,0.0,0.4,-0.2,0.0,-0.0,0.3556,1.2,0.9,0.0,0.0,-0.0,0,0.0,0.0,3.0456,5.0,9.0,0.0,0.5556,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
m_01aTkm,2026-01-28,2,p_4e3a9Y,Juan Quintero,t_1Fzy5s,River Plate,VOL,76.0,2.28,0.24,0.0,0.05,-0.2,-0.0,-0.3,-0.0,3.9885,4.0,0.4,0.0,12.0,-0.0,3,2.0,0.0,27.4585,56.0,71.0,13.0,0.7887,26.0,16.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_15wJtA,Ignacio Fernández,t_0rGDE4,Gimnasia LP,VOL,45.0,1.35,0.0,0.0,0.05,-0.6,-0.6,-0.3,-0.0,0.2929,0.0,2.34,0.0,0.0,-0.0,0,-0.5,0.0,2.0329,10.0,14.0,0.0,0.7143,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
m_01aTkm,2026-01-28,2,p_2aHbDR,Sebastián Driussi,t_1Fzy5s,River Plate,DEL,76.0,2.28,0.48,0.0,0.05,-0.6,-0.4,0.0,-0.0,0.9303,0.0,0.42,0.0,0.0,-0.0,3,2.0,0.0,8.1603,24.0,29.0,2.0,0.8276,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_2ho6O3,Lucas Martínez Quarta,t_1Fzy5s,River Plate,DEF,90.0,2.7,0.24,0.0,0.05,0.0,-0.4,0.0,-0.0,2.1216,-0.4,3.46,0.0,0.0,-0.0,3,2.0,1.0,13.7716,75.0,74.0,5.0,1.0135,7.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_2VOvJj,Gonzalo Montiel,t_1Fzy5s,River Plate,DEF,90.0,2.7,0.48,0.0,0.05,-0.2,-0.6,0.0,-0.0,1.6803,0.5,1.66,0.0,0.0,-0.0,3,2.0,1.0,12.2703,54.0,65.0,5.0,0.8308,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_2ZvpgZ,Pedro Silva Torrejón,t_0rGDE4,Gimnasia LP,DEF,90.0,2.7,0.0,0.0,0.0,-0.2,-0.6,0.0,-0.0,1.1706,0.0,2.98,0.0,0.0,-0.0,0,-1.0,-1.0,4.0506,18.0,31.0,1.0,0.5806,7.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
m_01aTkm,2026-01-28,2,p_2cIE4k,Maximiliano Salas,t_1Fzy5s,River Plate,DEL,14.0,0.42,0.12,0.0,0.05,-0.4,-0.6,0.0,-0.0,0.29,-0.2,0.2,0.0,0.0,-0.0,3,0.0,0.0,2.88,4.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_0AsvjF,Augusto Max,t_0rGDE4,Gimnasia LP,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.6861,0.0,3.72,0.0,0.0,-0.0,0,-1.0,0.0,5.7061,26.0,31.0,0.0,0.8387,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
m_01aTkm,2026-01-28,2,p_3Lt4mj,Matías Viña,t_1Fzy5s,River Plate,DEF,56.0,1.68,0.6,0.0,0.0,-1.2,-1.2,-0.6,-0.0,1.3409,1.1,1.0,0.0,2.0,-4.0,3,2.0,0.6222,6.3431,27.0,33.0,3.0,0.8182,1.0,0.0,4.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0.0,2,1,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_042eAN,Marcelo Torres,t_0rGDE4,Gimnasia LP,DEL,77.0,2.31,0.12,0.0,0.15,-0.6,-0.6,0.0,-0.0,0.3016,-0.2,1.32,0.0,0.0,-0.0,0,-1.0,0.0,1.8016,12.0,19.0,0.0,0.6316,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
m_01aTkm,2026-01-28,2,p_4bCUcN,Agustín Auzmendi,t_0rGDE4,Gimnasia LP,DEL,4.0,0.12,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.0,0.0,-0.3,0.0,0.0,-0.0,0,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
m_01aTkm,2026-01-28,2,p_2TH5aa,Giuliano Galoppo,t_1Fzy5s,River Plate,VOL,22.0,0.66,0.0,0.0,0.1,-0.4,-0.2,0.0,-0.0,0.3427,0.6,0.72,0.0,0.0,-0.0,3,0.0,0.0,4.8227,13.0,15.0,1.0,0.8667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_2NHgvd,Facundo Colidio,t_1Fzy5s,River Plate,DEL,68.0,2.04,0.6,0.0,0.05,-1.2,-0.8,-1.2,-0.0,0.4524,1.7,1.1,0.0,3.0,-0.0,3,2.0,0.0,10.7424,18.0,25.0,3.0,0.72,3.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,4.0,3.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0.0,0,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,True,2,0,LOCAL,15269924,True,71,29,17,3,8,1,9,1,0.0,1.0,9,2,8,1,,,,,2.0,1.0,2.0,1.0,28,5,86,43,2.0,0.0,6,4,12,11,635,255,556,172,5,2,30,20,45,55,11,5,32,40,7,8,9,6,10,15,12,24,12,13,50,45,18,22,1.0,6.0,11,12,2.0,5.0,3.0,2.0,0.0,1.0,,
m_01aTkm,2026-01-28,2,p_40ubcR,Enzo Martínez,t_0rGDE4,Gimnasia LP,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,0.4867,-0.2,3.58,0.0,0.0,-1.0,0,-1.0,-1.0,2.9667,14.0,21.0,0.0,0.6667,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,River Plate,t_1Fzy5s,Gimnasia LP,t_0rGDE4,2026-01-28,False,0,2,VISITANTE,15269924,True,29,71,3,17,1,8,1,9,1.0,0.0,2,9,1,8,,,,,1.0,2.0,1.0,2.0,5,28,43,86,0.0,2.0,4,6,11,12,255,635,172,556,2,5,20,30,55,45,5,11,40,32,8,7,6,9,15,10,24,12,13,12,45,50,22,18,6.0,1.0,12,11,5.0,2.0,2.0,3.0,1.0,0.0,,
