sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
,2026-01-28,t_0rGDE4,Gimnasia LP,River Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1Fzy5s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,67.0,20.0,7.0,8.0,9.0,11.0,,,5.0,4.0,19.0,74.0,6.0,6.0,9.0,475.0,396.0,5.0,25.0,56.0,8.0,39.0,17.0,4.0,13.0,20.0,11.0,53.0,31.0,2.0,15.0,5.0,2.0,5.0,1
,2026-01-28,t_1Fzy5s,River Plate,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,67.0,20.0,7.0,8.0,9.0,11.0,,,5.0,4.0,19.0,74.0,6.0,6.0,9.0,475.0,396.0,5.0,25.0,56.0,8.0,39.0,17.0,4.0,13.0,20.0,11.0,53.0,31.0,2.0,15.0,5.0,2.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-28,t_1XZg6T,Independiente,Newell's Old Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3mLGSt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15269923.0,2026-01-28,t_1rEb7t,Rosario Central,Racing Club,29.0,71.0,6.0,21.0,3.0,7.0,2.0,8.0,5.0,5.0,1.0,16.0,,,,,1.0,1.0,,,9.0,26.0,49.0,82.0,0.0,2.0,2.0,1.0,11.0,16.0,205.0,484.0,109.0,397.0,1.0,7.0,23.0,34.0,51.0,49.0,5.0,9.0,29.0,25.0,20.0,23.0,3.0,6.0,7.0,4.0,10.0,9.0,15.0,7.0,40.0,43.0,34.0,14.0,6.0,1.0,16.0,11.0,3.0,1.0,4.0,4.0,1.0,6.0,t_2RmaMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-28,t_2M7cot,Central Córdoba de Santiago,Atlético Tucumán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_45vTPl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58.0,14.0,5.0,6.0,9.0,5.0,,,1.0,0.0,19.0,63.0,3.0,3.0,11.0,296.0,200.0,2.0,16.0,44.0,12.0,36.0,19.0,7.0,13.0,17.0,9.0,46.0,23.0,3.0,12.0,0.0,3.0,3.0,1
15269923.0,2026-01-28,t_2RmaMX,Racing Club,Rosario Central,71.0,29.0,21.0,6.0,7.0,3.0,8.0,2.0,5.0,5.0,16.0,1.0,,,,,1.0,1.0,,,26.0,9.0,82.0,49.0,2.0,0.0,1.0,2.0,16.0,11.0,484.0,205.0,397.0,109.0,7.0,1.0,34.0,23.0,49.0,51.0,9.0,5.0,25.0,29.0,23.0,20.0,6.0,3.0,4.0,7.0,9.0,10.0,7.0,15.0,43.0,40.0,14.0,34.0,1.0,6.0,11.0,16.0,1.0,3.0,4.0,4.0,6.0,1.0,t_1rEb7t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15269925.0,2026-01-28,t_2rD0OF,Aldosivi,Barracas Central,59.0,41.0,8.0,8.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,,,,,,,,,14.0,10.0,59.0,62.0,0.0,1.0,3.0,1.0,16.0,5.0,433.0,311.0,344.0,199.0,4.0,3.0,19.0,23.0,43.0,57.0,10.0,10.0,28.0,43.0,20.0,20.0,4.0,7.0,14.0,14.0,19.0,22.0,12.0,18.0,61.0,51.0,40.0,29.0,3.0,3.0,5.0,16.0,1.0,1.0,4.0,0.0,1.0,2.0,t_3FROV0,45.0,9.0,3.0,5.0,7.0,2.0,,,0.0,0.0,17.0,58.0,0.0,4.0,18.0,244.0,167.0,4.0,22.0,46.0,7.0,31.0,11.0,7.0,9.0,19.0,5.0,43.0,27.0,2.0,6.0,3.0,4.0,1.0,1,33.0,11.0,2.0,3.0,6.0,5.0,,,0.0,0.0,9.0,57.0,3.0,6.0,15.0,229.0,141.0,4.0,33.0,44.0,8.0,29.0,15.0,8.0,10.0,13.0,10.0,50.0,24.0,5.0,9.0,4.0,2.0,6.0,1
15269925.0,2026-01-28,t_3FROV0,Barracas Central,Aldosivi,41.0,59.0,8.0,8.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,,,,,,,,,10.0,14.0,62.0,59.0,1.0,0.0,1.0,3.0,5.0,16.0,311.0,433.0,199.0,344.0,3.0,4.0,23.0,19.0,57.0,43.0,10.0,10.0,43.0,28.0,20.0,20.0,7.0,4.0,14.0,14.0,22.0,19.0,18.0,12.0,51.0,61.0,29.0,40.0,3.0,3.0,16.0,5.0,1.0,1.0,0.0,4.0,2.0,1.0,t_2rD0OF,33.0,11.0,2.0,3.0,6.0,5.0,,,0.0,0.0,9.0,57.0,3.0,6.0,15.0,229.0,141.0,4.0,33.0,44.0,8.0,29.0,15.0,8.0,10.0,13.0,10.0,50.0,24.0,5.0,9.0,4.0,2.0,6.0,1,45.0,9.0,3.0,5.0,7.0,2.0,,,0.0,0.0,17.0,58.0,0.0,4.0,18.0,244.0,167.0,4.0,22.0,46.0,7.0,31.0,11.0,7.0,9.0,19.0,5.0,43.0,27.0,2.0,6.0,3.0,4.0,1.0,1
,2026-01-28,t_3mLGSt,Newell's Old Boys,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-28,t_45vTPl,Atlético Tucumán,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,58.0,14.0,5.0,6.0,9.0,5.0,,,1.0,0.0,19.0,63.0,3.0,3.0,11.0,296.0,200.0,2.0,16.0,44.0,12.0,36.0,19.0,7.0,13.0,17.0,9.0,46.0,23.0,3.0,12.0,0.0,3.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-29,t_0oa5Fc,Unión,Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rsFNq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-29,t_0otcXZ,Boca Juniors,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,79.0,19.0,3.0,8.0,8.0,11.0,,,2.0,1.0,19.0,65.0,4.0,12.0,9.0,574.0,505.0,6.0,17.0,59.0,8.0,37.0,27.0,7.0,9.0,12.0,4.0,39.0,31.0,1.0,19.0,0.0,1.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-29,t_0rsFNq,Lanús,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15269916.0,2026-01-29,t_1DVMAZ,Defensa y Justicia,Deportivo Riestra,46.0,54.0,5.0,12.0,3.0,2.0,2.0,7.0,4.0,8.0,1.0,4.0,,,,,1.0,2.0,0.0,2.0,11.0,25.0,51.0,101.0,2.0,1.0,3.0,4.0,10.0,19.0,293.0,333.0,195.0,225.0,1.0,6.0,27.0,34.0,49.0,51.0,6.0,5.0,31.0,32.0,18.0,19.0,4.0,6.0,6.0,10.0,10.0,18.0,9.0,14.0,49.0,46.0,69.0,19.0,2.0,2.0,19.0,10.0,1.0,2.0,3.0,5.0,0.0,3.0,t_3TbOfu,55.0,10.0,2.0,5.0,5.0,5.0,,,1.0,1.0,16.0,47.0,6.0,4.0,6.0,301.0,211.0,4.0,22.0,54.0,11.0,37.0,13.0,4.0,13.0,17.0,12.0,38.0,37.0,3.0,18.0,0.0,0.0,3.0,1,21.0,6.0,1.0,3.0,2.0,4.0,,,0.0,0.0,7.0,48.0,1.0,1.0,19.0,155.0,80.0,1.0,19.0,41.0,3.0,25.0,20.0,2.0,12.0,16.0,4.0,28.0,35.0,2.0,9.0,2.0,5.0,2.0,1
,2026-01-29,t_1HsET8,Estudiantes,Boca Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0otcXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,79.0,19.0,3.0,8.0,8.0,11.0,,,2.0,1.0,19.0,65.0,4.0,12.0,9.0,574.0,505.0,6.0,17.0,59.0,8.0,37.0,27.0,7.0,9.0,12.0,4.0,39.0,31.0,1.0,19.0,0.0,1.0,8.0,1
,2026-01-29,t_1L8FaD,Tigre,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,52.0,11.0,3.0,5.0,6.0,5.0,,,3.0,1.0,12.0,53.0,2.0,3.0,16.0,357.0,264.0,3.0,25.0,44.0,6.0,25.0,21.0,6.0,7.0,10.0,6.0,40.0,33.0,2.0,9.0,0.0,3.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-29,t_2Ba0sx,Belgrano,Tigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1L8FaD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.0,11.0,3.0,5.0,6.0,5.0,,,3.0,1.0,12.0,53.0,2.0,3.0,16.0,357.0,264.0,3.0,25.0,44.0,6.0,25.0,21.0,6.0,7.0,10.0,6.0,40.0,33.0,2.0,9.0,0.0,3.0,3.0,1
15269916.0,2026-01-29,t_3TbOfu,Deportivo Riestra,Defensa y Justicia,54.0,46.0,12.0,5.0,2.0,3.0,7.0,2.0,8.0,4.0,4.0,1.0,,,,,2.0,1.0,2.0,0.0,25.0,11.0,101.0,51.0,1.0,2.0,4.0,3.0,19.0,10.0,333.0,293.0,225.0,195.0,6.0,1.0,34.0,27.0,51.0,49.0,5.0,6.0,32.0,31.0,19.0,18.0,6.0,4.0,10.0,6.0,18.0,10.0,14.0,9.0,46.0,49.0,19.0,69.0,2.0,2.0,10.0,19.0,2.0,1.0,5.0,3.0,3.0,0.0,t_1DVMAZ,21.0,6.0,1.0,3.0,2.0,4.0,,,0.0,0.0,7.0,48.0,1.0,1.0,19.0,155.0,80.0,1.0,19.0,41.0,3.0,25.0,20.0,2.0,12.0,16.0,4.0,28.0,35.0,2.0,9.0,2.0,5.0,2.0,1,55.0,10.0,2.0,5.0,5.0,5.0,,,1.0,1.0,16.0,47.0,6.0,4.0,6.0,301.0,211.0,4.0,22.0,54.0,11.0,37.0,13.0,4.0,13.0,17.0,12.0,38.0,37.0,3.0,18.0,0.0,0.0,3.0,1
15269920.0,2026-01-30,t_0bW0AU,Banfield,Sarmiento,39.0,61.0,9.0,23.0,2.0,9.0,6.0,4.0,5.0,12.0,4.0,11.0,,,,,1.0,3.0,1.0,2.0,13.0,22.0,49.0,61.0,3.0,7.0,2.0,9.0,18.0,14.0,242.0,384.0,162.0,303.0,6.0,4.0,27.0,19.0,53.0,47.0,6.0,5.0,27.0,29.0,29.0,21.0,4.0,3.0,5.0,7.0,10.0,10.0,9.0,13.0,35.0,33.0,26.0,29.0,8.0,2.0,14.0,17.0,0.0,1.0,2.0,4.0,1.0,10.0,t_3qkV0m,38.0,14.0,4.0,4.0,7.0,7.0,,,2.0,1.0,15.0,54.0,2.0,4.0,8.0,236.0,156.0,5.0,25.0,47.0,9.0,35.0,16.0,8.0,7.0,14.0,20.0,36.0,24.0,3.0,14.0,2.0,4.0,6.0,1,30.0,2.0,1.0,0.0,1.0,1.0,,,0.0,0.0,8.0,41.0,0.0,2.0,21.0,183.0,109.0,1.0,27.0,47.0,5.0,31.0,26.0,5.0,12.0,17.0,4.0,47.0,32.0,9.0,8.0,3.0,6.0,1.0,1
15269921.0,2026-01-30,t_1dhmUh,Estudiantes de Río Cuarto,Argentinos Juniors,26.0,74.0,7.0,11.0,0.0,3.0,6.0,5.0,3.0,8.0,4.0,3.0,,,,,0.0,1.0,0.0,1.0,11.0,23.0,64.0,72.0,2.0,4.0,1.0,6.0,18.0,13.0,229.0,652.0,150.0,563.0,3.0,8.0,21.0,44.0,49.0,51.0,9.0,9.0,35.0,34.0,14.0,18.0,7.0,5.0,11.0,9.0,16.0,12.0,17.0,15.0,48.0,47.0,31.0,19.0,3.0,0.0,13.0,17.0,3.0,3.0,2.0,0.0,1.0,3.0,t_3XuEvf,48.0,9.0,2.0,5.0,5.0,4.0,,,1.0,1.0,14.0,67.0,2.0,6.0,9.0,326.0,236.0,5.0,29.0,56.0,5.0,33.0,25.0,5.0,7.0,14.0,2.0,33.0,23.0,1.0,16.0,1.0,3.0,2.0,1,70.0,24.0,11.0,10.0,14.0,10.0,,,2.0,2.0,26.0,53.0,3.0,9.0,8.0,421.0,353.0,7.0,26.0,53.0,7.0,44.0,21.0,7.0,11.0,17.0,9.0,54.0,26.0,1.0,21.0,0.0,3.0,3.0,1
15269921.0,2026-01-30,t_3XuEvf,Argentinos Juniors,Estudiantes de Río Cuarto,74.0,26.0,11.0,7.0,3.0,0.0,5.0,6.0,8.0,3.0,3.0,4.0,,,,,1.0,0.0,1.0,0.0,23.0,11.0,72.0,64.0,4.0,2.0,6.0,1.0,13.0,18.0,652.0,229.0,563.0,150.0,8.0,3.0,44.0,21.0,51.0,49.0,9.0,9.0,34.0,35.0,18.0,14.0,5.0,7.0,9.0,11.0,12.0,16.0,15.0,17.0,47.0,48.0,19.0,31.0,0.0,3.0,17.0,13.0,3.0,3.0,0.0,2.0,3.0,1.0,t_1dhmUh,70.0,24.0,11.0,10.0,14.0,10.0,,,2.0,2.0,26.0,53.0,3.0,9.0,8.0,421.0,353.0,7.0,26.0,53.0,7.0,44.0,21.0,7.0,11.0,17.0,9.0,54.0,26.0,1.0,21.0,0.0,3.0,3.0,1,48.0,9.0,2.0,5.0,5.0,4.0,,,1.0,1.0,14.0,67.0,2.0,6.0,9.0,326.0,236.0,5.0,29.0,56.0,5.0,33.0,25.0,5.0,7.0,14.0,2.0,33.0,23.0,1.0,16.0,1.0,3.0,2.0,1
15269920.0,2026-01-30,t_3qkV0m,Sarmiento,Banfield,61.0,39.0,23.0,9.0,9.0,2.0,4.0,6.0,12.0,5.0,11.0,4.0,,,,,3.0,1.0,2.0,1.0,22.0,13.0,61.0,49.0,7.0,3.0,9.0,2.0,14.0,18.0,384.0,242.0,303.0,162.0,4.0,6.0,19.0,27.0,47.0,53.0,5.0,6.0,29.0,27.0,21.0,29.0,3.0,4.0,7.0,5.0,10.0,10.0,13.0,9.0,33.0,35.0,29.0,26.0,2.0,8.0,17.0,14.0,1.0,0.0,4.0,2.0,10.0,1.0,t_0bW0AU,30.0,2.0,1.0,0.0,1.0,1.0,,,0.0,0.0,8.0,41.0,0.0,2.0,21.0,183.0,109.0,1.0,27.0,47.0,5.0,31.0,26.0,5.0,12.0,17.0,4.0,47.0,32.0,9.0,8.0,3.0,6.0,1.0,1,38.0,14.0,4.0,4.0,7.0,7.0,,,2.0,1.0,15.0,54.0,2.0,4.0,8.0,236.0,156.0,5.0,25.0,47.0,9.0,35.0,16.0,8.0,7.0,14.0,20.0,36.0,24.0,3.0,14.0,2.0,4.0,6.0,1
,2026-01-31,t_1QqhS7,San Lorenzo,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,2026-01-31,t_1XZg6T,Independiente,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,2026-01-31,t_2M7cot,Central Córdoba de Santiago,San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1QqhS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,2026-01-31,t_2eRs85,Vélez Sarsfield,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,2026-02-01,t_02LuKO,Talleres,Club Atlético Platense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Swqmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15270075.0,2026-02-01,t_0otcXZ,Boca Juniors,Newell's Old Boys,60.0,40.0,8.0,6.0,5.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,,,,,2.0,1.0,0.0,1.0,22.0,11.0,48.0,74.0,5.0,3.0,2.0,1.0,14.0,23.0,401.0,267.0,319.0,198.0,4.0,3.0,24.0,27.0,57.0,43.0,3.0,4.0,50.0,38.0,22.0,16.0,10.0,10.0,11.0,14.0,17.0,17.0,7.0,10.0,49.0,46.0,25.0,26.0,1.0,3.0,22.0,14.0,1.0,0.0,3.0,3.0,0.0,2.0,t_3mLGSt,79.0,19.0,3.0,8.0,8.0,11.0,,,2.0,1.0,19.0,65.0,4.0,12.0,9.0,574.0,505.0,6.0,17.0,59.0,8.0,37.0,27.0,7.0,9.0,12.0,4.0,39.0,31.0,1.0,19.0,0.0,1.0,8.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,2026-02-01,t_2Swqmw,Club Atlético Platense,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15270087.0,2026-02-01,t_2qXAzu,Huracán,Atlético Tucumán,52.0,48.0,9.0,11.0,1.0,4.0,5.0,5.0,7.0,6.0,2.0,5.0,,,,,1.0,3.0,0.0,2.0,25.0,20.0,68.0,62.0,2.0,2.0,5.0,6.0,15.0,9.0,331.0,286.0,227.0,188.0,5.0,6.0,23.0,30.0,45.0,55.0,8.0,7.0,35.0,45.0,20.0,23.0,8.0,7.0,12.0,18.0,18.0,23.0,9.0,6.0,38.0,39.0,30.0,34.0,3.0,0.0,8.0,14.0,3.0,1.0,4.0,2.0,3.0,2.0,t_45vTPl,61.5,10.0,3.0,4.5,7.0,3.0,,,2.0,1.0,15.5,62.5,2.5,2.0,14.0,414.0,325.5,2.5,29.0,54.5,8.0,41.5,25.5,7.5,13.5,23.0,11.5,49.0,26.5,3.5,11.0,1.0,3.0,2.5,2,58.0,14.0,5.0,6.0,9.0,5.0,,,1.0,0.0,19.0,63.0,3.0,3.0,11.0,296.0,200.0,2.0,16.0,44.0,12.0,36.0,19.0,7.0,13.0,17.0,9.0,46.0,23.0,3.0,12.0,0.0,3.0,3.0,2
15270073.0,2026-02-01,t_3FROV0,Barracas Central,Deportivo Riestra,64.0,36.0,11.0,9.0,4.0,2.0,3.0,5.0,3.0,5.0,8.0,4.0,,,,,1.0,3.0,0.0,2.0,14.0,11.0,59.0,64.0,2.0,1.0,0.0,2.0,8.0,19.0,471.0,263.0,375.0,174.0,2.0,1.0,28.0,28.0,54.0,46.0,8.0,8.0,36.0,26.0,20.0,22.0,6.0,2.0,10.0,8.0,13.0,16.0,6.0,12.0,55.0,47.0,24.0,30.0,1.0,3.0,18.0,8.0,0.0,2.0,6.0,5.0,4.0,2.0,t_3TbOfu,37.0,9.5,2.5,3.0,4.5,5.0,,,0.0,0.0,9.5,59.5,2.0,3.5,10.0,270.0,170.0,3.5,28.0,50.5,9.0,36.0,17.5,7.5,12.0,17.5,14.0,50.5,26.5,4.0,12.5,2.5,1.0,4.0,2,37.5,9.0,1.5,5.0,5.0,4.0,,,1.0,1.0,16.0,74.5,1.0,2.5,19.0,244.0,152.5,3.5,26.5,46.0,4.0,28.5,19.5,4.0,11.0,17.0,9.0,37.0,27.0,2.0,9.5,2.0,5.0,2.5,2
15270073.0,2026-02-01,t_3TbOfu,Deportivo Riestra,Barracas Central,36.0,64.0,9.0,11.0,2.0,4.0,5.0,3.0,5.0,3.0,4.0,8.0,,,,,3.0,1.0,2.0,0.0,11.0,14.0,64.0,59.0,1.0,2.0,2.0,0.0,19.0,8.0,263.0,471.0,174.0,375.0,1.0,2.0,28.0,28.0,46.0,54.0,8.0,8.0,26.0,36.0,22.0,20.0,2.0,6.0,8.0,10.0,16.0,13.0,12.0,6.0,47.0,55.0,30.0,24.0,3.0,1.0,8.0,18.0,2.0,0.0,5.0,6.0,2.0,4.0,t_3FROV0,37.5,9.0,1.5,5.0,5.0,4.0,,,1.0,1.0,16.0,74.5,1.0,2.5,19.0,244.0,152.5,3.5,26.5,46.0,4.0,28.5,19.5,4.0,11.0,17.0,9.0,37.0,27.0,2.0,9.5,2.0,5.0,2.5,2,37.0,9.5,2.5,3.0,4.5,5.0,,,0.0,0.0,9.5,59.5,2.0,3.5,10.0,270.0,170.0,3.5,28.0,50.5,9.0,36.0,17.5,7.5,12.0,17.5,14.0,50.5,26.5,4.0,12.5,2.5,1.0,4.0,2
15270075.0,2026-02-01,t_3mLGSt,Newell's Old Boys,Boca Juniors,40.0,60.0,6.0,8.0,1.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,,,,,1.0,2.0,1.0,0.0,11.0,22.0,74.0,48.0,3.0,5.0,1.0,2.0,23.0,14.0,267.0,401.0,198.0,319.0,3.0,4.0,27.0,24.0,43.0,57.0,4.0,3.0,38.0,50.0,16.0,22.0,10.0,10.0,14.0,11.0,17.0,17.0,10.0,7.0,46.0,49.0,26.0,25.0,3.0,1.0,14.0,22.0,0.0,1.0,3.0,3.0,2.0,0.0,t_0otcXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79.0,19.0,3.0,8.0,8.0,11.0,,,2.0,1.0,19.0,65.0,4.0,12.0,9.0,574.0,505.0,6.0,17.0,59.0,8.0,37.0,27.0,7.0,9.0,12.0,4.0,39.0,31.0,1.0,19.0,0.0,1.0,8.0,2
